$1;1733116678767018200;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419473656;1733116678767004500;1733116678767018200;4180L-212561-W;1279;6
$1;1733116678767019400;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419473656;1733116678767018800;1733116678767019300;4180L-212561-W;1288;6
$1;1733116678767020000;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473656;1733116678767019800;1733116678767020000;4180L-212561-W;1290;7
$1;1733116678767020300;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473656;1733116678767020200;1733116678767020200;4180L-212561-W;1291;7
$1;1733116678767020400;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473656;1733116678767019700;1733116678767020400;4180L-212561-W;1289;6
$1;1733116678767023500;public static boolean net.jforum.util.I18n.languageExists(java.lang.String);<no-session-id>;2140194985419473656;1733116678767022400;1733116678767023400;4180L-212561-W;1292;6
$1;1733116678767023600;public static java.lang.String net.jforum.util.I18n.getUserLanguage();<no-session-id>;2140194985419473656;1733116678767003100;1733116678767023600;4180L-212561-W;1278;5
$1;1733116678767025800;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String, java.lang.String);<no-session-id>;2140194985419473656;1733116678767024100;1733116678767025800;4180L-212561-W;1293;5
$1;1733116678767025900;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String);<no-session-id>;2140194985419473656;1733116678767001900;1733116678767025900;4180L-212561-W;1277;4
$1;1733116678767039100;public long net.jforum.entities.LastPostInfo.getPostTimeMillis();<no-session-id>;2140194985419473656;1733116678767036800;1733116678767039100;4180L-212561-W;1294;4
$1;1733116678767048400;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473656;1733116678767048100;1733116678767048300;4180L-212561-W;1299;8
$1;1733116678767048700;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473656;1733116678767048600;1733116678767048600;4180L-212561-W;1300;8
$1;1733116678767048900;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473656;1733116678767048000;1733116678767048800;4180L-212561-W;1298;7
$1;1733116678767049600;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419473656;1733116678767049400;1733116678767049500;4180L-212561-W;1302;8
$1;1733116678767049700;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419473656;1733116678767049000;1733116678767049700;4180L-212561-W;1301;7
$1;1733116678767050000;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419473656;1733116678767049900;1733116678767050000;4180L-212561-W;1303;7
$1;1733116678767050700;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473656;1733116678767050500;1733116678767050700;4180L-212561-W;1305;8
$1;1733116678767050900;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419473656;1733116678767050200;1733116678767050800;4180L-212561-W;1304;7
$1;1733116678767051000;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419473656;1733116678767047800;1733116678767050900;4180L-212561-W;1297;6
$1;1733116678767051300;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419473656;1733116678767051100;1733116678767051200;4180L-212561-W;1306;6
$1;1733116678767051700;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473656;1733116678767051500;1733116678767051600;4180L-212561-W;1308;7
$1;1733116678767051900;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473656;1733116678767051800;1733116678767051800;4180L-212561-W;1309;7
$1;1733116678767052000;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473656;1733116678767051400;1733116678767052000;4180L-212561-W;1307;6
$1;1733116678767053000;public static boolean net.jforum.util.I18n.languageExists(java.lang.String);<no-session-id>;2140194985419473656;1733116678767052700;1733116678767053000;4180L-212561-W;1310;6
$1;1733116678767053100;public static java.lang.String net.jforum.util.I18n.getUserLanguage();<no-session-id>;2140194985419473656;1733116678767047500;1733116678767053100;4180L-212561-W;1296;5
$1;1733116678767053600;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String, java.lang.String);<no-session-id>;2140194985419473656;1733116678767053300;1733116678767053600;4180L-212561-W;1311;5
$1;1733116678767053800;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String);<no-session-id>;2140194985419473656;1733116678767047200;1733116678767053700;4180L-212561-W;1295;4
$1;1733116678767059400;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473656;1733116678767059300;1733116678767059400;4180L-212561-W;1316;8
$1;1733116678767060800;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473656;1733116678767059600;1733116678767059600;4180L-212561-W;1317;8
$1;1733116678767061000;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473656;1733116678767059200;1733116678767060900;4180L-212561-W;1315;7
$1;1733116678767061500;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419473656;1733116678767061400;1733116678767061500;4180L-212561-W;1319;8
$1;1733116678767061700;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419473656;1733116678767061100;1733116678767061600;4180L-212561-W;1318;7
$1;1733116678767061900;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419473656;1733116678767061800;1733116678767061900;4180L-212561-W;1320;7
$1;1733116678767062500;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473656;1733116678767062300;1733116678767062400;4180L-212561-W;1322;8
$1;1733116678767062600;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419473656;1733116678767062100;1733116678767062600;4180L-212561-W;1321;7
$1;1733116678767062700;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419473656;1733116678767059000;1733116678767062700;4180L-212561-W;1314;6
$1;1733116678767063000;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419473656;1733116678767062900;1733116678767063000;4180L-212561-W;1323;6
$1;1733116678767063400;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473656;1733116678767063200;1733116678767063300;4180L-212561-W;1325;7
$1;1733116678767063600;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473656;1733116678767063500;1733116678767063600;4180L-212561-W;1326;7
$1;1733116678767063700;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473656;1733116678767063100;1733116678767063700;4180L-212561-W;1324;6
$1;1733116678767064400;public static boolean net.jforum.util.I18n.languageExists(java.lang.String);<no-session-id>;2140194985419473656;1733116678767064200;1733116678767064300;4180L-212561-W;1327;6
$1;1733116678767064500;public static java.lang.String net.jforum.util.I18n.getUserLanguage();<no-session-id>;2140194985419473656;1733116678767058900;1733116678767064400;4180L-212561-W;1313;5
$1;1733116678767065300;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String, java.lang.String);<no-session-id>;2140194985419473656;1733116678767064700;1733116678767065300;4180L-212561-W;1328;5
$1;1733116678767065400;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String);<no-session-id>;2140194985419473656;1733116678767058700;1733116678767065400;4180L-212561-W;1312;4
$1;1733116678767123500;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473656;1733116678767123300;1733116678767123400;4180L-212561-W;1332;7
$1;1733116678767123800;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473656;1733116678767123700;1733116678767123700;4180L-212561-W;1333;7
$1;1733116678767123900;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473656;1733116678767123100;1733116678767123900;4180L-212561-W;1331;6
$1;1733116678767124600;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419473656;1733116678767124400;1733116678767124500;4180L-212561-W;1335;7
$1;1733116678767124700;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419473656;1733116678767124100;1733116678767124700;4180L-212561-W;1334;6
$1;1733116678767125000;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419473656;1733116678767124900;1733116678767125000;4180L-212561-W;1336;6
$1;1733116678767125600;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473656;1733116678767125400;1733116678767125500;4180L-212561-W;1338;7
$1;1733116678767125700;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419473656;1733116678767125200;1733116678767125700;4180L-212561-W;1337;6
$1;1733116678767125800;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419473656;1733116678767122900;1733116678767125800;4180L-212561-W;1330;5
$1;1733116678767126800;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419473656;1733116678767126600;1733116678767126700;4180L-212561-W;1339;5
$1;1733116678767128300;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473656;1733116678767128200;1733116678767128300;4180L-212561-W;1343;8
$1;1733116678767128600;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473656;1733116678767128500;1733116678767128500;4180L-212561-W;1344;8
$1;1733116678767128700;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473656;1733116678767128000;1733116678767128700;4180L-212561-W;1342;7
$1;1733116678767129100;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419473656;1733116678767129000;1733116678767129100;4180L-212561-W;1346;8
$1;1733116678767130300;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419473656;1733116678767128800;1733116678767129200;4180L-212561-W;1345;7
$1;1733116678767130700;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419473656;1733116678767130500;1733116678767130600;4180L-212561-W;1347;7
$1;1733116678767131200;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473656;1733116678767131000;1733116678767131100;4180L-212561-W;1349;8
$1;1733116678767131300;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419473656;1733116678767130800;1733116678767131200;4180L-212561-W;1348;7
$1;1733116678767131400;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419473656;1733116678767127900;1733116678767131400;4180L-212561-W;1341;6
$1;1733116678767131700;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419473656;1733116678767131500;1733116678767131600;4180L-212561-W;1350;6
$1;1733116678767132000;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473656;1733116678767131900;1733116678767132000;4180L-212561-W;1352;7
$1;1733116678767132200;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473656;1733116678767132100;1733116678767132200;4180L-212561-W;1353;7
