$1;1733116676769307800;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473575;1733116676769254800;1733116676769307800;4180L-212561-W;243;4
$1;1733116676769311500;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473575;1733116676769311200;1733116676769311400;4180L-212561-W;248;6
$1;1733116676769312000;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473575;1733116676769310700;1733116676769312000;4180L-212561-W;247;5
$1;1733116676769360800;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473575;1733116676769310400;1733116676769360700;4180L-212561-W;246;4
$1;1733116676769364300;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473575;1733116676769364100;1733116676769364300;4180L-212561-W;251;6
$1;1733116676769364900;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473575;1733116676769363700;1733116676769364800;4180L-212561-W;250;5
$1;1733116676769411900;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473575;1733116676769363500;1733116676769411800;4180L-212561-W;249;4
$1;1733116676769415900;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473575;1733116676769415700;1733116676769415800;4180L-212561-W;254;6
$1;1733116676769416100;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473575;1733116676769415300;1733116676769416100;4180L-212561-W;253;5
$1;1733116676769462100;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473575;1733116676769415000;1733116676769462000;4180L-212561-W;252;4
$1;1733116676769465300;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473575;1733116676769465100;1733116676769465300;4180L-212561-W;257;6
$1;1733116676769465800;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473575;1733116676769464900;1733116676769465700;4180L-212561-W;256;5
$1;1733116676769514300;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473575;1733116676769464700;1733116676769514200;4180L-212561-W;255;4
$1;1733116676769517300;public void net.jforum.ControllerUtils.prepareTemplateContext(freemarker.template.SimpleHash, net.jforum.context.ForumContext);<no-session-id>;2140194985419473575;1733116676763656700;1733116676769517200;4180L-212561-W;127;3
$1;1733116676769526200;public java.lang.String net.jforum.context.web.WebRequestContext.getParameter(java.lang.String);<no-session-id>;2140194985419473575;1733116676769524700;1733116676769526200;4180L-212561-W;259;4
$1;1733116676769526500;public java.lang.String net.jforum.context.web.WebRequestContext.getModule();<no-session-id>;2140194985419473575;1733116676769522000;1733116676769526500;4180L-212561-W;258;3
$1;1733116676769533800;public static java.lang.String net.jforum.repository.ModulesRepository.getModuleClass(java.lang.String);<no-session-id>;2140194985419473575;1733116676769528900;1733116676769533700;4180L-212561-W;260;3
$1;1733116676769547100;public java.lang.String net.jforum.context.web.WebRequestContext.getRemoteAddr();<no-session-id>;2140194985419473575;1733116676769542100;1733116676769547100;4180L-212561-W;261;3
$1;1733116676769553900;public net.jforum.entities.Banlist.<init>();<no-session-id>;2140194985419473575;1733116676769552400;1733116676769553800;4180L-212561-W;263;4
$1;1733116676769555700;public static net.jforum.dao.DataAccessDriver net.jforum.dao.DataAccessDriver.getInstance();<no-session-id>;2140194985419473575;1733116676769555300;1733116676769555600;4180L-212561-W;264;4
$1;1733116676769558900;public net.jforum.dao.UserDAO net.jforum.dao.generic.GenericDataAccessDriver.newUserDAO();<no-session-id>;2140194985419473575;1733116676769557900;1733116676769558900;4180L-212561-W;265;4
$1;1733116676769562400;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473575;1733116676769561800;1733116676769562300;4180L-212561-W;268;6
$1;1733116676769563000;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473575;1733116676769562800;1733116676769562900;4180L-212561-W;269;6
$1;1733116676769563100;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473575;1733116676769561300;1733116676769563100;4180L-212561-W;267;5
$1;1733116676769565400;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419473575;1733116676769565100;1733116676769565400;4180L-212561-W;271;6
$1;1733116676769565500;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419473575;1733116676769563600;1733116676769565500;4180L-212561-W;270;5
$1;1733116676769566700;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419473575;1733116676769566300;1733116676769566700;4180L-212561-W;272;5
$1;1733116676769568800;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473575;1733116676769567700;1733116676769568800;4180L-212561-W;274;6
$1;1733116676769568900;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419473575;1733116676769567200;1733116676769568900;4180L-212561-W;273;5
$1;1733116676769569000;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419473575;1733116676769560600;1733116676769569000;4180L-212561-W;266;4
$1;1733116676769570900;public int net.jforum.entities.UserSession.getUserId();<no-session-id>;2140194985419473575;1733116676769570200;1733116676769570900;4180L-212561-W;275;4
$1;1733116676769577700;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getSql(java.lang.String);<no-session-id>;2140194985419473575;1733116676769576600;1733116676769577700;4180L-212561-W;277;5
$1;1733116676769584700;public static net.jforum.JForumExecutionContext net.jforum.JForumExecutionContext.get();<no-session-id>;2140194985419473575;1733116676769583700;1733116676769584700;4180L-212561-W;280;7
$1;1733116676769586900;public static net.jforum.DBConnection net.jforum.DBConnection.getImplementation();<no-session-id>;2140194985419473575;1733116676769586200;1733116676769586900;4180L-212561-W;281;7
$1;1733116676769613100;public java.sql.Connection net.jforum.HikariPooledConnection.getConnection();<no-session-id>;2140194985419473575;1733116676769590500;1733116676769613100;4180L-212561-W;282;7
$1;1733116676769615500;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473575;1733116676769615300;1733116676769615500;4180L-212561-W;286;10
$1;1733116676769615600;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473575;1733116676769614600;1733116676769615600;4180L-212561-W;285;9
$1;1733116676769739700;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473575;1733116676769614400;1733116676769739600;4180L-212561-W;284;8
$1;1733116676769741600;public static boolean net.jforum.util.preferences.SystemGlobals.getBoolValue(java.lang.String);<no-session-id>;2140194985419473575;1733116676769614100;1733116676769741600;4180L-212561-W;283;7
$1;1733116676770025900;public void net.jforum.JForumExecutionContext.setConnection(java.sql.Connection);<no-session-id>;2140194985419473575;1733116676770025400;1733116676770025900;4180L-212561-W;287;7
$1;1733116676770030200;public static void net.jforum.JForumExecutionContext.set(net.jforum.JForumExecutionContext);<no-session-id>;2140194985419473575;1733116676770028500;1733116676770030100;4180L-212561-W;288;7
$1;1733116676770030700;public static java.sql.Connection net.jforum.JForumExecutionContext.getConnection(boolean);<no-session-id>;2140194985419473575;1733116676769581800;1733116676770030700;4180L-212561-W;279;6
$1;1733116676770031600;public static java.sql.Connection net.jforum.JForumExecutionContext.getConnection();<no-session-id>;2140194985419473575;1733116676769579400;1733116676770031500;4180L-212561-W;278;5
$1;1733116676770568700;public net.jforum.entities.User.<init>();<no-session-id>;2140194985419473575;1733116676770567600;1733116676770568700;4180L-212561-W;289;5
$1;1733116676770624300;public void net.jforum.entities.User.setAvatar(java.lang.String);<no-session-id>;2140194985419473575;1733116676770609900;1733116676770624300;4180L-212561-W;291;6
$1;1733116676770637300;public void net.jforum.entities.User.setRankId(int);<no-session-id>;2140194985419473575;1733116676770635600;1733116676770637200;4180L-212561-W;292;6
$1;1733116676770640900;public void net.jforum.entities.User.setPrivateMessagesEnabled(boolean);<no-session-id>;2140194985419473575;1733116676770640200;1733116676770640900;4180L-212561-W;293;6
$1;1733116676770642900;public void net.jforum.entities.User.setNotifyOnMessagesEnabled(boolean);<no-session-id>;2140194985419473575;1733116676770642400;1733116676770642800;4180L-212561-W;294;6
$1;1733116676770645200;public void net.jforum.entities.User.setPassword(java.lang.String);<no-session-id>;2140194985419473575;1733116676770644900;1733116676770645200;4180L-212561-W;295;6
$1;1733116676770648500;public void net.jforum.entities.User.setViewEmailEnabled(boolean);<no-session-id>;2140194985419473575;1733116676770647900;1733116676770648500;4180L-212561-W;296;6
$1;1733116676770651800;public void net.jforum.entities.User.setAvatarEnabled(boolean);<no-session-id>;2140194985419473575;1733116676770650900;1733116676770651700;4180L-212561-W;297;6
$1;1733116676770653400;public void net.jforum.entities.User.setBbCodeEnabled(boolean);<no-session-id>;2140194985419473575;1733116676770653100;1733116676770653400;4180L-212561-W;298;6
$1;1733116676770656000;public void net.jforum.entities.User.setHtmlEnabled(boolean);<no-session-id>;2140194985419473575;1733116676770655700;1733116676770656000;4180L-212561-W;299;6
$1;1733116676770657800;public void net.jforum.entities.User.setSmiliesEnabled(boolean);<no-session-id>;2140194985419473575;1733116676770657500;1733116676770657800;4180L-212561-W;300;6
$1;1733116676770660400;public void net.jforum.entities.User.setEmail(java.lang.String);<no-session-id>;2140194985419473575;1733116676770659800;1733116676770660400;4180L-212561-W;301;6
$1;1733116676770662400;public void net.jforum.entities.User.setFrom(java.lang.String);<no-session-id>;2140194985419473575;1733116676770661800;1733116676770662400;4180L-212561-W;302;6
$1;1733116676770665400;public void net.jforum.entities.User.setTwitter(java.lang.String);<no-session-id>;2140194985419473575;1733116676770664300;1733116676770665400;4180L-212561-W;303;6
$1;1733116676770667500;public void net.jforum.entities.User.setId(int);<no-session-id>;2140194985419473575;1733116676770667000;1733116676770667500;4180L-212561-W;304;6
$1;1733116676770669400;public void net.jforum.entities.User.setInterests(java.lang.String);<no-session-id>;2140194985419473575;1733116676770669200;1733116676770669400;4180L-212561-W;305;6
$1;1733116676770671300;public void net.jforum.entities.User.setBiography(java.lang.String);<no-session-id>;2140194985419473575;1733116676770670900;1733116676770671200;4180L-212561-W;306;6
$1;1733116676770683000;public void net.jforum.entities.User.setLastVisit(java.util.Date);<no-session-id>;2140194985419473575;1733116676770682700;1733116676770683000;4180L-212561-W;307;6
$1;1733116676770684400;public void net.jforum.entities.User.setOccupation(java.lang.String);<no-session-id>;2140194985419473575;1733116676770684300;1733116676770684400;4180L-212561-W;308;6
$1;1733116676770686200;public void net.jforum.entities.User.setTotalPosts(int);<no-session-id>;2140194985419473575;1733116676770685900;1733116676770686200;4180L-212561-W;309;6
