$1;1733116589842144800;public static void net.jforum.JForumExecutionContext.finish();<no-session-id>;2140194985419473165;1733116589836211700;1733116589842144800;4180L-212561-W;681;4
$1;1733116589842145800;private void net.jforum.JForum.handleFinally(java.io.Writer, net.jforum.context.JForumContext, net.jforum.context.ResponseContext);<no-session-id>;2140194985419473165;1733116589836180900;1733116589842145800;4180L-212561-W;679;3
$1;1733116589842146800;public void net.jforum.JForum.service(javax.servlet.http.HttpServletRequest, javax.servlet.http.HttpServletResponse);<no-session-id>;2140194985419473165;1733116589803126700;1733116589842146700;4180L-212561-W;32;2
$1;1733116589842191200;public void net.jforum.csrf.CsrfFilter.doFilter(javax.servlet.ServletRequest, javax.servlet.ServletResponse, javax.servlet.FilterChain);<no-session-id>;2140194985419473165;1733116589801578000;1733116589842191100;4180L-212561-W;5;1
$1;1733116589842192100;public void net.jforum.util.legacy.clickstream.ClickstreamFilter.doFilter(javax.servlet.ServletRequest, javax.servlet.ServletResponse, javax.servlet.FilterChain);<no-session-id>;2140194985419473165;1733116589801542400;1733116589842192000;4180L-212561-W;0;0
$1;1733116589842630600;public void net.jforum.csrf.CsrfLogger.log(org.owasp.csrfguard.log.LogLevel, java.lang.String);<no-session-id>;2140194985419473166;1733116589842620800;1733116589842630500;4180L-212561-W;1;1
$1;1733116589842659600;private java.lang.String net.jforum.context.web.WebRequestContext.extractRequestUri(java.lang.String, java.lang.String);<no-session-id>;2140194985419473166;1733116589842657500;1733116589842659600;4180L-212561-W;4;3
$1;1733116589842663800;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473166;1733116589842662700;1733116589842663800;4180L-212561-W;7;5
$1;1733116589842663900;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473166;1733116589842661500;1733116589842663900;4180L-212561-W;6;4
$1;1733116589845095200;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473166;1733116589842660600;1733116589845094800;4180L-212561-W;5;3
$1;1733116589845105000;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473166;1733116589845104100;1733116589845105000;4180L-212561-W;10;5
$1;1733116589845105200;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473166;1733116589845102500;1733116589845105200;4180L-212561-W;9;4
$1;1733116589845705700;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473166;1733116589845101500;1733116589845705600;4180L-212561-W;8;3
$1;1733116589845745300;public static net.jforum.util.MobileStatus net.jforum.util.MobileStatus.getMobileRequest(javax.servlet.http.HttpServletRequest, java.lang.String);<no-session-id>;2140194985419473166;1733116589845720500;1733116589845745300;4180L-212561-W;11;3
$1;1733116589845752500;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473166;1733116589845751800;1733116589845752500;4180L-212561-W;14;5
$1;1733116589845752900;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473166;1733116589845751000;1733116589845752900;4180L-212561-W;13;4
$1;1733116589846489600;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473166;1733116589845750600;1733116589846489500;4180L-212561-W;12;3
$1;1733116589846506500;public java.lang.String net.jforum.context.web.WebRequestContext.getParameter(java.lang.String);<no-session-id>;2140194985419473166;1733116589846505800;1733116589846506400;4180L-212561-W;16;4
$1;1733116589846506700;public java.lang.String net.jforum.context.web.WebRequestContext.getModule();<no-session-id>;2140194985419473166;1733116589846503700;1733116589846506700;4180L-212561-W;15;3
$1;1733116589846508800;public java.lang.String net.jforum.context.web.WebRequestContext.getParameter(java.lang.String);<no-session-id>;2140194985419473166;1733116589846508700;1733116589846508800;4180L-212561-W;18;4
$1;1733116589846508900;public java.lang.String net.jforum.context.web.WebRequestContext.getAction();<no-session-id>;2140194985419473166;1733116589846507900;1733116589846508900;4180L-212561-W;17;3
$1;1733116589846526800;public void net.jforum.context.web.WebRequestContext.addOrReplaceParameter(java.lang.String, java.lang.Object);<no-session-id>;2140194985419473166;1733116589846523600;1733116589846526800;4180L-212561-W;20;4
$1;1733116589846527300;public void net.jforum.context.web.WebRequestContext.addOrReplaceParameter(java.lang.String, java.lang.Object);<no-session-id>;2140194985419473166;1733116589846527100;1733116589846527200;4180L-212561-W;21;4
$1;1733116589846527500;private void net.jforum.context.web.WebRequestContext.parseFriendlyURL(java.lang.String, java.lang.String);<no-session-id>;2140194985419473166;1733116589846516300;1733116589846527500;4180L-212561-W;19;3
$1;1733116589846527800;public net.jforum.context.web.WebRequestContext.<init>(javax.servlet.http.HttpServletRequest);<no-session-id>;2140194985419473166;1733116589842647000;1733116589846527700;4180L-212561-W;3;2
$1;1733116589846529300;public java.lang.String net.jforum.context.web.WebRequestContext.getParameter(java.lang.String);<no-session-id>;2140194985419473166;1733116589846529200;1733116589846529300;4180L-212561-W;23;3
$1;1733116589846533400;public java.lang.String net.jforum.context.web.WebRequestContext.getAction();<no-session-id>;2140194985419473166;1733116589846529000;1733116589846529400;4180L-212561-W;22;2
$1;1733116589846536100;private java.lang.String net.jforum.csrf.CsrfFilter.getJForumMethodName(javax.servlet.http.HttpServletRequest);<no-session-id>;2140194985419473166;1733116589842635800;1733116589846536000;4180L-212561-W;2;1
$1;1733116589846539200;public net.jforum.csrf.CsrfHttpServletRequestWrapper.<init>(javax.servlet.http.HttpServletRequest, java.lang.String);<no-session-id>;2140194985419473166;1733116589846538700;1733116589846539100;4180L-212561-W;24;1
$1;1733116589846543400;public java.lang.String net.jforum.csrf.CsrfHttpServletRequestWrapper.getRequestURI();<no-session-id>;2140194985419473166;1733116589846543200;1733116589846543400;4180L-212561-W;25;1
$1;1733116589846655900;public void net.jforum.csrf.CsrfFilter.doFilter(javax.servlet.ServletRequest, javax.servlet.ServletResponse, javax.servlet.FilterChain);<no-session-id>;2140194985419473166;1733116589842598900;1733116589846655800;4180L-212561-W;0;0
$1;1733116589848410900;public static net.jforum.util.legacy.clickstream.config.ConfigLoader net.jforum.util.legacy.clickstream.config.ConfigLoader.getInstance();<no-session-id>;2140194985419473167;1733116589848409800;1733116589848410800;4180L-212561-W;2;2
$1;1733116589848417900;public net.jforum.util.legacy.clickstream.config.ClickstreamConfig net.jforum.util.legacy.clickstream.config.ConfigLoader.getConfig();<no-session-id>;2140194985419473167;1733116589848416900;1733116589848417900;4180L-212561-W;3;2
$1;1733116589848422500;public java.util.List net.jforum.util.legacy.clickstream.config.ClickstreamConfig.getBotAgents();<no-session-id>;2140194985419473167;1733116589848421600;1733116589848422500;4180L-212561-W;4;2
$1;1733116589848440100;public static java.lang.String net.jforum.util.legacy.clickstream.BotChecker.isBot(javax.servlet.http.HttpServletRequest);<no-session-id>;2140194985419473167;1733116589848396100;1733116589848440100;4180L-212561-W;1;1
$1;1733116589848498900;public void net.jforum.csrf.CsrfLogger.log(org.owasp.csrfguard.log.LogLevel, java.lang.String);<no-session-id>;2140194985419473167;1733116589848485300;1733116589848498800;4180L-212561-W;6;2
$1;1733116589848575700;private java.lang.String net.jforum.context.web.WebRequestContext.extractRequestUri(java.lang.String, java.lang.String);<no-session-id>;2140194985419473167;1733116589848573000;1733116589848575600;4180L-212561-W;9;4
$1;1733116589848581700;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473167;1733116589848580400;1733116589848581600;4180L-212561-W;12;6
$1;1733116589848581800;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473167;1733116589848578800;1733116589848581700;4180L-212561-W;11;5
$1;1733116589848906700;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473167;1733116589848577500;1733116589848906600;4180L-212561-W;10;4
$1;1733116589848912300;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473167;1733116589848912000;1733116589848912300;4180L-212561-W;15;6
$1;1733116589848912900;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473167;1733116589848911100;1733116589848912800;4180L-212561-W;14;5
$1;1733116589849563500;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473167;1733116589848910700;1733116589849563400;4180L-212561-W;13;4
$1;1733116589849659400;public static net.jforum.util.MobileStatus net.jforum.util.MobileStatus.getMobileRequest(javax.servlet.http.HttpServletRequest, java.lang.String);<no-session-id>;2140194985419473167;1733116589849573300;1733116589849659400;4180L-212561-W;16;4
$1;1733116589849668200;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473167;1733116589849667800;1733116589849668200;4180L-212561-W;19;6
$1;1733116589849668400;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473167;1733116589849666500;1733116589849668300;4180L-212561-W;18;5
$1;1733116589850059300;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473167;1733116589849666000;1733116589850059200;4180L-212561-W;17;4
$1;1733116589850122400;public void net.jforum.context.web.WebRequestContext.addOrReplaceParameter(java.lang.String, java.lang.Object);<no-session-id>;2140194985419473167;1733116589850100900;1733116589850122300;4180L-212561-W;21;5
$1;1733116589850122800;public void net.jforum.context.web.WebRequestContext.addParameter(java.lang.String, java.lang.Object);<no-session-id>;2140194985419473167;1733116589850098100;1733116589850122800;4180L-212561-W;20;4
$1;1733116589850131900;public void net.jforum.context.web.WebRequestContext.addOrReplaceParameter(java.lang.String, java.lang.Object);<no-session-id>;2140194985419473167;1733116589850128600;1733116589850131900;4180L-212561-W;23;5
$1;1733116589850132300;public void net.jforum.context.web.WebRequestContext.addParameter(java.lang.String, java.lang.Object);<no-session-id>;2140194985419473167;1733116589850127500;1733116589850132200;4180L-212561-W;22;4
$1;1733116589850137100;public void net.jforum.context.web.WebRequestContext.addParameter(java.lang.String, java.lang.Object);<no-session-id>;2140194985419473167;1733116589850135600;1733116589850137000;4180L-212561-W;24;4
$1;1733116589850141200;public void net.jforum.context.web.WebRequestContext.addParameter(java.lang.String, java.lang.Object);<no-session-id>;2140194985419473167;1733116589850139300;1733116589850140000;4180L-212561-W;25;4
$1;1733116589850146500;public java.lang.String net.jforum.context.web.WebRequestContext.getParameter(java.lang.String);<no-session-id>;2140194985419473167;1733116589850145300;1733116589850146500;4180L-212561-W;27;5
$1;1733116589850146700;public java.lang.String net.jforum.context.web.WebRequestContext.getModule();<no-session-id>;2140194985419473167;1733116589850143000;1733116589850146600;4180L-212561-W;26;4
$1;1733116589850147300;public net.jforum.context.web.WebRequestContext.<init>(javax.servlet.http.HttpServletRequest);<no-session-id>;2140194985419473167;1733116589848560600;1733116589850147200;4180L-212561-W;8;3
$1;1733116589850150300;public java.lang.String net.jforum.context.web.WebRequestContext.getParameter(java.lang.String);<no-session-id>;2140194985419473167;1733116589850150200;1733116589850150300;4180L-212561-W;29;4
$1;1733116589850150400;public java.lang.String net.jforum.context.web.WebRequestContext.getAction();<no-session-id>;2140194985419473167;1733116589850149100;1733116589850150400;4180L-212561-W;28;3
