$1;1733116590853160300;public net.jforum.entities.LastPostInfo net.jforum.entities.Forum.getLastPostInfo();<no-session-id>;2140194985419473226;1733116590853160200;1733116590853160200;4180L-212561-W;541;10
$1;1733116590853160600;public net.jforum.entities.Forum.<init>(net.jforum.entities.Forum);<no-session-id>;2140194985419473226;1733116590853156400;1733116590853160600;4180L-212561-W;530;9
$1;1733116590853160800;public int net.jforum.entities.Forum.getId();<no-session-id>;2140194985419473226;1733116590853160800;1733116590853160800;4180L-212561-W;542;9
$1;1733116590853161800;public int net.jforum.entities.Forum.getOrder();<no-session-id>;2140194985419473226;1733116590853161700;1733116590853161800;4180L-212561-W;544;10
$1;1733116590853162100;public int net.jforum.entities.Forum.getOrder();<no-session-id>;2140194985419473226;1733116590853162000;1733116590853162100;4180L-212561-W;545;10
$1;1733116590853162200;public final int net.jforum.util.ForumOrderComparator.compare(net.jforum.entities.Forum, net.jforum.entities.Forum);<no-session-id>;2140194985419473226;1733116590853161500;1733116590853162200;4180L-212561-W;543;9
$1;1733116590853162500;public net.jforum.entities.Category.<init>(net.jforum.entities.Category);<no-session-id>;2140194985419473226;1733116590853078500;1733116590853162500;4180L-212561-W;472;8
$1;1733116590853163400;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473226;1733116590853163400;1733116590853163400;4180L-212561-W;549;11
$1;1733116590853163600;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473226;1733116590853163500;1733116590853163500;4180L-212561-W;550;11
$1;1733116590853163600;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473226;1733116590853163300;1733116590853163600;4180L-212561-W;548;10
$1;1733116590853163800;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419473226;1733116590853163800;1733116590853163800;4180L-212561-W;552;11
$1;1733116590853163900;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419473226;1733116590853163700;1733116590853163900;4180L-212561-W;551;10
$1;1733116590853164100;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419473226;1733116590853164000;1733116590853164100;4180L-212561-W;553;10
$1;1733116590853164500;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473226;1733116590853164400;1733116590853164400;4180L-212561-W;555;11
$1;1733116590853164500;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419473226;1733116590853164200;1733116590853164500;4180L-212561-W;554;10
$1;1733116590853164600;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419473226;1733116590853163200;1733116590853164600;4180L-212561-W;547;9
$1;1733116590853164800;public int net.jforum.entities.UserSession.getUserId();<no-session-id>;2140194985419473226;1733116590853164800;1733116590853164800;4180L-212561-W;556;9
$1;1733116590853166200;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473226;1733116590853166000;1733116590853166100;4180L-212561-W;559;11
$1;1733116590853166200;public static net.jforum.security.PermissionControl net.jforum.repository.SecurityRepository.get(int);<no-session-id>;2140194985419473226;1733116590853165500;1733116590853166200;4180L-212561-W;558;10
$1;1733116590853167100;public int net.jforum.entities.Forum.getId();<no-session-id>;2140194985419473226;1733116590853167000;1733116590853167100;4180L-212561-W;560;10
$1;1733116590853167600;public net.jforum.security.Role net.jforum.security.RoleCollection.get(java.lang.String);<no-session-id>;2140194985419473226;1733116590853167500;1733116590853167600;4180L-212561-W;562;11
$1;1733116590853167800;public net.jforum.security.RoleValueCollection net.jforum.security.Role.getValues();<no-session-id>;2140194985419473226;1733116590853167800;1733116590853167800;4180L-212561-W;563;11
$1;1733116590853168000;public net.jforum.security.RoleValue.<init>(java.lang.String);<no-session-id>;2140194985419473226;1733116590853168000;1733116590853168000;4180L-212561-W;564;11
$1;1733116590853168400;public int net.jforum.security.RoleValue.hashCode();<no-session-id>;2140194985419473226;1733116590853168300;1733116590853168400;4180L-212561-W;566;12
$1;1733116590853168700;public java.lang.String net.jforum.security.RoleValue.getValue();<no-session-id>;2140194985419473226;1733116590853168600;1733116590853168700;4180L-212561-W;568;13
$1;1733116590853168800;public boolean net.jforum.security.RoleValue.equals(java.lang.Object);<no-session-id>;2140194985419473226;1733116590853168500;1733116590853168800;4180L-212561-W;567;12
$1;1733116590853168900;public boolean net.jforum.security.RoleValueCollection.contains(java.lang.Object);<no-session-id>;2140194985419473226;1733116590853168200;1733116590853168800;4180L-212561-W;565;11
$1;1733116590853168900;public boolean net.jforum.security.PermissionControl.canAccess(java.lang.String, java.lang.String);<no-session-id>;2140194985419473226;1733116590853167400;1733116590853168900;4180L-212561-W;561;10
$1;1733116590853169300;public int net.jforum.entities.Forum.getId();<no-session-id>;2140194985419473226;1733116590853169200;1733116590853169300;4180L-212561-W;569;10
$1;1733116590853169700;public net.jforum.security.Role net.jforum.security.RoleCollection.get(java.lang.String);<no-session-id>;2140194985419473226;1733116590853169600;1733116590853169700;4180L-212561-W;571;11
$1;1733116590853169900;public net.jforum.security.RoleValueCollection net.jforum.security.Role.getValues();<no-session-id>;2140194985419473226;1733116590853169800;1733116590853169900;4180L-212561-W;572;11
$1;1733116590853170100;public net.jforum.security.RoleValue.<init>(java.lang.String);<no-session-id>;2140194985419473226;1733116590853170000;1733116590853170000;4180L-212561-W;573;11
$1;1733116590853170400;public int net.jforum.security.RoleValue.hashCode();<no-session-id>;2140194985419473226;1733116590853170300;1733116590853170300;4180L-212561-W;575;12
$1;1733116590853170700;public java.lang.String net.jforum.security.RoleValue.getValue();<no-session-id>;2140194985419473226;1733116590853170600;1733116590853170700;4180L-212561-W;577;13
$1;1733116590853170800;public boolean net.jforum.security.RoleValue.equals(java.lang.Object);<no-session-id>;2140194985419473226;1733116590853170500;1733116590853170700;4180L-212561-W;576;12
$1;1733116590853170800;public boolean net.jforum.security.RoleValueCollection.contains(java.lang.Object);<no-session-id>;2140194985419473226;1733116590853170200;1733116590853170800;4180L-212561-W;574;11
$1;1733116590853170900;public boolean net.jforum.security.PermissionControl.canAccess(java.lang.String, java.lang.String);<no-session-id>;2140194985419473226;1733116590853169500;1733116590853170900;4180L-212561-W;570;10
$1;1733116590853171100;public java.util.Collection net.jforum.entities.Category.getForums(int);<no-session-id>;2140194985419473226;1733116590853165300;1733116590853171100;4180L-212561-W;557;9
$1;1733116590853171200;public java.util.Collection net.jforum.entities.Category.getForums();<no-session-id>;2140194985419473226;1733116590853162800;1733116590853171100;4180L-212561-W;546;8
$1;1733116590853175400;public net.jforum.entities.LastPostInfo net.jforum.entities.Forum.getLastPostInfo();<no-session-id>;2140194985419473226;1733116590853175200;1733116590853175300;4180L-212561-W;579;9
$1;1733116590853178200;public int net.jforum.entities.LastPostInfo.getTopicId();<no-session-id>;2140194985419473226;1733116590853177800;1733116590853178200;4180L-212561-W;580;9
$1;1733116590853180800;public long net.jforum.entities.LastPostInfo.getPostTimeMillis();<no-session-id>;2140194985419473226;1733116590853180200;1733116590853180800;4180L-212561-W;581;9
$1;1733116590853182800;public void net.jforum.entities.Forum.setUnread(boolean);<no-session-id>;2140194985419473226;1733116590853182500;1733116590853182700;4180L-212561-W;582;9
$1;1733116590853182900;public static void net.jforum.view.forum.common.ForumCommon.checkUnreadPosts(net.jforum.entities.Forum, java.util.Map, long);<no-session-id>;2140194985419473226;1733116590853174000;1733116590853182900;4180L-212561-W;578;8
$1;1733116590853183700;public net.jforum.entities.LastPostInfo net.jforum.entities.Forum.getLastPostInfo();<no-session-id>;2140194985419473226;1733116590853183600;1733116590853183700;4180L-212561-W;584;9
$1;1733116590853184100;public int net.jforum.entities.LastPostInfo.getTopicId();<no-session-id>;2140194985419473226;1733116590853184000;1733116590853184100;4180L-212561-W;585;9
$1;1733116590853184800;public long net.jforum.entities.LastPostInfo.getPostTimeMillis();<no-session-id>;2140194985419473226;1733116590853184500;1733116590853184800;4180L-212561-W;586;9
$1;1733116590853185400;public void net.jforum.entities.Forum.setUnread(boolean);<no-session-id>;2140194985419473226;1733116590853185300;1733116590853185400;4180L-212561-W;587;9
$1;1733116590853185500;public static void net.jforum.view.forum.common.ForumCommon.checkUnreadPosts(net.jforum.entities.Forum, java.util.Map, long);<no-session-id>;2140194985419473226;1733116590853183400;1733116590853185500;4180L-212561-W;583;8
$1;1733116590853185800;public static java.util.List net.jforum.view.forum.common.ForumCommon.getAllCategoriesAndForums(net.jforum.entities.UserSession, int, java.util.Map, boolean);<no-session-id>;2140194985419473226;1733116590853033700;1733116590853185800;4180L-212561-W;450;7
$1;1733116590853186000;public static java.util.List net.jforum.view.forum.common.ForumCommon.getAllCategoriesAndForums(boolean);<no-session-id>;2140194985419473226;1733116590852952600;1733116590853186000;4180L-212561-W;428;6
$1;1733116590853187600;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473226;1733116590853187500;1733116590853187600;4180L-212561-W;591;9
$1;1733116590853187700;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473226;1733116590853187100;1733116590853187700;4180L-212561-W;590;8
$1;1733116590853236700;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473226;1733116590853187000;1733116590853236700;4180L-212561-W;589;7
$1;1733116590853237100;public static int net.jforum.util.preferences.SystemGlobals.getIntValue(java.lang.String);<no-session-id>;2140194985419473226;1733116590853186700;1733116590853237100;4180L-212561-W;588;6
$1;1733116590853238600;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473226;1733116590853238500;1733116590853238600;4180L-212561-W;595;9
$1;1733116590853238700;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473226;1733116590853238200;1733116590853238700;4180L-212561-W;594;8
$1;1733116590853284700;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473226;1733116590853238100;1733116590853284600;4180L-212561-W;593;7
$1;1733116590853284900;public static int net.jforum.util.preferences.SystemGlobals.getIntValue(java.lang.String);<no-session-id>;2140194985419473226;1733116590853238000;1733116590853284800;4180L-212561-W;592;6
$1;1733116590853286100;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473226;1733116590853286000;1733116590853286100;4180L-212561-W;599;9
$1;1733116590853286200;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473226;1733116590853285600;1733116590853286100;4180L-212561-W;598;8
$1;1733116590853331600;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473226;1733116590853285500;1733116590853331600;4180L-212561-W;597;7
$1;1733116590853331800;public static int net.jforum.util.preferences.SystemGlobals.getIntValue(java.lang.String);<no-session-id>;2140194985419473226;1733116590853285400;1733116590853331800;4180L-212561-W;596;6
$1;1733116590853336200;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473226;1733116590853335900;1733116590853336200;4180L-212561-W;602;8
$1;1733116590853337000;public static int net.jforum.repository.ForumRepository.getTotalMessages(boolean);<no-session-id>;2140194985419473226;1733116590853335400;1733116590853337000;4180L-212561-W;601;7
$1;1733116590853337100;public static int net.jforum.repository.ForumRepository.getTotalMessages();<no-session-id>;2140194985419473226;1733116590853333800;1733116590853337100;4180L-212561-W;600;6
