$1;1733116664351627400;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473488;1733116664351626400;1733116664351627400;4180L-212561-W;924;6
$1;1733116664351710600;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473488;1733116664351626100;1733116664351710500;4180L-212561-W;923;5
$1;1733116664351720900;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473488;1733116664351720600;1733116664351720900;4180L-212561-W;928;7
$1;1733116664351721100;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473488;1733116664351720000;1733116664351721100;4180L-212561-W;927;6
$1;1733116664351805800;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473488;1733116664351719600;1733116664351805700;4180L-212561-W;926;5
$1;1733116664352012100;public static freemarker.template.Configuration net.jforum.JForumExecutionContext.getTemplateConfig();<no-session-id>;2140194985419473488;1733116664352011400;1733116664352012000;4180L-212561-W;929;5
$1;1733116664352013900;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473488;1733116664352013600;1733116664352013800;4180L-212561-W;932;7
$1;1733116664352014000;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473488;1733116664352013100;1733116664352014000;4180L-212561-W;931;6
$1;1733116664352112100;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473488;1733116664352012900;1733116664352112000;4180L-212561-W;930;5
$1;1733116664352115700;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473488;1733116664352115400;1733116664352115700;4180L-212561-W;935;7
$1;1733116664352115900;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473488;1733116664352115000;1733116664352115800;4180L-212561-W;934;6
$1;1733116664352198700;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473488;1733116664352114600;1733116664352198600;4180L-212561-W;933;5
$1;1733116664352208400;public freemarker.template.Template net.jforum.Command.process(net.jforum.context.RequestContext, net.jforum.context.ResponseContext, freemarker.template.SimpleHash);<no-session-id>;2140194985419473488;1733116664347332700;1733116664352208400;4180L-212561-W;429;4
$1;1733116664352210700;public static java.lang.String net.jforum.JForumExecutionContext.getRedirectTo();<no-session-id>;2140194985419473488;1733116664352210300;1733116664352210600;4180L-212561-W;936;4
$1;1733116664352215200;public static java.lang.String net.jforum.JForumExecutionContext.getContentType();<no-session-id>;2140194985419473488;1733116664352214000;1733116664352215200;4180L-212561-W;937;4
$1;1733116664352226500;public void net.jforum.context.web.WebResponseContext.setContentType(java.lang.String);<no-session-id>;2140194985419473488;1733116664352220600;1733116664352226500;4180L-212561-W;938;4
$1;1733116664352228300;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473488;1733116664352228000;1733116664352228200;4180L-212561-W;941;6
$1;1733116664352228400;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473488;1733116664352227400;1733116664352228300;4180L-212561-W;940;5
$1;1733116664352317000;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473488;1733116664352227200;1733116664352316900;4180L-212561-W;939;4
$1;1733116664352327600;public void net.jforum.context.web.WebResponseContext.setHeader(java.lang.String, java.lang.String);<no-session-id>;2140194985419473488;1733116664352323900;1733116664352327600;4180L-212561-W;942;4
$1;1733116664352329100;public static boolean net.jforum.JForumExecutionContext.isCustomContent();<no-session-id>;2140194985419473488;1733116664352328600;1733116664352329100;4180L-212561-W;943;4
$1;1733116664352336800;public javax.servlet.ServletOutputStream net.jforum.context.web.WebResponseContext.getOutputStream();<no-session-id>;2140194985419473488;1733116664352331100;1733116664352336800;4180L-212561-W;944;4
$1;1733116664352354400;public static freemarker.template.SimpleHash net.jforum.JForumExecutionContext.getTemplateContext();<no-session-id>;2140194985419473488;1733116664352353600;1733116664352354400;4180L-212561-W;945;4
$1;1733116664352446700;public boolean net.jforum.context.JForumContext.isEncodingDisabled();<no-session-id>;2140194985419473488;1733116664352446000;1733116664352446700;4180L-212561-W;948;6
$1;1733116664352454600;public java.lang.String net.jforum.context.web.WebResponseContext.encodeURL(java.lang.String);<no-session-id>;2140194985419473488;1733116664352447900;1733116664352454500;4180L-212561-W;949;6
$1;1733116664352454800;public java.lang.String net.jforum.context.JForumContext.encodeURL(java.lang.String, java.lang.String);<no-session-id>;2140194985419473488;1733116664352443400;1733116664352454800;4180L-212561-W;947;5
$1;1733116664352455000;public java.lang.String net.jforum.context.JForumContext.encodeURL(java.lang.String);<no-session-id>;2140194985419473488;1733116664352441500;1733116664352454900;4180L-212561-W;946;4
$1;1733116664352461700;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473488;1733116664352461500;1733116664352461700;4180L-212561-W;954;8
$1;1733116664352462100;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473488;1733116664352461900;1733116664352462100;4180L-212561-W;955;8
$1;1733116664352462200;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473488;1733116664352461200;1733116664352462200;4180L-212561-W;953;7
$1;1733116664352463100;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419473488;1733116664352462900;1733116664352463000;4180L-212561-W;957;8
$1;1733116664352463200;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419473488;1733116664352462400;1733116664352463100;4180L-212561-W;956;7
$1;1733116664352463600;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419473488;1733116664352463500;1733116664352463600;4180L-212561-W;958;7
$1;1733116664352464500;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473488;1733116664352464000;1733116664352464400;4180L-212561-W;960;8
$1;1733116664352464600;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419473488;1733116664352463800;1733116664352464500;4180L-212561-W;959;7
$1;1733116664352464700;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419473488;1733116664352460900;1733116664352464600;4180L-212561-W;952;6
$1;1733116664352465400;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419473488;1733116664352465100;1733116664352465300;4180L-212561-W;961;6
$1;1733116664352465900;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473488;1733116664352465700;1733116664352465800;4180L-212561-W;963;7
$1;1733116664352466000;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473488;1733116664352466000;1733116664352466000;4180L-212561-W;964;7
$1;1733116664352466200;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473488;1733116664352465600;1733116664352466100;4180L-212561-W;962;6
$1;1733116664352467900;public static boolean net.jforum.util.I18n.languageExists(java.lang.String);<no-session-id>;2140194985419473488;1733116664352467300;1733116664352467900;4180L-212561-W;965;6
$1;1733116664352468000;public static java.lang.String net.jforum.util.I18n.getUserLanguage();<no-session-id>;2140194985419473488;1733116664352460300;1733116664352468000;4180L-212561-W;951;5
$1;1733116664352469800;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String, java.lang.String);<no-session-id>;2140194985419473488;1733116664352468300;1733116664352469700;4180L-212561-W;966;5
$1;1733116664352470000;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String);<no-session-id>;2140194985419473488;1733116664352459900;1733116664352469900;4180L-212561-W;950;4
$1;1733116664352473600;public boolean net.jforum.context.JForumContext.isEncodingDisabled();<no-session-id>;2140194985419473488;1733116664352473400;1733116664352473600;4180L-212561-W;969;6
$1;1733116664352475300;public java.lang.String net.jforum.context.web.WebResponseContext.encodeURL(java.lang.String);<no-session-id>;2140194985419473488;1733116664352473900;1733116664352475300;4180L-212561-W;970;6
$1;1733116664352475500;public java.lang.String net.jforum.context.JForumContext.encodeURL(java.lang.String, java.lang.String);<no-session-id>;2140194985419473488;1733116664352472700;1733116664352475400;4180L-212561-W;968;5
$1;1733116664352475600;public java.lang.String net.jforum.context.JForumContext.encodeURL(java.lang.String);<no-session-id>;2140194985419473488;1733116664352472300;1733116664352475500;4180L-212561-W;967;4
$1;1733116664352477800;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473488;1733116664352477700;1733116664352477800;4180L-212561-W;975;8
$1;1733116664352478100;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473488;1733116664352478000;1733116664352478100;4180L-212561-W;976;8
$1;1733116664352478300;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473488;1733116664352477500;1733116664352478200;4180L-212561-W;974;7
$1;1733116664352478800;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419473488;1733116664352478700;1733116664352478800;4180L-212561-W;978;8
$1;1733116664352478900;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419473488;1733116664352478400;1733116664352478900;4180L-212561-W;977;7
$1;1733116664352479200;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419473488;1733116664352479100;1733116664352479100;4180L-212561-W;979;7
$1;1733116664352479800;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473488;1733116664352479500;1733116664352479700;4180L-212561-W;981;8
$1;1733116664352479900;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419473488;1733116664352479300;1733116664352479800;4180L-212561-W;980;7
$1;1733116664352480000;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419473488;1733116664352477400;1733116664352479900;4180L-212561-W;973;6
$1;1733116664352480200;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419473488;1733116664352480100;1733116664352480200;4180L-212561-W;982;6
$1;1733116664352480500;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473488;1733116664352480400;1733116664352480500;4180L-212561-W;984;7
$1;1733116664352482300;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473488;1733116664352482200;1733116664352482200;4180L-212561-W;985;7
$1;1733116664352482400;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473488;1733116664352480300;1733116664352482300;4180L-212561-W;983;6
$1;1733116664352482900;public static boolean net.jforum.util.I18n.languageExists(java.lang.String);<no-session-id>;2140194985419473488;1733116664352482700;1733116664352482900;4180L-212561-W;986;6
