$1;1733116562545874200;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473013;1733116562545873200;1733116562545874200;4180L-212561-W;254;6
$1;1733116562545874400;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473013;1733116562545871700;1733116562545874300;4180L-212561-W;253;5
$1;1733116562546076500;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473013;1733116562545870600;1733116562546076300;4180L-212561-W;252;4
$1;1733116562546083800;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473013;1733116562546083000;1733116562546083700;4180L-212561-W;257;6
$1;1733116562546084000;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473013;1733116562546081600;1733116562546083900;4180L-212561-W;256;5
$1;1733116562546374800;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473013;1733116562546080600;1733116562546374700;4180L-212561-W;255;4
$1;1733116562546377700;public void net.jforum.ControllerUtils.prepareTemplateContext(freemarker.template.SimpleHash, net.jforum.context.ForumContext);<no-session-id>;2140194985419473013;1733116562532304300;1733116562546377700;4180L-212561-W;127;3
$1;1733116562546394100;public java.lang.String net.jforum.context.web.WebRequestContext.getParameter(java.lang.String);<no-session-id>;2140194985419473013;1733116562546392900;1733116562546394000;4180L-212561-W;259;4
$1;1733116562546394400;public java.lang.String net.jforum.context.web.WebRequestContext.getModule();<no-session-id>;2140194985419473013;1733116562546389800;1733116562546394400;4180L-212561-W;258;3
$1;1733116562546400600;public static java.lang.String net.jforum.repository.ModulesRepository.getModuleClass(java.lang.String);<no-session-id>;2140194985419473013;1733116562546397700;1733116562546400600;4180L-212561-W;260;3
$1;1733116562546409800;public java.lang.String net.jforum.context.web.WebRequestContext.getRemoteAddr();<no-session-id>;2140194985419473013;1733116562546402300;1733116562546409700;4180L-212561-W;261;3
$1;1733116562546417400;public net.jforum.entities.Banlist.<init>();<no-session-id>;2140194985419473013;1733116562546417000;1733116562546417300;4180L-212561-W;263;4
$1;1733116562546419600;public static net.jforum.dao.DataAccessDriver net.jforum.dao.DataAccessDriver.getInstance();<no-session-id>;2140194985419473013;1733116562546419300;1733116562546419500;4180L-212561-W;264;4
$1;1733116562546422800;public net.jforum.dao.UserDAO net.jforum.dao.generic.GenericDataAccessDriver.newUserDAO();<no-session-id>;2140194985419473013;1733116562546422200;1733116562546422800;4180L-212561-W;265;4
$1;1733116562546429000;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473013;1733116562546427600;1733116562546429000;4180L-212561-W;268;6
$1;1733116562546431300;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473013;1733116562546430400;1733116562546431200;4180L-212561-W;269;6
$1;1733116562546431400;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473013;1733116562546425900;1733116562546431400;4180L-212561-W;267;5
$1;1733116562546437000;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419473013;1733116562546436100;1733116562546437000;4180L-212561-W;271;6
$1;1733116562546437200;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419473013;1733116562546432500;1733116562546437100;4180L-212561-W;270;5
$1;1733116562546439600;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419473013;1733116562546438700;1733116562546439600;4180L-212561-W;272;5
$1;1733116562546444500;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473013;1733116562546442700;1733116562546444400;4180L-212561-W;274;6
$1;1733116562546448300;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419473013;1733116562546440500;1733116562546444500;4180L-212561-W;273;5
$1;1733116562546448400;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419473013;1733116562546424400;1733116562546448400;4180L-212561-W;266;4
$1;1733116562546451000;public int net.jforum.entities.UserSession.getUserId();<no-session-id>;2140194985419473013;1733116562546450200;1733116562546450900;4180L-212561-W;275;4
$1;1733116562546461600;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getSql(java.lang.String);<no-session-id>;2140194985419473013;1733116562546460100;1733116562546461600;4180L-212561-W;277;5
$1;1733116562546469300;public static net.jforum.JForumExecutionContext net.jforum.JForumExecutionContext.get();<no-session-id>;2140194985419473013;1733116562546468200;1733116562546469300;4180L-212561-W;280;7
$1;1733116562546473100;public static net.jforum.DBConnection net.jforum.DBConnection.getImplementation();<no-session-id>;2140194985419473013;1733116562546472700;1733116562546473100;4180L-212561-W;281;7
$1;1733116562546503100;public java.sql.Connection net.jforum.HikariPooledConnection.getConnection();<no-session-id>;2140194985419473013;1733116562546475600;1733116562546503100;4180L-212561-W;282;7
$1;1733116562546509100;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473013;1733116562546508300;1733116562546509000;4180L-212561-W;286;10
$1;1733116562546509200;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473013;1733116562546506800;1733116562546509100;4180L-212561-W;285;9
$1;1733116562546713900;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473013;1733116562546505700;1733116562546713900;4180L-212561-W;284;8
$1;1733116562546714700;public static boolean net.jforum.util.preferences.SystemGlobals.getBoolValue(java.lang.String);<no-session-id>;2140194985419473013;1733116562546504400;1733116562546714600;4180L-212561-W;283;7
$1;1733116562547133600;public void net.jforum.JForumExecutionContext.setConnection(java.sql.Connection);<no-session-id>;2140194985419473013;1733116562547132600;1733116562547133600;4180L-212561-W;287;7
$1;1733116562547136400;public static void net.jforum.JForumExecutionContext.set(net.jforum.JForumExecutionContext);<no-session-id>;2140194985419473013;1733116562547135300;1733116562547136400;4180L-212561-W;288;7
$1;1733116562547136800;public static java.sql.Connection net.jforum.JForumExecutionContext.getConnection(boolean);<no-session-id>;2140194985419473013;1733116562546466300;1733116562547136700;4180L-212561-W;279;6
$1;1733116562547137200;public static java.sql.Connection net.jforum.JForumExecutionContext.getConnection();<no-session-id>;2140194985419473013;1733116562546463400;1733116562547137200;4180L-212561-W;278;5
$1;1733116562547969500;public net.jforum.entities.User.<init>();<no-session-id>;2140194985419473013;1733116562547967600;1733116562547969400;4180L-212561-W;289;5
$1;1733116562548030900;public void net.jforum.entities.User.setAvatar(java.lang.String);<no-session-id>;2140194985419473013;1733116562548030200;1733116562548030800;4180L-212561-W;291;6
$1;1733116562548040900;public void net.jforum.entities.User.setRankId(int);<no-session-id>;2140194985419473013;1733116562548039900;1733116562548040900;4180L-212561-W;292;6
$1;1733116562548046600;public void net.jforum.entities.User.setPrivateMessagesEnabled(boolean);<no-session-id>;2140194985419473013;1733116562548045800;1733116562548046600;4180L-212561-W;293;6
$1;1733116562548050300;public void net.jforum.entities.User.setNotifyOnMessagesEnabled(boolean);<no-session-id>;2140194985419473013;1733116562548049700;1733116562548050300;4180L-212561-W;294;6
$1;1733116562548055100;public void net.jforum.entities.User.setPassword(java.lang.String);<no-session-id>;2140194985419473013;1733116562548054700;1733116562548055000;4180L-212561-W;295;6
$1;1733116562548057700;public void net.jforum.entities.User.setViewEmailEnabled(boolean);<no-session-id>;2140194985419473013;1733116562548057400;1733116562548057700;4180L-212561-W;296;6
$1;1733116562548061000;public void net.jforum.entities.User.setAvatarEnabled(boolean);<no-session-id>;2140194985419473013;1733116562548060800;1733116562548061000;4180L-212561-W;297;6
$1;1733116562548064100;public void net.jforum.entities.User.setBbCodeEnabled(boolean);<no-session-id>;2140194985419473013;1733116562548063700;1733116562548064100;4180L-212561-W;298;6
$1;1733116562548067600;public void net.jforum.entities.User.setHtmlEnabled(boolean);<no-session-id>;2140194985419473013;1733116562548067200;1733116562548067500;4180L-212561-W;299;6
$1;1733116562548070200;public void net.jforum.entities.User.setSmiliesEnabled(boolean);<no-session-id>;2140194985419473013;1733116562548069900;1733116562548070100;4180L-212561-W;300;6
$1;1733116562548073600;public void net.jforum.entities.User.setEmail(java.lang.String);<no-session-id>;2140194985419473013;1733116562548073300;1733116562548073500;4180L-212561-W;301;6
$1;1733116562548076000;public void net.jforum.entities.User.setFrom(java.lang.String);<no-session-id>;2140194985419473013;1733116562548075800;1733116562548076000;4180L-212561-W;302;6
$1;1733116562548078700;public void net.jforum.entities.User.setTwitter(java.lang.String);<no-session-id>;2140194985419473013;1733116562548078500;1733116562548078600;4180L-212561-W;303;6
$1;1733116562548081900;public void net.jforum.entities.User.setId(int);<no-session-id>;2140194985419473013;1733116562548081600;1733116562548081900;4180L-212561-W;304;6
$1;1733116562548084500;public void net.jforum.entities.User.setInterests(java.lang.String);<no-session-id>;2140194985419473013;1733116562548084300;1733116562548084500;4180L-212561-W;305;6
$1;1733116562548087100;public void net.jforum.entities.User.setBiography(java.lang.String);<no-session-id>;2140194985419473013;1733116562548086700;1733116562548087100;4180L-212561-W;306;6
$1;1733116562548120900;public void net.jforum.entities.User.setLastVisit(java.util.Date);<no-session-id>;2140194985419473013;1733116562548119700;1733116562548120000;4180L-212561-W;307;6
$1;1733116562548124200;public void net.jforum.entities.User.setOccupation(java.lang.String);<no-session-id>;2140194985419473013;1733116562548123900;1733116562548124200;4180L-212561-W;308;6
$1;1733116562548127400;public void net.jforum.entities.User.setTotalPosts(int);<no-session-id>;2140194985419473013;1733116562548127100;1733116562548127400;4180L-212561-W;309;6
$1;1733116562548140900;public void net.jforum.entities.User.setRegistrationDate(java.util.Date);<no-session-id>;2140194985419473013;1733116562548140600;1733116562548140900;4180L-212561-W;310;6
$1;1733116562548143600;public void net.jforum.entities.User.setSignature(java.lang.String);<no-session-id>;2140194985419473013;1733116562548143300;1733116562548143500;4180L-212561-W;311;6
$1;1733116562548146100;public void net.jforum.entities.User.setWebSite(java.lang.String);<no-session-id>;2140194985419473013;1733116562548145800;1733116562548146000;4180L-212561-W;312;6
$1;1733116562548148800;public void net.jforum.entities.User.setUsername(java.lang.String);<no-session-id>;2140194985419473013;1733116562548148600;1733116562548148700;4180L-212561-W;313;6
$1;1733116562548151100;public void net.jforum.entities.User.setLang(java.lang.String);<no-session-id>;2140194985419473013;1733116562548151000;1733116562548151100;4180L-212561-W;314;6
$1;1733116562548155000;public void net.jforum.entities.User.setAttachSignatureEnabled(boolean);<no-session-id>;2140194985419473013;1733116562548154700;1733116562548155000;4180L-212561-W;315;6
$1;1733116562548157700;public void net.jforum.entities.User.setSkype(java.lang.String);<no-session-id>;2140194985419473013;1733116562548157400;1733116562548157600;4180L-212561-W;316;6
$1;1733116562548161100;public void net.jforum.entities.User.setActive(int);<no-session-id>;2140194985419473013;1733116562548160700;1733116562548161100;4180L-212561-W;317;6
$1;1733116562548163200;public int net.jforum.entities.User.getId();<no-session-id>;2140194985419473013;1733116562548162700;1733116562548163100;4180L-212561-W;318;6
