$1;1733116560463014800;public net.jforum.entities.LastPostInfo net.jforum.entities.Forum.getLastPostInfo();<no-session-id>;2140194985419472969;1733116560463014700;1733116560463014800;4180L-212561-W;584;9
$1;1733116560463015400;public int net.jforum.entities.LastPostInfo.getTopicId();<no-session-id>;2140194985419472969;1733116560463015200;1733116560463015300;4180L-212561-W;585;9
$1;1733116560463016000;public long net.jforum.entities.LastPostInfo.getPostTimeMillis();<no-session-id>;2140194985419472969;1733116560463015700;1733116560463016000;4180L-212561-W;586;9
$1;1733116560463016600;public void net.jforum.entities.Forum.setUnread(boolean);<no-session-id>;2140194985419472969;1733116560463016400;1733116560463016600;4180L-212561-W;587;9
$1;1733116560463016700;public static void net.jforum.view.forum.common.ForumCommon.checkUnreadPosts(net.jforum.entities.Forum, java.util.Map, long);<no-session-id>;2140194985419472969;1733116560463014300;1733116560463016700;4180L-212561-W;583;8
$1;1733116560463017100;public static java.util.List net.jforum.view.forum.common.ForumCommon.getAllCategoriesAndForums(net.jforum.entities.UserSession, int, java.util.Map, boolean);<no-session-id>;2140194985419472969;1733116560462757300;1733116560463017100;4180L-212561-W;450;7
$1;1733116560463017500;public static java.util.List net.jforum.view.forum.common.ForumCommon.getAllCategoriesAndForums(boolean);<no-session-id>;2140194985419472969;1733116560462455100;1733116560463017400;4180L-212561-W;428;6
$1;1733116560463021900;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419472969;1733116560463021400;1733116560463021900;4180L-212561-W;591;9
$1;1733116560463022000;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419472969;1733116560463020700;1733116560463022000;4180L-212561-W;590;8
$1;1733116560463375600;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419472969;1733116560463020100;1733116560463375500;4180L-212561-W;589;7
$1;1733116560463377500;public static int net.jforum.util.preferences.SystemGlobals.getIntValue(java.lang.String);<no-session-id>;2140194985419472969;1733116560463019600;1733116560463377400;4180L-212561-W;588;6
$1;1733116560463388000;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419472969;1733116560463387100;1733116560463387900;4180L-212561-W;595;9
$1;1733116560463388200;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419472969;1733116560463385900;1733116560463388100;4180L-212561-W;594;8
$1;1733116560463821500;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419472969;1733116560463385000;1733116560463821300;4180L-212561-W;593;7
$1;1733116560463823100;public static int net.jforum.util.preferences.SystemGlobals.getIntValue(java.lang.String);<no-session-id>;2140194985419472969;1733116560463383800;1733116560463823000;4180L-212561-W;592;6
$1;1733116560463832300;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419472969;1733116560463831700;1733116560463832300;4180L-212561-W;599;9
$1;1733116560463832600;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419472969;1733116560463830700;1733116560463832600;4180L-212561-W;598;8
$1;1733116560464516200;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419472969;1733116560463830000;1733116560464516000;4180L-212561-W;597;7
$1;1733116560464519800;public static int net.jforum.util.preferences.SystemGlobals.getIntValue(java.lang.String);<no-session-id>;2140194985419472969;1733116560463828900;1733116560464519700;4180L-212561-W;596;6
$1;1733116560464530800;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419472969;1733116560464530200;1733116560464530700;4180L-212561-W;602;8
$1;1733116560464531800;public static int net.jforum.repository.ForumRepository.getTotalMessages(boolean);<no-session-id>;2140194985419472969;1733116560464528600;1733116560464531800;4180L-212561-W;601;7
$1;1733116560464532200;public static int net.jforum.repository.ForumRepository.getTotalMessages();<no-session-id>;2140194985419472969;1733116560464526200;1733116560464532200;4180L-212561-W;600;6
$1;1733116560464534800;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419472969;1733116560464534700;1733116560464534800;4180L-212561-W;604;7
$1;1733116560464535300;public static java.lang.Integer net.jforum.repository.ForumRepository.totalUsers();<no-session-id>;2140194985419472969;1733116560464534200;1733116560464535200;4180L-212561-W;603;6
$1;1733116560464537300;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419472969;1733116560464537100;1733116560464537300;4180L-212561-W;606;7
$1;1733116560464537700;public static net.jforum.entities.User net.jforum.repository.ForumRepository.lastRegisteredUser();<no-session-id>;2140194985419472969;1733116560464536800;1733116560464537700;4180L-212561-W;605;6
$1;1733116560464559800;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419472969;1733116560464559300;1733116560464559800;4180L-212561-W;610;9
$1;1733116560464560100;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419472969;1733116560464558400;1733116560464560100;4180L-212561-W;609;8
$1;1733116560464851400;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419472969;1733116560464557900;1733116560464851200;4180L-212561-W;608;7
$1;1733116560464874500;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419472969;1733116560464873900;1733116560464874500;4180L-212561-W;613;9
$1;1733116560464874900;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419472969;1733116560464872900;1733116560464874800;4180L-212561-W;612;8
$1;1733116560465695800;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419472969;1733116560464872200;1733116560465695700;4180L-212561-W;611;7
$1;1733116560465810200;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419472969;1733116560465809600;1733116560465810200;4180L-212561-W;616;9
$1;1733116560465811900;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419472969;1733116560465808600;1733116560465811800;4180L-212561-W;615;8
$1;1733116560466049100;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419472969;1733116560465807900;1733116560466049000;4180L-212561-W;614;7
$1;1733116560466116700;public static java.lang.String net.jforum.view.forum.common.ViewCommon.formatDatePatternOnly(java.util.Date);<no-session-id>;2140194985419472969;1733116560464556200;1733116560466116600;4180L-212561-W;607;6
$1;1733116560466125600;public net.jforum.repository.ForumRepository.<init>();<no-session-id>;2140194985419472969;1733116560466124600;1733116560466125500;4180L-212561-W;617;6
$1;1733116560466130600;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419472969;1733116560466130000;1733116560466130600;4180L-212561-W;621;9
$1;1733116560466130800;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419472969;1733116560466128900;1733116560466130700;4180L-212561-W;620;8
$1;1733116560466741500;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419472969;1733116560466128200;1733116560466740900;4180L-212561-W;619;7
$1;1733116560466752400;public static boolean net.jforum.util.preferences.SystemGlobals.getBoolValue(java.lang.String);<no-session-id>;2140194985419472969;1733116560466126900;1733116560466752400;4180L-212561-W;618;6
$1;1733116560466765900;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419472969;1733116560466765200;1733116560466765900;4180L-212561-W;624;8
$1;1733116560466767800;public static int net.jforum.SessionFacade.anonymousSize();<no-session-id>;2140194985419472969;1733116560466763300;1733116560466767800;4180L-212561-W;623;7
$1;1733116560466771100;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419472969;1733116560466770700;1733116560466771100;4180L-212561-W;626;8
$1;1733116560466772000;public static int net.jforum.SessionFacade.registeredSize();<no-session-id>;2140194985419472969;1733116560466770200;1733116560466771900;4180L-212561-W;625;7
$1;1733116560466772600;public static int net.jforum.SessionFacade.size();<no-session-id>;2140194985419472969;1733116560466760700;1733116560466772600;4180L-212561-W;622;6
$1;1733116560466778300;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419472969;1733116560466777700;1733116560466778200;4180L-212561-W;630;9
$1;1733116560466779200;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419472969;1733116560466776600;1733116560466779100;4180L-212561-W;629;8
$1;1733116560467124000;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419472969;1733116560466776000;1733116560467123900;4180L-212561-W;628;7
$1;1733116560467129000;public static int net.jforum.util.preferences.SystemGlobals.getIntValue(java.lang.String);<no-session-id>;2140194985419472969;1733116560466775300;1733116560467129000;4180L-212561-W;627;6
$1;1733116560467140200;public java.util.Collection net.jforum.cache.DefaultCacheEngine.getValues(java.lang.String);<no-session-id>;2140194985419472969;1733116560467138200;1733116560467140200;4180L-212561-W;632;7
$1;1733116560467144100;public static java.util.List net.jforum.SessionFacade.getLoggedSessions();<no-session-id>;2140194985419472969;1733116560467134700;1733116560467144000;4180L-212561-W;631;6
$1;1733116560467147500;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419472969;1733116560467146600;1733116560467147500;4180L-212561-W;635;8
$1;1733116560467148800;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419472969;1733116560467148300;1733116560467148800;4180L-212561-W;636;8
$1;1733116560467149000;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419472969;1733116560467145800;1733116560467149000;4180L-212561-W;634;7
$1;1733116560467153900;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419472969;1733116560467152200;1733116560467152500;4180L-212561-W;638;8
$1;1733116560467156500;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419472969;1733116560467149700;1733116560467154000;4180L-212561-W;637;7
$1;1733116560467157900;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419472969;1733116560467157300;1733116560467157900;4180L-212561-W;639;7
$1;1733116560467160600;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419472969;1733116560467160100;1733116560467160600;4180L-212561-W;641;8
$1;1733116560467160800;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419472969;1733116560467158800;1733116560467160800;4180L-212561-W;640;7
$1;1733116560467160900;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419472969;1733116560467144900;1733116560467160900;4180L-212561-W;633;6
$1;1733116560467163200;public int net.jforum.entities.UserSession.getUserId();<no-session-id>;2140194985419472969;1733116560467162000;1733116560467163100;4180L-212561-W;642;6
$1;1733116560467166600;public static net.jforum.dao.DataAccessDriver net.jforum.dao.DataAccessDriver.getInstance();<no-session-id>;2140194985419472969;1733116560467166200;1733116560467166500;4180L-212561-W;643;6
