$1;1733116589167734700;public static boolean net.jforum.JForumExecutionContext.isCustomContent();<no-session-id>;2140194985419473139;1733116589167734100;1733116589167734600;4180L-212561-W;759;5
$1;1733116589167739700;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473139;1733116589167739300;1733116589167739700;4180L-212561-W;763;8
$1;1733116589167739800;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473139;1733116589167738700;1733116589167739800;4180L-212561-W;762;7
$1;1733116589168488900;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473139;1733116589167738200;1733116589168488800;4180L-212561-W;761;6
$1;1733116589168493200;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getApplicationPath();<no-session-id>;2140194985419473139;1733116589167737400;1733116589168493200;4180L-212561-W;760;5
$1;1733116589168500300;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473139;1733116589168499900;1733116589168500300;4180L-212561-W;766;7
$1;1733116589168500700;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473139;1733116589168499200;1733116589168500700;4180L-212561-W;765;6
$1;1733116589168721800;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473139;1733116589168498700;1733116589168721700;4180L-212561-W;764;5
$1;1733116589168734700;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473139;1733116589168734200;1733116589168734700;4180L-212561-W;769;7
$1;1733116589168735400;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473139;1733116589168733300;1733116589168735400;4180L-212561-W;768;6
$1;1733116589169481300;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473139;1733116589168726500;1733116589169481000;4180L-212561-W;767;5
$1;1733116589169665300;public static freemarker.template.Configuration net.jforum.JForumExecutionContext.getTemplateConfig();<no-session-id>;2140194985419473139;1733116589169664200;1733116589169665200;4180L-212561-W;770;5
$1;1733116589169670100;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473139;1733116589169669600;1733116589169670000;4180L-212561-W;773;7
$1;1733116589169670400;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473139;1733116589169668800;1733116589169670300;4180L-212561-W;772;6
$1;1733116589169932400;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473139;1733116589169668400;1733116589169932300;4180L-212561-W;771;5
$1;1733116589169939800;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473139;1733116589169939500;1733116589169939700;4180L-212561-W;776;7
$1;1733116589169940000;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473139;1733116589169938700;1733116589169939900;4180L-212561-W;775;6
$1;1733116589172943300;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473139;1733116589169938300;1733116589172943100;4180L-212561-W;774;5
$1;1733116589172962200;public freemarker.template.Template net.jforum.Command.process(net.jforum.context.RequestContext, net.jforum.context.ResponseContext, freemarker.template.SimpleHash);<no-session-id>;2140194985419473139;1733116589159864600;1733116589172962100;4180L-212561-W;420;4
$1;1733116589172970600;public static java.lang.String net.jforum.JForumExecutionContext.getRedirectTo();<no-session-id>;2140194985419473139;1733116589172966900;1733116589172970500;4180L-212561-W;777;4
$1;1733116589172986200;public static java.lang.String net.jforum.JForumExecutionContext.getContentType();<no-session-id>;2140194985419473139;1733116589172984700;1733116589172986100;4180L-212561-W;778;4
$1;1733116589173008500;public void net.jforum.context.web.WebResponseContext.setContentType(java.lang.String);<no-session-id>;2140194985419473139;1733116589172994300;1733116589173008400;4180L-212561-W;779;4
$1;1733116589173011600;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473139;1733116589173010900;1733116589173011600;4180L-212561-W;782;6
$1;1733116589173011900;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473139;1733116589173010200;1733116589173011900;4180L-212561-W;781;5
$1;1733116589174106300;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473139;1733116589173009700;1733116589174106100;4180L-212561-W;780;4
$1;1733116589174131000;public void net.jforum.context.web.WebResponseContext.setHeader(java.lang.String, java.lang.String);<no-session-id>;2140194985419473139;1733116589174121500;1733116589174131000;4180L-212561-W;783;4
$1;1733116589174136000;public static boolean net.jforum.JForumExecutionContext.isCustomContent();<no-session-id>;2140194985419473139;1733116589174134300;1733116589174136000;4180L-212561-W;784;4
$1;1733116589174144100;public javax.servlet.ServletOutputStream net.jforum.context.web.WebResponseContext.getOutputStream();<no-session-id>;2140194985419473139;1733116589174139300;1733116589174144100;4180L-212561-W;785;4
$1;1733116589174210700;public static freemarker.template.SimpleHash net.jforum.JForumExecutionContext.getTemplateContext();<no-session-id>;2140194985419473139;1733116589174210300;1733116589174210700;4180L-212561-W;786;4
$1;1733116589174325000;public boolean net.jforum.context.JForumContext.isEncodingDisabled();<no-session-id>;2140194985419473139;1733116589174323900;1733116589174324900;4180L-212561-W;789;6
$1;1733116589174336000;public java.lang.String net.jforum.context.web.WebResponseContext.encodeURL(java.lang.String);<no-session-id>;2140194985419473139;1733116589174327300;1733116589174336000;4180L-212561-W;790;6
$1;1733116589174336200;public java.lang.String net.jforum.context.JForumContext.encodeURL(java.lang.String, java.lang.String);<no-session-id>;2140194985419473139;1733116589174321200;1733116589174336200;4180L-212561-W;788;5
$1;1733116589174336400;public java.lang.String net.jforum.context.JForumContext.encodeURL(java.lang.String);<no-session-id>;2140194985419473139;1733116589174319400;1733116589174336400;4180L-212561-W;787;4
$1;1733116589174350800;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473139;1733116589174350200;1733116589174350700;4180L-212561-W;795;8
$1;1733116589174351400;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473139;1733116589174351000;1733116589174351300;4180L-212561-W;796;8
$1;1733116589174351500;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473139;1733116589174349400;1733116589174351400;4180L-212561-W;794;7
$1;1733116589174355700;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419473139;1733116589174355000;1733116589174355700;4180L-212561-W;798;8
$1;1733116589174355900;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419473139;1733116589174352400;1733116589174355900;4180L-212561-W;797;7
$1;1733116589174358200;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419473139;1733116589174357200;1733116589174358100;4180L-212561-W;799;7
$1;1733116589174361400;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473139;1733116589174360300;1733116589174361400;4180L-212561-W;801;8
$1;1733116589174361500;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419473139;1733116589174359000;1733116589174361500;4180L-212561-W;800;7
$1;1733116589174361600;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419473139;1733116589174348200;1733116589174361600;4180L-212561-W;793;6
$1;1733116589174362800;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419473139;1733116589174362300;1733116589174362800;4180L-212561-W;802;6
$1;1733116589174363000;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419473139;1733116589174363000;1733116589174363000;4180L-212561-W;803;6
$1;1733116589174363600;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473139;1733116589174363500;1733116589174363600;4180L-212561-W;805;7
$1;1733116589174363700;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473139;1733116589174363700;1733116589174363700;4180L-212561-W;806;7
$1;1733116589174363800;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473139;1733116589174363400;1733116589174363800;4180L-212561-W;804;6
$1;1733116589174368600;public static boolean net.jforum.util.I18n.languageExists(java.lang.String);<no-session-id>;2140194985419473139;1733116589174367500;1733116589174368600;4180L-212561-W;807;6
$1;1733116589174368700;public static java.lang.String net.jforum.util.I18n.getUserLanguage();<no-session-id>;2140194985419473139;1733116589174346700;1733116589174368700;4180L-212561-W;792;5
$1;1733116589174371100;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String, java.lang.String);<no-session-id>;2140194985419473139;1733116589174369700;1733116589174371100;4180L-212561-W;808;5
$1;1733116589174371200;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String);<no-session-id>;2140194985419473139;1733116589174345300;1733116589174371200;4180L-212561-W;791;4
$1;1733116589174374000;public boolean net.jforum.context.JForumContext.isEncodingDisabled();<no-session-id>;2140194985419473139;1733116589174373900;1733116589174374000;4180L-212561-W;811;6
$1;1733116589174375600;public java.lang.String net.jforum.context.web.WebResponseContext.encodeURL(java.lang.String);<no-session-id>;2140194985419473139;1733116589174374300;1733116589174375600;4180L-212561-W;812;6
$1;1733116589174375700;public java.lang.String net.jforum.context.JForumContext.encodeURL(java.lang.String, java.lang.String);<no-session-id>;2140194985419473139;1733116589174373400;1733116589174375600;4180L-212561-W;810;5
$1;1733116589174375800;public java.lang.String net.jforum.context.JForumContext.encodeURL(java.lang.String);<no-session-id>;2140194985419473139;1733116589174373200;1733116589174375700;4180L-212561-W;809;4
$1;1733116589174377700;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473139;1733116589174377700;1733116589174377700;4180L-212561-W;817;8
$1;1733116589174377900;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473139;1733116589174377800;1733116589174377900;4180L-212561-W;818;8
$1;1733116589174378000;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473139;1733116589174377600;1733116589174378000;4180L-212561-W;816;7
$1;1733116589174378500;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419473139;1733116589174378400;1733116589174378500;4180L-212561-W;820;8
$1;1733116589174378600;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419473139;1733116589174378100;1733116589174378500;4180L-212561-W;819;7
$1;1733116589174378800;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419473139;1733116589174378700;1733116589174378800;4180L-212561-W;821;7
$1;1733116589174379200;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473139;1733116589174379100;1733116589174379200;4180L-212561-W;823;8
$1;1733116589174379300;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419473139;1733116589174379000;1733116589174379300;4180L-212561-W;822;7
