$1;1733116663760575400;public void net.jforum.entities.User.setDeleted(int);<no-session-id>;2140194985419473420;1733116663760574700;1733116663760575300;4180L-212561-W;568;8
$1;1733116663760577400;public void net.jforum.entities.User.setNotifyAlways(boolean);<no-session-id>;2140194985419473420;1733116663760577200;1733116663760577400;4180L-212561-W;569;8
$1;1733116663760578900;public void net.jforum.entities.User.setNotifyText(boolean);<no-session-id>;2140194985419473420;1733116663760578700;1733116663760578900;4180L-212561-W;570;8
$1;1733116663760581200;public void net.jforum.entities.User.setActivationKey(java.lang.String);<no-session-id>;2140194985419473420;1733116663760581000;1733116663760581100;4180L-212561-W;571;8
$1;1733116663760581400;protected void net.jforum.dao.generic.GenericUserDAO.fillUserFromResultSet(net.jforum.entities.User, java.sql.ResultSet);<no-session-id>;2140194985419473420;1733116663760412100;1733116663760581300;4180L-212561-W;536;7
$1;1733116663760584400;public void net.jforum.entities.User.setPrivateMessagesCount(int);<no-session-id>;2140194985419473420;1733116663760584000;1733116663760584300;4180L-212561-W;572;7
$1;1733116663760600900;public static net.jforum.JForumExecutionContext net.jforum.JForumExecutionContext.get();<no-session-id>;2140194985419473420;1733116663760600200;1733116663760600800;4180L-212561-W;575;9
$1;1733116663760601200;public static java.sql.Connection net.jforum.JForumExecutionContext.getConnection(boolean);<no-session-id>;2140194985419473420;1733116663760599100;1733116663760601100;4180L-212561-W;574;8
$1;1733116663760601400;public static java.sql.Connection net.jforum.JForumExecutionContext.getConnection();<no-session-id>;2140194985419473420;1733116663760598100;1733116663760601300;4180L-212561-W;573;7
$1;1733116663760603500;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getSql(java.lang.String);<no-session-id>;2140194985419473420;1733116663760602500;1733116663760603500;4180L-212561-W;576;7
$1;1733116663761285700;public net.jforum.entities.Group.<init>();<no-session-id>;2140194985419473420;1733116663761282800;1733116663761285600;4180L-212561-W;577;7
$1;1733116663761299200;public void net.jforum.entities.Group.setName(java.lang.String);<no-session-id>;2140194985419473420;1733116663761297300;1733116663761299100;4180L-212561-W;578;7
$1;1733116663761308800;public void net.jforum.entities.Group.setId(int);<no-session-id>;2140194985419473420;1733116663761308000;1733116663761308700;4180L-212561-W;579;7
$1;1733116663761311500;public java.util.List net.jforum.entities.User.getGroupsList();<no-session-id>;2140194985419473420;1733116663761310600;1733116663761311500;4180L-212561-W;580;7
$1;1733116663761324100;public static void net.jforum.util.DbUtils.close(java.sql.ResultSet);<no-session-id>;2140194985419473420;1733116663761317700;1733116663761324000;4180L-212561-W;582;8
$1;1733116663761332800;public static void net.jforum.util.DbUtils.close(java.sql.Statement);<no-session-id>;2140194985419473420;1733116663761325200;1733116663761332800;4180L-212561-W;583;8
$1;1733116663761333000;public static void net.jforum.util.DbUtils.close(java.sql.ResultSet, java.sql.Statement);<no-session-id>;2140194985419473420;1733116663761315500;1733116663761332900;4180L-212561-W;581;7
$1;1733116663761333400;public net.jforum.entities.User net.jforum.dao.generic.GenericUserDAO.selectById(int);<no-session-id>;2140194985419473420;1733116663759563300;1733116663761333300;4180L-212561-W;530;6
$1;1733116663761337800;public java.util.Date net.jforum.entities.User.getLastVisit();<no-session-id>;2140194985419473420;1733116663761337500;1733116663761337800;4180L-212561-W;584;6
$1;1733116663761339600;public java.util.Date net.jforum.entities.User.getLastVisit();<no-session-id>;2140194985419473420;1733116663761339400;1733116663761339600;4180L-212561-W;585;6
$1;1733116663761347800;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473420;1733116663761346500;1733116663761347700;4180L-212561-W;589;9
$1;1733116663761347900;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473420;1733116663761345000;1733116663761347900;4180L-212561-W;588;8
$1;1733116663763820500;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473420;1733116663761343900;1733116663763819700;4180L-212561-W;587;7
$1;1733116663763857700;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473420;1733116663763856700;1733116663763857600;4180L-212561-W;592;9
$1;1733116663763859100;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473420;1733116663763858300;1733116663763859100;4180L-212561-W;593;9
$1;1733116663763864500;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473420;1733116663763855600;1733116663763859200;4180L-212561-W;591;8
$1;1733116663763874700;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419473420;1733116663763874000;1733116663763874700;4180L-212561-W;595;9
$1;1733116663763874800;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419473420;1733116663763871700;1733116663763874800;4180L-212561-W;594;8
$1;1733116663763876500;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419473420;1733116663763876100;1733116663763876500;4180L-212561-W;596;8
$1;1733116663763880000;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473420;1733116663763878100;1733116663763879900;4180L-212561-W;598;9
$1;1733116663763880100;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419473420;1733116663763877000;1733116663763880000;4180L-212561-W;597;8
$1;1733116663763880200;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419473420;1733116663763853700;1733116663763880100;4180L-212561-W;590;7
$1;1733116663763891000;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419473420;1733116663763890400;1733116663763891000;4180L-212561-W;599;7
$1;1733116663763899200;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473420;1733116663763897600;1733116663763899200;4180L-212561-W;602;9
$1;1733116663763899400;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473420;1733116663763895700;1733116663763899300;4180L-212561-W;601;8
$1;1733116663764037800;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473420;1733116663763894100;1733116663764037500;4180L-212561-W;600;7
$1;1733116663764096400;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473420;1733116663764095900;1733116663764096300;4180L-212561-W;605;9
$1;1733116663764096500;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473420;1733116663764095400;1733116663764096400;4180L-212561-W;604;8
$1;1733116663764246900;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473420;1733116663764095000;1733116663764246500;4180L-212561-W;603;7
$1;1733116663764288500;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473420;1733116663764287800;1733116663764288400;4180L-212561-W;609;10
$1;1733116663764288700;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473420;1733116663764286400;1733116663764288700;4180L-212561-W;608;9
$1;1733116663764812000;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473420;1733116663764285800;1733116663764811600;4180L-212561-W;607;8
$1;1733116663764820400;public static boolean net.jforum.util.preferences.SystemGlobals.getBoolValue(java.lang.String);<no-session-id>;2140194985419473420;1733116663764284400;1733116663764820400;4180L-212561-W;606;7
$1;1733116663764852500;public static java.lang.String net.jforum.view.forum.common.ViewCommon.formatDate(java.util.Date);<no-session-id>;2140194985419473420;1733116663761342100;1733116663764852400;4180L-212561-W;586;6
$1;1733116663764861600;public int net.jforum.entities.UserSession.getUserId();<no-session-id>;2140194985419473420;1733116663764860200;1733116663764861500;4180L-212561-W;610;6
$1;1733116663764885300;public static net.jforum.JForumExecutionContext net.jforum.JForumExecutionContext.get();<no-session-id>;2140194985419473420;1733116663764884300;1733116663764885300;4180L-212561-W;614;9
$1;1733116663764885500;public static java.sql.Connection net.jforum.JForumExecutionContext.getConnection(boolean);<no-session-id>;2140194985419473420;1733116663764882400;1733116663764885500;4180L-212561-W;613;8
$1;1733116663764886100;public static java.sql.Connection net.jforum.JForumExecutionContext.getConnection();<no-session-id>;2140194985419473420;1733116663764879900;1733116663764886100;4180L-212561-W;612;7
$1;1733116663764889800;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getSql(java.lang.String);<no-session-id>;2140194985419473420;1733116663764888400;1733116663764889700;4180L-212561-W;615;7
$1;1733116663765923200;public static void net.jforum.util.DbUtils.close(java.sql.Statement);<no-session-id>;2140194985419473420;1733116663765906200;1733116663765923100;4180L-212561-W;616;7
$1;1733116663765929700;public void net.jforum.dao.generic.GenericUserDAO.updateLastVisit(int, java.util.Date);<no-session-id>;2140194985419473420;1733116663764876300;1733116663765929600;4180L-212561-W;611;6
$1;1733116663765945700;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473420;1733116663765944200;1733116663765945700;4180L-212561-W;618;7
$1;1733116663765947600;public static int net.jforum.SessionFacade.registeredSize();<no-session-id>;2140194985419473420;1733116663765941500;1733116663765947600;4180L-212561-W;617;6
$1;1733116663765950400;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473420;1733116663765950300;1733116663765950400;4180L-212561-W;620;7
$1;1733116663765950800;public static int net.jforum.SessionFacade.anonymousSize();<no-session-id>;2140194985419473420;1733116663765949700;1733116663765950800;4180L-212561-W;619;6
$1;1733116663765959500;public net.jforum.util.stats.StatsEvent.<init>(java.lang.String, java.lang.Object);<no-session-id>;2140194985419473420;1733116663765957200;1733116663765959500;4180L-212561-W;621;6
$1;1733116663766006700;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473420;1733116663766005400;1733116663766006600;4180L-212561-W;628;12
$1;1733116663766006800;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473420;1733116663766003300;1733116663766006800;4180L-212561-W;627;11
$1;1733116663766204200;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473420;1733116663766002200;1733116663766204100;4180L-212561-W;626;10
$1;1733116663766208600;public static boolean net.jforum.util.preferences.SystemGlobals.getBoolValue(java.lang.String);<no-session-id>;2140194985419473420;1733116663766000700;1733116663766208500;4180L-212561-W;625;9
$1;1733116663766210900;public static boolean net.jforum.util.stats.Stats.active();<no-session-id>;2140194985419473420;1733116663765998600;1733116663766210800;4180L-212561-W;624;8
$1;1733116663766217100;public java.lang.String net.jforum.util.stats.StatsEvent.getTag();<no-session-id>;2140194985419473420;1733116663766214900;1733116663766217100;4180L-212561-W;629;8
$1;1733116663766232600;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473420;1733116663766232000;1733116663766232600;4180L-212561-W;635;13
$1;1733116663766232900;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473420;1733116663766231100;1733116663766232800;4180L-212561-W;634;12
$1;1733116663766390900;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473420;1733116663766230600;1733116663766390800;4180L-212561-W;633;11
