$1;1733116665123617700;public java.lang.String net.jforum.util.stats.StatsEvent.getTag();<no-session-id>;2140194985419473546;1733116665123617000;1733116665123617700;4180L-212561-W;409;5
$1;1733116665123627400;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473546;1733116665123627200;1733116665123627400;4180L-212561-W;415;10
$1;1733116665123627700;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473546;1733116665123626600;1733116665123627600;4180L-212561-W;414;9
$1;1733116665123677300;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473546;1733116665123626500;1733116665123677200;4180L-212561-W;413;8
$1;1733116665123677900;public static int net.jforum.util.preferences.SystemGlobals.getIntValue(java.lang.String);<no-session-id>;2140194985419473546;1733116665123625700;1733116665123677900;4180L-212561-W;412;7
$1;1733116665123681800;public net.jforum.util.BoundedLinkedHashMap.<init>(int);<no-session-id>;2140194985419473546;1733116665123680200;1733116665123681700;4180L-212561-W;416;7
$1;1733116665123683000;private net.jforum.util.stats.Stats$Data.<init>();<no-session-id>;2140194985419473546;1733116665123623000;1733116665123683000;4180L-212561-W;411;6
$1;1733116665123685300;net.jforum.util.stats.Stats$Data.<init>(net.jforum.util.stats.Stats$Data);<no-session-id>;2140194985419473546;1733116665123685100;1733116665123685300;4180L-212561-W;417;6
$1;1733116665123688100;public static net.jforum.util.stats.Stats$Data net.jforum.util.stats.Stats.getStatsFor(java.lang.String);<no-session-id>;2140194985419473546;1733116665123618800;1733116665123688000;4180L-212561-W;410;5
$1;1733116665123689700;public java.lang.Object net.jforum.util.stats.StatsEvent.getData();<no-session-id>;2140194985419473546;1733116665123689500;1733116665123689700;4180L-212561-W;418;5
$1;1733116665123706600;protected boolean net.jforum.util.BoundedLinkedHashMap.removeEldestEntry(java.util.Map$Entry);<no-session-id>;2140194985419473546;1733116665123705700;1733116665123706600;4180L-212561-W;420;6
$1;1733116665123710100;void net.jforum.util.stats.Stats$Data.record(java.lang.Object);<no-session-id>;2140194985419473546;1733116665123691000;1733116665123710000;4180L-212561-W;419;5
$1;1733116665123710400;public void net.jforum.util.stats.Stats.onEvent(net.jforum.util.stats.StatsEvent);<no-session-id>;2140194985419473546;1733116665123556500;1733116665123710400;4180L-212561-W;403;4
$1;1733116665123712200;public void net.jforum.util.stats.StatsEvent.record();<no-session-id>;2140194985419473546;1733116665123528700;1733116665123712200;4180L-212561-W;402;3
$1;1733116665123743200;public net.jforum.Command.<init>();<no-session-id>;2140194985419473546;1733116665123741500;1733116665123743100;4180L-212561-W;423;5
$1;1733116665123745800;public net.jforum.view.forum.PostAction.<init>();<no-session-id>;2140194985419473546;1733116665123745400;1733116665123745800;4180L-212561-W;424;5
$1;1733116665123746100;private net.jforum.Command net.jforum.JForum.retrieveCommand(java.lang.String);<no-session-id>;2140194985419473546;1733116665123718100;1733116665123746100;4180L-212561-W;422;4
$1;1733116665123753300;public java.lang.String net.jforum.context.web.WebRequestContext.getParameter(java.lang.String);<no-session-id>;2140194985419473546;1733116665123752100;1733116665123753300;4180L-212561-W;427;6
$1;1733116665123753600;public java.lang.String net.jforum.context.web.WebRequestContext.getAction();<no-session-id>;2140194985419473546;1733116665123750700;1733116665123753500;4180L-212561-W;426;5
$1;1733116665123767200;public java.lang.String net.jforum.context.web.WebRequestContext.getParameter(java.lang.String);<no-session-id>;2140194985419473546;1733116665123766900;1733116665123767100;4180L-212561-W;429;6
$1;1733116665123770700;public java.lang.String net.jforum.context.web.WebRequestContext.getParameter(java.lang.String);<no-session-id>;2140194985419473546;1733116665123770300;1733116665123770600;4180L-212561-W;431;7
$1;1733116665123772100;public int net.jforum.context.web.WebRequestContext.getIntParameter(java.lang.String);<no-session-id>;2140194985419473546;1733116665123769600;1733116665123772100;4180L-212561-W;430;6
$1;1733116665123779300;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473546;1733116665123778900;1733116665123779200;4180L-212561-W;436;10
$1;1733116665123779800;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473546;1733116665123779500;1733116665123779800;4180L-212561-W;437;10
$1;1733116665123779900;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473546;1733116665123778500;1733116665123779900;4180L-212561-W;435;9
$1;1733116665123781700;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419473546;1733116665123781400;1733116665123781600;4180L-212561-W;439;10
$1;1733116665123781900;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419473546;1733116665123780300;1733116665123781900;4180L-212561-W;438;9
$1;1733116665123782700;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419473546;1733116665123782500;1733116665123782700;4180L-212561-W;440;9
$1;1733116665123784700;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473546;1733116665123784100;1733116665123784500;4180L-212561-W;442;10
$1;1733116665123784800;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419473546;1733116665123783600;1733116665123784700;4180L-212561-W;441;9
$1;1733116665123784900;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419473546;1733116665123778000;1733116665123784800;4180L-212561-W;434;8
$1;1733116665123787000;public int net.jforum.entities.UserSession.getUserId();<no-session-id>;2140194985419473546;1733116665123786200;1733116665123786900;4180L-212561-W;443;8
$1;1733116665123791600;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473546;1733116665123790900;1733116665123791600;4180L-212561-W;446;10
$1;1733116665123791800;public static net.jforum.security.PermissionControl net.jforum.repository.SecurityRepository.get(int);<no-session-id>;2140194985419473546;1733116665123789900;1733116665123791800;4180L-212561-W;445;9
$1;1733116665123796600;public net.jforum.security.Role net.jforum.security.RoleCollection.get(java.lang.String);<no-session-id>;2140194985419473546;1733116665123795400;1733116665123796600;4180L-212561-W;448;10
$1;1733116665123799100;public net.jforum.security.RoleValueCollection net.jforum.security.Role.getValues();<no-session-id>;2140194985419473546;1733116665123798200;1733116665123799100;4180L-212561-W;449;10
$1;1733116665123800600;public net.jforum.security.RoleValue.<init>(java.lang.String);<no-session-id>;2140194985419473546;1733116665123800000;1733116665123800600;4180L-212561-W;450;10
$1;1733116665123804600;public int net.jforum.security.RoleValue.hashCode();<no-session-id>;2140194985419473546;1733116665123803800;1733116665123804500;4180L-212561-W;452;11
$1;1733116665123808800;public java.lang.String net.jforum.security.RoleValue.getValue();<no-session-id>;2140194985419473546;1733116665123808200;1733116665123808700;4180L-212561-W;454;12
$1;1733116665123809000;public boolean net.jforum.security.RoleValue.equals(java.lang.Object);<no-session-id>;2140194985419473546;1733116665123806600;1733116665123809000;4180L-212561-W;453;11
$1;1733116665123809200;public boolean net.jforum.security.RoleValueCollection.contains(java.lang.Object);<no-session-id>;2140194985419473546;1733116665123801700;1733116665123809100;4180L-212561-W;451;10
$1;1733116665123809300;public boolean net.jforum.security.PermissionControl.canAccess(java.lang.String, java.lang.String);<no-session-id>;2140194985419473546;1733116665123793200;1733116665123809200;4180L-212561-W;447;9
$1;1733116665123809400;public static boolean net.jforum.repository.SecurityRepository.canAccess(int, java.lang.String, java.lang.String);<no-session-id>;2140194985419473546;1733116665123788200;1733116665123809400;4180L-212561-W;444;8
$1;1733116665123809500;public static boolean net.jforum.repository.SecurityRepository.canAccess(java.lang.String, java.lang.String);<no-session-id>;2140194985419473546;1733116665123776700;1733116665123809500;4180L-212561-W;433;7
$1;1733116665123810200;private boolean net.jforum.view.forum.PostAction.isReplyOnly(int);<no-session-id>;2140194985419473546;1733116665123773800;1733116665123810100;4180L-212561-W;432;6
$1;1733116665123814700;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473546;1733116665123814500;1733116665123814700;4180L-212561-W;459;10
$1;1733116665123815100;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473546;1733116665123814900;1733116665123815000;4180L-212561-W;460;10
$1;1733116665123815200;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473546;1733116665123814400;1733116665123815100;4180L-212561-W;458;9
$1;1733116665123815700;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419473546;1733116665123815600;1733116665123815700;4180L-212561-W;462;10
$1;1733116665123815800;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419473546;1733116665123815300;1733116665123815800;4180L-212561-W;461;9
$1;1733116665123816100;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419473546;1733116665123816000;1733116665123816000;4180L-212561-W;463;9
$1;1733116665123817500;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473546;1733116665123817300;1733116665123817400;4180L-212561-W;465;10
$1;1733116665123817600;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419473546;1733116665123816200;1733116665123817500;4180L-212561-W;464;9
$1;1733116665123817700;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419473546;1733116665123814200;1733116665123817600;4180L-212561-W;457;8
$1;1733116665123818500;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419473546;1733116665123818000;1733116665123818400;4180L-212561-W;466;8
$1;1733116665123818900;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473546;1733116665123818800;1733116665123818900;4180L-212561-W;468;9
$1;1733116665123819100;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473546;1733116665123819000;1733116665123819000;4180L-212561-W;469;9
$1;1733116665123819200;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473546;1733116665123818700;1733116665123819200;4180L-212561-W;467;8
$1;1733116665123821300;public static boolean net.jforum.util.I18n.languageExists(java.lang.String);<no-session-id>;2140194985419473546;1733116665123820500;1733116665123821200;4180L-212561-W;470;8
$1;1733116665123821400;public static java.lang.String net.jforum.util.I18n.getUserLanguage();<no-session-id>;2140194985419473546;1733116665123813600;1733116665123821300;4180L-212561-W;456;7
$1;1733116665123823200;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String, java.lang.String);<no-session-id>;2140194985419473546;1733116665123821700;1733116665123823100;4180L-212561-W;471;7
$1;1733116665123823400;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String);<no-session-id>;2140194985419473546;1733116665123813100;1733116665123823300;4180L-212561-W;455;6
$1;1733116665123831300;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473546;1733116665123831100;1733116665123831200;4180L-212561-W;476;10
$1;1733116665123832200;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473546;1733116665123832100;1733116665123832200;4180L-212561-W;477;10
$1;1733116665123832300;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473546;1733116665123831000;1733116665123832300;4180L-212561-W;475;9
