$1;1733116678144003200;public java.lang.String net.jforum.context.JForumContext.encodeURL(java.lang.String);<no-session-id>;2140194985419473631;1733116678143998400;1733116678144003100;4180L-212561-W;1005;4
$1;1733116678144005500;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473631;1733116678144005400;1733116678144005500;4180L-212561-W;1013;8
$1;1733116678144005800;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473631;1733116678144005600;1733116678144005700;4180L-212561-W;1014;8
$1;1733116678144005900;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473631;1733116678144005200;1733116678144005800;4180L-212561-W;1012;7
$1;1733116678144006500;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419473631;1733116678144006300;1733116678144006400;4180L-212561-W;1016;8
$1;1733116678144006600;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419473631;1733116678144006000;1733116678144006500;4180L-212561-W;1015;7
$1;1733116678144006800;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419473631;1733116678144006700;1733116678144006800;4180L-212561-W;1017;7
$1;1733116678144007400;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473631;1733116678144007200;1733116678144007400;4180L-212561-W;1019;8
$1;1733116678144007500;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419473631;1733116678144007000;1733116678144007500;4180L-212561-W;1018;7
$1;1733116678144007600;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419473631;1733116678144005100;1733116678144007600;4180L-212561-W;1011;6
$1;1733116678144007800;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419473631;1733116678144007700;1733116678144007800;4180L-212561-W;1020;6
$1;1733116678144008100;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473631;1733116678144008000;1733116678144008000;4180L-212561-W;1022;7
$1;1733116678144008300;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473631;1733116678144008200;1733116678144008200;4180L-212561-W;1023;7
$1;1733116678144008400;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473631;1733116678144007900;1733116678144008300;4180L-212561-W;1021;6
$1;1733116678144009000;public static boolean net.jforum.util.I18n.languageExists(java.lang.String);<no-session-id>;2140194985419473631;1733116678144008800;1733116678144009000;4180L-212561-W;1024;6
$1;1733116678144009100;public static java.lang.String net.jforum.util.I18n.getUserLanguage();<no-session-id>;2140194985419473631;1733116678144004900;1733116678144009100;4180L-212561-W;1010;5
$1;1733116678144009700;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String, java.lang.String);<no-session-id>;2140194985419473631;1733116678144009300;1733116678144009600;4180L-212561-W;1025;5
$1;1733116678144009800;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String);<no-session-id>;2140194985419473631;1733116678144004700;1733116678144009700;4180L-212561-W;1009;4
$1;1733116678144013100;public boolean net.jforum.context.JForumContext.isEncodingDisabled();<no-session-id>;2140194985419473631;1733116678144013000;1733116678144013000;4180L-212561-W;1028;6
$1;1733116678144014800;public java.lang.String net.jforum.context.web.WebResponseContext.encodeURL(java.lang.String);<no-session-id>;2140194985419473631;1733116678144013400;1733116678144014800;4180L-212561-W;1029;6
$1;1733116678144014900;public java.lang.String net.jforum.context.JForumContext.encodeURL(java.lang.String, java.lang.String);<no-session-id>;2140194985419473631;1733116678144012400;1733116678144014900;4180L-212561-W;1027;5
$1;1733116678144016400;public java.lang.String net.jforum.context.JForumContext.encodeURL(java.lang.String);<no-session-id>;2140194985419473631;1733116678144012100;1733116678144015000;4180L-212561-W;1026;4
$1;1733116678144018700;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473631;1733116678144018600;1733116678144018700;4180L-212561-W;1034;8
$1;1733116678144019000;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473631;1733116678144018800;1733116678144018900;4180L-212561-W;1035;8
$1;1733116678144019100;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473631;1733116678144018400;1733116678144019000;4180L-212561-W;1033;7
$1;1733116678144019700;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419473631;1733116678144019500;1733116678144019600;4180L-212561-W;1037;8
$1;1733116678144019800;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419473631;1733116678144019300;1733116678144019700;4180L-212561-W;1036;7
$1;1733116678144020000;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419473631;1733116678144019900;1733116678144020000;4180L-212561-W;1038;7
$1;1733116678144020500;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473631;1733116678144020300;1733116678144020400;4180L-212561-W;1040;8
$1;1733116678144020600;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419473631;1733116678144020200;1733116678144020600;4180L-212561-W;1039;7
$1;1733116678144020700;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419473631;1733116678144018300;1733116678144020700;4180L-212561-W;1032;6
$1;1733116678144020900;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419473631;1733116678144020800;1733116678144020900;4180L-212561-W;1041;6
$1;1733116678144021200;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473631;1733116678144021100;1733116678144021200;4180L-212561-W;1043;7
$1;1733116678144021400;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473631;1733116678144021300;1733116678144021300;4180L-212561-W;1044;7
$1;1733116678144021500;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473631;1733116678144021000;1733116678144021400;4180L-212561-W;1042;6
$1;1733116678144022000;public static boolean net.jforum.util.I18n.languageExists(java.lang.String);<no-session-id>;2140194985419473631;1733116678144021800;1733116678144021900;4180L-212561-W;1045;6
$1;1733116678144022100;public static java.lang.String net.jforum.util.I18n.getUserLanguage();<no-session-id>;2140194985419473631;1733116678144018100;1733116678144022000;4180L-212561-W;1031;5
$1;1733116678144022800;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String, java.lang.String);<no-session-id>;2140194985419473631;1733116678144022200;1733116678144022700;4180L-212561-W;1046;5
$1;1733116678144022900;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String);<no-session-id>;2140194985419473631;1733116678144017900;1733116678144022800;4180L-212561-W;1030;4
$1;1733116678144026000;public boolean net.jforum.context.JForumContext.isEncodingDisabled();<no-session-id>;2140194985419473631;1733116678144025900;1733116678144026000;4180L-212561-W;1049;6
$1;1733116678144027400;public java.lang.String net.jforum.context.web.WebResponseContext.encodeURL(java.lang.String);<no-session-id>;2140194985419473631;1733116678144026300;1733116678144027400;4180L-212561-W;1050;6
$1;1733116678144027600;public java.lang.String net.jforum.context.JForumContext.encodeURL(java.lang.String, java.lang.String);<no-session-id>;2140194985419473631;1733116678144025400;1733116678144027500;4180L-212561-W;1048;5
$1;1733116678144027700;public java.lang.String net.jforum.context.JForumContext.encodeURL(java.lang.String);<no-session-id>;2140194985419473631;1733116678144025100;1733116678144027600;4180L-212561-W;1047;4
$1;1733116678144029600;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473631;1733116678144029500;1733116678144029600;4180L-212561-W;1055;8
$1;1733116678144029800;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473631;1733116678144029700;1733116678144029800;4180L-212561-W;1056;8
$1;1733116678144029900;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473631;1733116678144029300;1733116678144029900;4180L-212561-W;1054;7
$1;1733116678144030400;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419473631;1733116678144030300;1733116678144030300;4180L-212561-W;1058;8
$1;1733116678144030500;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419473631;1733116678144030100;1733116678144030400;4180L-212561-W;1057;7
$1;1733116678144030700;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419473631;1733116678144030600;1733116678144030700;4180L-212561-W;1059;7
$1;1733116678144031200;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473631;1733116678144031100;1733116678144031200;4180L-212561-W;1061;8
$1;1733116678144031300;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419473631;1733116678144030900;1733116678144031300;4180L-212561-W;1060;7
$1;1733116678144031400;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419473631;1733116678144029200;1733116678144031400;4180L-212561-W;1053;6
$1;1733116678144031600;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419473631;1733116678144031500;1733116678144031600;4180L-212561-W;1062;6
$1;1733116678144031900;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473631;1733116678144031800;1733116678144031800;4180L-212561-W;1064;7
$1;1733116678144032000;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473631;1733116678144032000;1733116678144032000;4180L-212561-W;1065;7
$1;1733116678144032200;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473631;1733116678144031700;1733116678144032100;4180L-212561-W;1063;6
$1;1733116678144032600;public static boolean net.jforum.util.I18n.languageExists(java.lang.String);<no-session-id>;2140194985419473631;1733116678144032400;1733116678144032500;4180L-212561-W;1066;6
$1;1733116678144032700;public static java.lang.String net.jforum.util.I18n.getUserLanguage();<no-session-id>;2140194985419473631;1733116678144029000;1733116678144032600;4180L-212561-W;1052;5
$1;1733116678144033200;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String, java.lang.String);<no-session-id>;2140194985419473631;1733116678144032800;1733116678144033200;4180L-212561-W;1067;5
$1;1733116678144033300;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String);<no-session-id>;2140194985419473631;1733116678144028900;1733116678144033300;4180L-212561-W;1051;4
$1;1733116678144037400;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473631;1733116678144037300;1733116678144037300;4180L-212561-W;1072;8
$1;1733116678144037800;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473631;1733116678144037700;1733116678144037700;4180L-212561-W;1073;8
$1;1733116678144037900;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473631;1733116678144037200;1733116678144037900;4180L-212561-W;1071;7
