$1;1733116617419283900;public net.jforum.context.JForumContext.<init>(java.lang.String, java.lang.String, net.jforum.context.RequestContext, net.jforum.context.ResponseContext);<no-session-id>;2140194985419473316;1733116617419282000;1733116617419283800;4180L-212561-W;81;3
$1;1733116617419286200;public void net.jforum.JForumExecutionContext.setForumContext(net.jforum.context.ForumContext);<no-session-id>;2140194985419473316;1733116617419285900;1733116617419286200;4180L-212561-W;82;3
$1;1733116617419287900;public static void net.jforum.JForumExecutionContext.set(net.jforum.JForumExecutionContext);<no-session-id>;2140194985419473316;1733116617419287100;1733116617419287800;4180L-212561-W;83;3
$1;1733116617419289500;public static freemarker.template.SimpleHash net.jforum.JForumExecutionContext.getTemplateContext();<no-session-id>;2140194985419473316;1733116617419288700;1733116617419289500;4180L-212561-W;84;3
$1;1733116617419291800;public net.jforum.ControllerUtils.<init>();<no-session-id>;2140194985419473316;1733116617419291600;1733116617419291800;4180L-212561-W;85;3
$1;1733116617419296500;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473316;1733116617419296000;1733116617419296500;4180L-212561-W;89;6
$1;1733116617419297200;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473316;1733116617419296800;1733116617419297200;4180L-212561-W;90;6
$1;1733116617419297300;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473316;1733116617419295100;1733116617419297300;4180L-212561-W;88;5
$1;1733116617419299000;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419473316;1733116617419298500;1733116617419299000;4180L-212561-W;92;6
$1;1733116617419299100;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419473316;1733116617419297500;1733116617419299000;4180L-212561-W;91;5
$1;1733116617419300000;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419473316;1733116617419299500;1733116617419299900;4180L-212561-W;93;5
$1;1733116617419302500;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473316;1733116617419301300;1733116617419302500;4180L-212561-W;95;6
$1;1733116617419302800;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419473316;1733116617419300400;1733116617419302800;4180L-212561-W;94;5
$1;1733116617419302900;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419473316;1733116617419294400;1733116617419302900;4180L-212561-W;87;4
$1;1733116617419304500;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473316;1733116617419304400;1733116617419304400;4180L-212561-W;97;5
$1;1733116617419304600;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473316;1733116617419304500;1733116617419304600;4180L-212561-W;98;5
$1;1733116617419304700;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473316;1733116617419304300;1733116617419304600;4180L-212561-W;96;4
$1;1733116617419305700;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473316;1733116617419305500;1733116617419305700;4180L-212561-W;101;6
$1;1733116617419305800;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473316;1733116617419305200;1733116617419305800;4180L-212561-W;100;5
$1;1733116617419411700;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473316;1733116617419305100;1733116617419411700;4180L-212561-W;99;4
$1;1733116617419412400;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473316;1733116617419412300;1733116617419412400;4180L-212561-W;104;6
$1;1733116617419412500;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473316;1733116617419412500;1733116617419412500;4180L-212561-W;105;6
$1;1733116617419412600;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473316;1733116617419412300;1733116617419412600;4180L-212561-W;103;5
$1;1733116617419412800;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419473316;1733116617419412800;1733116617419412800;4180L-212561-W;107;6
$1;1733116617419412900;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419473316;1733116617419412700;1733116617419412900;4180L-212561-W;106;5
$1;1733116617419413100;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419473316;1733116617419413000;1733116617419413100;4180L-212561-W;108;5
$1;1733116617419413300;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473316;1733116617419413200;1733116617419413300;4180L-212561-W;110;6
$1;1733116617419413400;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419473316;1733116617419413200;1733116617419413400;4180L-212561-W;109;5
$1;1733116617419413500;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419473316;1733116617419412200;1733116617419413400;4180L-212561-W;102;4
$1;1733116617419418000;public void net.jforum.entities.UserSession.updateSessionTime();<no-session-id>;2140194985419473316;1733116617419416000;1733116617419418000;4180L-212561-W;111;4
$1;1733116617419418100;public void net.jforum.ControllerUtils.refreshSession();<no-session-id>;2140194985419473316;1733116617419293200;1733116617419418100;4180L-212561-W;86;3
$1;1733116617419421800;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473316;1733116617419421800;1733116617419421800;4180L-212561-W;115;6
$1;1733116617419422000;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473316;1733116617419421900;1733116617419421900;4180L-212561-W;116;6
$1;1733116617419422000;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473316;1733116617419421700;1733116617419422000;4180L-212561-W;114;5
$1;1733116617419422400;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419473316;1733116617419422400;1733116617419422400;4180L-212561-W;118;6
$1;1733116617419422500;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419473316;1733116617419422300;1733116617419422500;4180L-212561-W;117;5
$1;1733116617419425000;public java.lang.Object net.jforum.context.web.WebSessionContext.getAttribute(java.lang.String);<no-session-id>;2140194985419473316;1733116617419424500;1733116617419425000;4180L-212561-W;119;5
$1;1733116617419425100;public static java.lang.Object net.jforum.SessionFacade.getAttribute(java.lang.String);<no-session-id>;2140194985419473316;1733116617419421000;1733116617419425100;4180L-212561-W;113;4
$1;1733116617419425500;public static boolean net.jforum.SessionFacade.isLogged();<no-session-id>;2140194985419473316;1733116617419419800;1733116617419425400;4180L-212561-W;112;3
$1;1733116617419428200;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473316;1733116617419428200;1733116617419428200;4180L-212561-W;123;6
$1;1733116617419428300;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473316;1733116617419427800;1733116617419428300;4180L-212561-W;122;5
$1;1733116617419602000;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473316;1733116617419427700;1733116617419601800;4180L-212561-W;121;4
$1;1733116617419602800;public static boolean net.jforum.util.preferences.SystemGlobals.getBoolValue(java.lang.String);<no-session-id>;2140194985419473316;1733116617419427100;1733116617419602800;4180L-212561-W;120;3
$1;1733116617419607700;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473316;1733116617419607200;1733116617419607600;4180L-212561-W;126;5
$1;1733116617419608300;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473316;1733116617419608000;1733116617419608200;4180L-212561-W;127;5
$1;1733116617419608400;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473316;1733116617419606800;1733116617419608300;4180L-212561-W;125;4
$1;1733116617419609800;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419473316;1733116617419609500;1733116617419609800;4180L-212561-W;129;5
$1;1733116617419609900;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419473316;1733116617419608700;1733116617419609900;4180L-212561-W;128;4
$1;1733116617419610500;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419473316;1733116617419610300;1733116617419610500;4180L-212561-W;130;4
$1;1733116617419611900;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473316;1733116617419611200;1733116617419611800;4180L-212561-W;132;5
$1;1733116617419612000;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419473316;1733116617419610700;1733116617419612000;4180L-212561-W;131;4
$1;1733116617419612200;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419473316;1733116617419606200;1733116617419612100;4180L-212561-W;124;3
$1;1733116617419614400;public int net.jforum.entities.UserSession.getUserId();<no-session-id>;2140194985419473316;1733116617419613700;1733116617419614400;4180L-212561-W;133;3
$1;1733116617419627400;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473316;1733116617419626700;1733116617419627400;4180L-212561-W;136;5
$1;1733116617419630000;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473316;1733116617419629800;1733116617419629900;4180L-212561-W;138;6
$1;1733116617419630100;public static net.jforum.security.PermissionControl net.jforum.repository.SecurityRepository.get(int);<no-session-id>;2140194985419473316;1733116617419629100;1733116617419630000;4180L-212561-W;137;5
$1;1733116617419630400;public static net.jforum.security.PermissionControl net.jforum.repository.SecurityRepository.load(int, boolean);<no-session-id>;2140194985419473316;1733116617419624400;1733116617419630300;4180L-212561-W;135;4
$1;1733116617419630600;public static net.jforum.security.PermissionControl net.jforum.repository.SecurityRepository.load(int);<no-session-id>;2140194985419473316;1733116617419621100;1733116617419630600;4180L-212561-W;134;3
$1;1733116617419634200;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473316;1733116617419634000;1733116617419634200;4180L-212561-W;141;5
$1;1733116617419634400;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473316;1733116617419634300;1733116617419634400;4180L-212561-W;142;5
$1;1733116617419634500;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473316;1733116617419633900;1733116617419634500;4180L-212561-W;140;4
$1;1733116617419638800;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473316;1733116617419638700;1733116617419638800;4180L-212561-W;147;8
$1;1733116617419639000;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473316;1733116617419638900;1733116617419639000;4180L-212561-W;148;8
$1;1733116617419639100;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473316;1733116617419638600;1733116617419639100;4180L-212561-W;146;7
