$1;1733116616821939400;public java.lang.String net.jforum.context.web.WebRequestContext.getParameter(java.lang.String);<no-session-id>;2140194985419473289;1733116616821938600;1733116616821939400;4180L-212561-W;57;5
$1;1733116616821939600;public java.lang.String net.jforum.context.web.WebRequestContext.getModule();<no-session-id>;2140194985419473289;1733116616821937400;1733116616821939500;4180L-212561-W;56;4
$1;1733116616821939800;public net.jforum.context.web.WebRequestContext.<init>(javax.servlet.http.HttpServletRequest);<no-session-id>;2140194985419473289;1733116616821394700;1733116616821939800;4180L-212561-W;38;3
$1;1733116616821946800;public net.jforum.context.web.WebResponseContext.<init>(javax.servlet.http.HttpServletResponse);<no-session-id>;2140194985419473289;1733116616821945600;1733116616821946700;4180L-212561-W;58;3
$1;1733116616821950600;public static net.jforum.DBConnection net.jforum.DBConnection.getImplementation();<no-session-id>;2140194985419473289;1733116616821950100;1733116616821950600;4180L-212561-W;60;4
$1;1733116616821953500;public boolean net.jforum.DBConnection.isDatabaseUp();<no-session-id>;2140194985419473289;1733116616821952600;1733116616821953500;4180L-212561-W;61;4
$1;1733116616821954200;private void net.jforum.JForum.checkDatabaseStatus();<no-session-id>;2140194985419473289;1733116616821948600;1733116616821954100;4180L-212561-W;59;3
$1;1733116616821962100;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473289;1733116616821961700;1733116616821962100;4180L-212561-W;65;6
$1;1733116616821962200;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473289;1733116616821960900;1733116616821962200;4180L-212561-W;64;5
$1;1733116616822096400;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473289;1733116616821960700;1733116616822096300;4180L-212561-W;63;4
$1;1733116616822098300;public java.lang.String net.jforum.context.web.WebRequestContext.getContextPath();<no-session-id>;2140194985419473289;1733116616821955700;1733116616822098300;4180L-212561-W;62;3
$1;1733116616822100900;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473289;1733116616822100600;1733116616822100900;4180L-212561-W;68;5
$1;1733116616822101000;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473289;1733116616822099900;1733116616822101000;4180L-212561-W;67;4
$1;1733116616822245300;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473289;1733116616822099500;1733116616822245200;4180L-212561-W;66;3
$1;1733116616822260200;public net.jforum.context.JForumContext.<init>(java.lang.String, java.lang.String, net.jforum.context.RequestContext, net.jforum.context.ResponseContext);<no-session-id>;2140194985419473289;1733116616822255700;1733116616822260200;4180L-212561-W;69;3
$1;1733116616822263200;public void net.jforum.JForumExecutionContext.setForumContext(net.jforum.context.ForumContext);<no-session-id>;2140194985419473289;1733116616822262700;1733116616822263200;4180L-212561-W;70;3
$1;1733116616822265400;public static void net.jforum.JForumExecutionContext.set(net.jforum.JForumExecutionContext);<no-session-id>;2140194985419473289;1733116616822264400;1733116616822265300;4180L-212561-W;71;3
$1;1733116616822267700;public static freemarker.template.SimpleHash net.jforum.JForumExecutionContext.getTemplateContext();<no-session-id>;2140194985419473289;1733116616822266400;1733116616822267600;4180L-212561-W;72;3
$1;1733116616822270400;public net.jforum.ControllerUtils.<init>();<no-session-id>;2140194985419473289;1733116616822270100;1733116616822270300;4180L-212561-W;73;3
$1;1733116616822277900;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473289;1733116616822277400;1733116616822277900;4180L-212561-W;77;6
$1;1733116616822278700;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473289;1733116616822278300;1733116616822278600;4180L-212561-W;78;6
$1;1733116616822278900;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473289;1733116616822274500;1733116616822278800;4180L-212561-W;76;5
$1;1733116616822281100;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419473289;1733116616822280600;1733116616822281000;4180L-212561-W;80;6
$1;1733116616822281200;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419473289;1733116616822279400;1733116616822281100;4180L-212561-W;79;5
$1;1733116616822282900;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419473289;1733116616822282200;1733116616822282900;4180L-212561-W;81;5
$1;1733116616822286600;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473289;1733116616822285400;1733116616822286600;4180L-212561-W;83;6
$1;1733116616822286900;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419473289;1733116616822284000;1733116616822286800;4180L-212561-W;82;5
$1;1733116616822287000;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419473289;1733116616822273600;1733116616822287000;4180L-212561-W;75;4
$1;1733116616822287600;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473289;1733116616822287400;1733116616822287500;4180L-212561-W;85;5
$1;1733116616822287800;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473289;1733116616822287700;1733116616822287800;4180L-212561-W;86;5
$1;1733116616822287900;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473289;1733116616822287300;1733116616822287900;4180L-212561-W;84;4
$1;1733116616822289900;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473289;1733116616822289600;1733116616822289800;4180L-212561-W;89;6
$1;1733116616822290000;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473289;1733116616822289000;1733116616822290000;4180L-212561-W;88;5
$1;1733116616822439100;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473289;1733116616822288700;1733116616822439000;4180L-212561-W;87;4
$1;1733116616822445200;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473289;1733116616822444900;1733116616822445100;4180L-212561-W;92;6
$1;1733116616822445600;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473289;1733116616822445400;1733116616822445500;4180L-212561-W;93;6
$1;1733116616822445700;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473289;1733116616822444600;1733116616822445600;4180L-212561-W;91;5
$1;1733116616822446700;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419473289;1733116616822446500;1733116616822446600;4180L-212561-W;95;6
$1;1733116616822446800;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419473289;1733116616822446000;1733116616822446700;4180L-212561-W;94;5
$1;1733116616822447900;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419473289;1733116616822447600;1733116616822447900;4180L-212561-W;96;5
$1;1733116616822449500;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473289;1733116616822449100;1733116616822449500;4180L-212561-W;98;6
$1;1733116616822449600;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419473289;1733116616822448600;1733116616822449600;4180L-212561-W;97;5
$1;1733116616822449700;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419473289;1733116616822443900;1733116616822449700;4180L-212561-W;90;4
$1;1733116616822458300;public void net.jforum.entities.UserSession.updateSessionTime();<no-session-id>;2140194985419473289;1733116616822455400;1733116616822458200;4180L-212561-W;99;4
$1;1733116616822458500;public void net.jforum.ControllerUtils.refreshSession();<no-session-id>;2140194985419473289;1733116616822271900;1733116616822458500;4180L-212561-W;74;3
$1;1733116616822465900;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473289;1733116616822465700;1733116616822465900;4180L-212561-W;103;6
$1;1733116616822466200;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473289;1733116616822466100;1733116616822466200;4180L-212561-W;104;6
$1;1733116616822466300;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473289;1733116616822465600;1733116616822466300;4180L-212561-W;102;5
$1;1733116616822466900;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419473289;1733116616822466700;1733116616822466800;4180L-212561-W;106;6
$1;1733116616822467000;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419473289;1733116616822466500;1733116616822466900;4180L-212561-W;105;5
$1;1733116616822471300;public java.lang.Object net.jforum.context.web.WebSessionContext.getAttribute(java.lang.String);<no-session-id>;2140194985419473289;1733116616822469800;1733116616822471300;4180L-212561-W;107;5
$1;1733116616822471500;public static java.lang.Object net.jforum.SessionFacade.getAttribute(java.lang.String);<no-session-id>;2140194985419473289;1733116616822462800;1733116616822471400;4180L-212561-W;101;4
$1;1733116616822472400;public static boolean net.jforum.SessionFacade.isLogged();<no-session-id>;2140194985419473289;1733116616822460900;1733116616822472300;4180L-212561-W;100;3
$1;1733116616822477700;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473289;1733116616822477400;1733116616822477700;4180L-212561-W;111;6
$1;1733116616822477900;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473289;1733116616822476700;1733116616822477800;4180L-212561-W;110;5
$1;1733116616822624000;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473289;1733116616822476500;1733116616822623800;4180L-212561-W;109;4
$1;1733116616822624700;public static boolean net.jforum.util.preferences.SystemGlobals.getBoolValue(java.lang.String);<no-session-id>;2140194985419473289;1733116616822475700;1733116616822624600;4180L-212561-W;108;3
$1;1733116616822628200;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473289;1733116616822627900;1733116616822628100;4180L-212561-W;114;5
$1;1733116616822628600;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473289;1733116616822628400;1733116616822628500;4180L-212561-W;115;5
$1;1733116616822628700;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473289;1733116616822627700;1733116616822628600;4180L-212561-W;113;4
$1;1733116616822629600;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419473289;1733116616822629500;1733116616822629600;4180L-212561-W;117;5
$1;1733116616822629700;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419473289;1733116616822628900;1733116616822629700;4180L-212561-W;116;4
$1;1733116616822630800;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419473289;1733116616822630500;1733116616822630800;4180L-212561-W;118;4
$1;1733116616822635900;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473289;1733116616822635600;1733116616822635800;4180L-212561-W;120;5
