timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect,,,,,,
1.76344E+12,46,/roller/roller-ui/profile.rol-649-1,200,OK,User2 3-73,text,TRUE,,6133,489,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,46,0,4,,,,,,
1.76344E+12,7710,/roller/roller-ui/logout.rol-709,200,OK,User2 3-39,text,TRUE,,7750,1024,100,200,http://172.26.129.146:8080/roller/,7,0,2,,,,,,
1.76344E+12,7,/roller/roller-ui/logout.rol-709-0,302,Found,User2 3-39,text,TRUE,,312,522,100,200,http://172.26.129.146:8080/roller/roller-ui/logout.rol,7,0,2,,,,,,
1.76344E+12,7703,/roller/roller-ui/logout.rol-709-1,200,OK,User2 3-39,text,TRUE,,7438,502,100,200,http://172.26.129.146:8080/roller/,7703,0,2,,,,,,
1.76344E+12,36,/roller/roller-ui/authoring/themeEdit.rol-508,200,OK,User1 2-66,text,TRUE,,6322,1064,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,6,0,3,,,,,,
1.76344E+12,6,/roller/roller-ui/authoring/themeEdit.rol-508-0,302,Found,User1 2-66,,TRUE,,189,544,100,200,http://172.26.129.146:8080/roller/roller-ui/authoring/themeEdit.rol?weblog=66,6,0,3,,,,,,
1.76344E+12,29,/roller/roller-ui/authoring/themeEdit.rol-508-1,200,OK,User1 2-66,text,TRUE,,6133,520,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,29,0,2,,,,,,
1.76344E+12,30,/roller/roller-ui/authoring/weblogConfig.rol-507,200,OK,User1 2-10,text,TRUE,,6322,1043,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,9,0,3,,,,,,
1.76344E+12,9,/roller/roller-ui/authoring/weblogConfig.rol-507-0,302,Found,User1 2-10,,TRUE,,189,535,100,200,http://172.26.129.146:8080/roller/roller-ui/authoring/weblogConfig.rol?weblog=10,9,0,3,,,,,,
1.76344E+12,21,/roller/roller-ui/authoring/weblogConfig.rol-507-1,200,OK,User1 2-10,text,TRUE,,6133,508,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,20,0,3,,,,,,
1.76344E+12,48,/roller/roller-ui/logout.rol-709-0,302,Found,User2 3-61,text,TRUE,,312,522,100,200,http://172.26.129.146:8080/roller/roller-ui/logout.rol,48,0,10,,,,,,
1.76344E+12,32,/roller/roller-ui/profile.rol-437,200,OK,User1 2-38,text,TRUE,,6322,980,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,23,0,2,,,,,,
1.76344E+12,23,/roller/roller-ui/profile.rol-437-0,302,Found,User1 2-38,,TRUE,,189,491,100,200,http://172.26.129.146:8080/roller/roller-ui/profile.rol,23,0,2,,,,,,
1.76344E+12,9,/roller/roller-ui/profile.rol-437-1,200,OK,User1 2-38,text,TRUE,,6133,489,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,9,0,3,,,,,,
1.76344E+12,38,/roller/roller-ui/authoring/themedata-501,200,OK,User1 2-36,text,TRUE,,6322,896,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,6,0,2,,,,,,
1.76344E+12,6,/roller/roller-ui/authoring/themedata-501-0,302,Found,User1 2-36,,TRUE,,189,453,100,200,http://172.26.129.146:8080/roller/roller-ui/authoring/themedata,6,0,2,,,,,,
1.76344E+12,32,/roller/roller-ui/authoring/themedata-501-1,200,OK,User1 2-36,text,TRUE,,6133,443,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,32,0,3,,,,,,
1.76344E+12,35,/roller/roller-ui/menu.rol-650,200,OK,User2 3-73,text,TRUE,,6322,983,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,21,0,2,,,,,,
1.76344E+12,21,/roller/roller-ui/menu.rol-650-0,302,Found,User2 3-73,,TRUE,,189,491,100,200,http://172.26.129.146:8080/roller/roller-ui/menu.rol,21,0,2,,,,,,
1.76344E+12,14,/roller/roller-ui/menu.rol-650-1,200,OK,User2 3-73,text,TRUE,,6133,492,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,14,0,6,,,,,,
1.76344E+12,16,/roller/roller-ui/authoring/themeEdit.rol-508,200,OK,User1 2-10,text,TRUE,,6322,1064,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,7,0,3,,,,,,
1.76344E+12,7,/roller/roller-ui/authoring/themeEdit.rol-508-0,302,Found,User1 2-10,,TRUE,,189,544,100,200,http://172.26.129.146:8080/roller/roller-ui/authoring/themeEdit.rol?weblog=10,7,0,3,,,,,,
1.76344E+12,9,/roller/roller-ui/authoring/themeEdit.rol-508-1,200,OK,User1 2-10,text,TRUE,,6133,520,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,8,0,2,,,,,,
1.76344E+12,16,/roller/roller-ui/menu.rol-673,200,OK,User2 3-79,text,TRUE,,6322,941,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,7,0,3,,,,,,
1.76344E+12,7,/roller/roller-ui/menu.rol-673-0,302,Found,User2 3-79,,TRUE,,189,470,100,200,http://172.26.129.146:8080/roller/roller-ui/menu.rol,7,0,3,,,,,,
1.76344E+12,9,/roller/roller-ui/menu.rol-673-1,200,OK,User2 3-79,text,TRUE,,6133,471,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,9,0,3,,,,,,
1.76344E+12,89,/roller/roller-ui/authoring/themedata-509,200,OK,User1 2-66,text,TRUE,,6322,896,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,7,0,3,,,,,,
1.76344E+12,7,/roller/roller-ui/authoring/themedata-509-0,302,Found,User1 2-66,,TRUE,,189,453,100,200,http://172.26.129.146:8080/roller/roller-ui/authoring/themedata,7,0,3,,,,,,
1.76344E+12,82,/roller/roller-ui/authoring/themedata-509-1,200,OK,User1 2-66,text,TRUE,,6133,443,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,82,0,2,,,,,,
1.76344E+12,87,/roller/roller-ui/menu.rol-436,200,OK,User1 2-77,text,TRUE,,6322,941,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,9,0,3,,,,,,
1.76344E+12,9,/roller/roller-ui/menu.rol-436-0,302,Found,User1 2-77,,TRUE,,189,470,100,200,http://172.26.129.146:8080/roller/roller-ui/menu.rol,9,0,3,,,,,,
1.76344E+12,78,/roller/roller-ui/menu.rol-436-1,200,OK,User1 2-77,text,TRUE,,6133,471,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,78,0,2,,,,,,
1.76344E+12,2620,/roller/roller-ui/createWeblog!save.rol-653,200,OK,User2 3-22,text,TRUE,,53617,810,100,200,http://172.26.129.146:8080/roller/roller-ui/createWeblog!save.rol,2525,0,6,,,,,,
1.76344E+12,132,/roller/roller-ui/authoring/templates!add.rol-505,200,OK,User1 2-16,text,TRUE,,6322,1323,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,7,0,3,,,,,,
1.76344E+12,7,/roller/roller-ui/authoring/templates!add.rol-505-0,302,Found,User1 2-16,,TRUE,,189,723,100,200,http://172.26.129.146:8080/roller/roller-ui/authoring/templates!add.rol,7,0,3,,,,,,
1.76344E+12,125,/roller/roller-ui/authoring/templates!add.rol-505-1,200,OK,User1 2-16,text,TRUE,,6133,600,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,125,0,2,,,,,,
1.76344E+12,92,/roller/roller-ui/profile!save.rol-438,200,OK,User1 2-38,text,TRUE,,6322,1400,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,75,0,3,,,,,,
1.76344E+12,94,/roller/roller-ui/menu.rol-673,200,OK,User2 3-82,text,TRUE,,6322,941,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,8,0,4,,,,,,
1.76344E+12,8,/roller/roller-ui/menu.rol-673-0,302,Found,User2 3-82,,TRUE,,189,470,100,200,http://172.26.129.146:8080/roller/roller-ui/menu.rol,8,0,4,,,,,,
1.76344E+12,75,/roller/roller-ui/profile!save.rol-438-0,302,Found,User1 2-38,,TRUE,,189,825,100,200,http://172.26.129.146:8080/roller/roller-ui/profile!save.rol,75,0,3,,,,,,
1.76344E+12,86,/roller/roller-ui/menu.rol-673-1,200,OK,User2 3-82,text,TRUE,,6133,471,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,86,0,6,,,,,,
1.76344E+12,17,/roller/roller-ui/profile!save.rol-438-1,200,OK,User1 2-38,text,TRUE,,6133,575,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,17,0,2,,,,,,
1.76344E+12,91,/roller/roller-ui/createWeblog.rol-651,200,OK,User2 3-73,text,TRUE,,6322,985,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,82,0,2,,,,,,
1.76344E+12,82,/roller/roller-ui/createWeblog.rol-651-0,302,Found,User2 3-73,,TRUE,,189,496,100,200,http://172.26.129.146:8080/roller/roller-ui/createWeblog.rol,82,0,2,,,,,,
1.76344E+12,9,/roller/roller-ui/createWeblog.rol-651-1,200,OK,User2 3-73,text,TRUE,,6133,489,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,9,0,2,,,,,,
1.76344E+12,92,/roller/roller-ui/authoring/stylesheetEdit.rol-502,200,OK,User1 2-36,text,TRUE,,6322,1063,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,76,0,2,,,,,,
1.76344E+12,76,/roller/roller-ui/authoring/stylesheetEdit.rol-502-0,302,Found,User1 2-36,,TRUE,,189,546,100,200,http://172.26.129.146:8080/roller/roller-ui/authoring/stylesheetEdit.rol?weblog=36,76,0,2,,,,,,
1.76344E+12,16,/roller/roller-ui/authoring/stylesheetEdit.rol-502-1,200,OK,User1 2-36,text,TRUE,,6133,517,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,16,0,3,,,,,,
1.76344E+12,6,/roller/images/page_white.png-506,200,OK,User1 2-16,bin,TRUE,,746,486,100,200,http://172.26.129.146:8080/roller/images/page_white.png,6,0,3,,,,,,
1.76344E+12,97,/roller/roller-ui/login-redirect.rol-714,200,OK,User2 3-65,text,TRUE,,6322,951,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,6,0,2,,,,,,
1.76344E+12,6,/roller/roller-ui/login-redirect.rol-714-0,302,Found,User2 3-65,,TRUE,,189,480,100,200,http://172.26.129.146:8080/roller/roller-ui/login-redirect.rol,6,0,2,,,,,,
1.76344E+12,91,/roller/roller-ui/login-redirect.rol-714-1,200,OK,User2 3-65,text,TRUE,,6133,471,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,91,0,3,,,,,,
1.76344E+12,90,/roller/roller-ui/menu.rol-673,200,OK,User2 3-90,text,TRUE,,6322,941,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,81,0,5,,,,,,
1.76344E+12,81,/roller/roller-ui/menu.rol-673-0,302,Found,User2 3-90,,TRUE,,189,470,100,200,http://172.26.129.146:8080/roller/roller-ui/menu.rol,81,0,5,,,,,,
1.76344E+12,9,/roller/roller-ui/menu.rol-673-1,200,OK,User2 3-90,text,TRUE,,6133,471,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,9,0,4,,,,,,
1.76344E+12,93,/roller/roller-ui/authoring/themedata-509,200,OK,User1 2-10,text,TRUE,,6322,896,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,81,0,4,,,,,,
1.76344E+12,81,/roller/roller-ui/authoring/themedata-509-0,302,Found,User1 2-10,,TRUE,,189,453,100,200,http://172.26.129.146:8080/roller/roller-ui/authoring/themedata,81,0,4,,,,,,
1.76344E+12,12,/roller/roller-ui/authoring/themedata-509-1,200,OK,User1 2-10,text,TRUE,,6133,443,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,12,0,3,,,,,,
1.76344E+12,18,/roller/roller-ui/profile.rol-437,200,OK,User1 2-77,text,TRUE,,6322,980,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,10,0,2,,,,,,
1.76344E+12,10,/roller/roller-ui/profile.rol-437-0,302,Found,User1 2-77,,TRUE,,189,491,100,200,http://172.26.129.146:8080/roller/roller-ui/profile.rol,10,0,2,,,,,,
1.76344E+12,8,/roller/roller-ui/profile.rol-437-1,200,OK,User1 2-77,text,TRUE,,6133,489,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,8,0,2,,,,,,
1.76344E+12,22,/roller/roller-ui/authoring/entryAdd.rol-510,200,OK,User1 2-66,text,TRUE,,6322,1057,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,12,0,6,,,,,,
1.76344E+12,12,/roller/roller-ui/authoring/entryAdd.rol-510-0,302,Found,User1 2-66,,TRUE,,189,540,100,200,http://172.26.129.146:8080/roller/roller-ui/authoring/entryAdd.rol?weblog=66,12,0,6,,,,,,
1.76344E+12,10,/roller/roller-ui/authoring/entryAdd.rol-510-1,200,OK,User1 2-66,text,TRUE,,6133,517,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,10,0,3,,,,,,
1.76344E+12,8,/roller/roller-ui/jquery-ui-1.11.0/images/ui-bg_gloss-wave_55_5c9ccc_500x100.png-503,200,OK,User1 2-36,bin,TRUE,,6071,544,100,200,http://172.26.129.146:8080/roller/roller-ui/jquery-ui-1.11.0/images/ui-bg_gloss-wave_55_5c9ccc_500x100.png,8,0,3,,,,,,
1.76344E+12,106,/roller/roller-ui/register.rol-411,200,OK,User1 2-47,text,TRUE,,56636,474,100,200,http://172.26.129.146:8080/roller/roller-ui/register.rol,80,0,4,,,,,,
1.76344E+12,146,/roller/roller-ui/login-redirect.rol-517,200,OK,User1 2-20,text,TRUE,,6322,951,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,6,0,2,,,,,,
1.76344E+12,6,/roller/roller-ui/login-redirect.rol-517-0,302,Found,User1 2-20,,TRUE,,189,480,100,200,http://172.26.129.146:8080/roller/roller-ui/login-redirect.rol,6,0,2,,,,,,
1.76344E+12,140,/roller/roller-ui/login-redirect.rol-517-1,200,OK,User1 2-20,text,TRUE,,6133,471,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,140,0,2,,,,,,
1.76344E+12,147,/roller/roller-ui/register.rol-411,200,OK,User1 2-67,text,TRUE,,56636,474,100,200,http://172.26.129.146:8080/roller/roller-ui/register.rol,143,0,2,,,,,,
1.76344E+12,76,/roller/roller-ui/authoring/themedata-652,200,OK,User2 3-73,text,TRUE,,6322,856,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,8,0,2,,,,,,
1.76344E+12,8,/roller/roller-ui/authoring/themedata-652-0,302,Found,User2 3-73,,TRUE,,189,433,100,200,http://172.26.129.146:8080/roller/roller-ui/authoring/themedata,8,0,2,,,,,,
1.76344E+12,68,/roller/roller-ui/authoring/themedata-652-1,200,OK,User2 3-73,text,TRUE,,6133,423,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,68,0,3,,,,,,
1.76344E+12,78,/roller/roller-ui/profile!save.rol-439,200,OK,User1 2-38,text,TRUE,,6322,1408,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,8,0,3,,,,,,
1.76344E+12,8,/roller/roller-ui/profile!save.rol-439-0,302,Found,User1 2-38,,TRUE,,189,828,100,200,http://172.26.129.146:8080/roller/roller-ui/profile!save.rol,8,0,3,,,,,,
1.76344E+12,70,/roller/roller-ui/profile!save.rol-439-1,200,OK,User1 2-38,text,TRUE,,6133,580,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,70,0,3,,,,,,
1.76344E+12,138,/roller/roller-ui/authoring/weblogConfig.rol-507,200,OK,User1 2-16,text,TRUE,,6322,1043,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,7,0,2,,,,,,
1.76344E+12,7,/roller/roller-ui/authoring/weblogConfig.rol-507-0,302,Found,User1 2-16,,TRUE,,189,535,100,200,http://172.26.129.146:8080/roller/roller-ui/authoring/weblogConfig.rol?weblog=16,7,0,2,,,,,,
1.76344E+12,131,/roller/roller-ui/authoring/weblogConfig.rol-507-1,200,OK,User1 2-16,text,TRUE,,6133,508,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,131,0,5,,,,,,
1.76344E+12,136,/roller/roller-ui/profile!save.rol-438,200,OK,User1 2-77,text,TRUE,,6322,1400,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,50,0,2,,,,,,
1.76344E+12,50,/roller/roller-ui/profile!save.rol-438-0,302,Found,User1 2-77,,TRUE,,189,825,100,200,http://172.26.129.146:8080/roller/roller-ui/profile!save.rol,50,0,2,,,,,,
1.76344E+12,86,/roller/roller-ui/profile!save.rol-438-1,200,OK,User1 2-77,text,TRUE,,6133,575,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,85,0,20,,,,,,
1.76344E+12,136,/roller/roller-ui/authoring/entryAdd.rol-510,200,OK,User1 2-10,text,TRUE,,6322,1057,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,51,0,3,,,,,,
1.76344E+12,51,/roller/roller-ui/authoring/entryAdd.rol-510-0,302,Found,User1 2-10,,TRUE,,189,540,100,200,http://172.26.129.146:8080/roller/roller-ui/authoring/entryAdd.rol?weblog=10,51,0,3,,,,,,
1.76344E+12,84,/roller/roller-ui/authoring/entryAdd.rol-510-1,200,OK,User1 2-10,text,TRUE,,6133,517,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,84,0,18,,,,,,
1.76344E+12,146,/roller/roller_j_security_check-423-0,302,Found,User1 2-35,,TRUE,,457,681,100,200,http://172.26.129.146:8080/roller/roller_j_security_check,146,0,15,,,,,,
1.76344E+12,212,/roller/roller_j_security_check-423-1,302,Found,User1 2-35,text,TRUE,,226,696,100,200,http://172.26.129.146:8080/roller/roller-ui/login-redirect.rol,212,0,6,,,,,,
1.76344E+12,1416,/roller/roller-ui/authoring/entries.rol-663,200,OK,User2 3-9,text,TRUE,,12632,529,100,200,http://172.26.129.146:8080/roller/roller-ui/authoring/entries.rol?weblog=test9,1416,0,2,,,,,,
1.76344E+12,47,/roller/roller-ui/menu.rol-440,200,OK,User1 2-38,text,TRUE,,6322,993,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,36,0,1,,,,,,
1.76344E+12,36,/roller/roller-ui/menu.rol-440-0,302,Found,User1 2-38,,TRUE,,189,496,100,200,http://172.26.129.146:8080/roller/roller-ui/menu.rol,36,0,1,,,,,,
1.76344E+12,11,/roller/roller-ui/menu.rol-440-1,200,OK,User1 2-38,text,TRUE,,6133,497,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,11,0,2,,,,,,
1.76344E+12,18,/roller/roller-ui/authoring/themeEdit.rol-508,200,OK,User1 2-16,text,TRUE,,6322,1064,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,11,0,3,,,,,,
1.76344E+12,11,/roller/roller-ui/authoring/themeEdit.rol-508-0,302,Found,User1 2-16,,TRUE,,189,544,100,200,http://172.26.129.146:8080/roller/roller-ui/authoring/themeEdit.rol?weblog=16,11,0,3,,,,,,
1.76344E+12,7,/roller/roller-ui/authoring/themeEdit.rol-508-1,200,OK,User1 2-16,text,TRUE,,6133,520,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,7,0,1,,,,,,
1.76344E+12,19,/roller/roller-ui/profile!save.rol-439,200,OK,User1 2-77,text,TRUE,,6322,1408,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,10,0,2,,,,,,
1.76344E+12,10,/roller/roller-ui/profile!save.rol-439-0,302,Found,User1 2-77,,TRUE,,189,828,100,200,http://172.26.129.146:8080/roller/roller-ui/profile!save.rol,10,0,2,,,,,,
1.76344E+12,9,/roller/roller-ui/profile!save.rol-439-1,200,OK,User1 2-77,text,TRUE,,6133,580,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,9,0,3,,,,,,
1.76344E+12,154,/roller/roller-ui/authoring/templates.rol-504,200,OK,User1 2-36,text,TRUE,,6322,1068,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,124,0,5,,,,,,
1.76344E+12,124,/roller/roller-ui/authoring/templates.rol-504-0,302,Found,User1 2-36,,TRUE,,189,546,100,200,http://172.26.129.146:8080/roller/roller-ui/authoring/templates.rol?weblog=36,124,0,5,,,,,,
1.76344E+12,30,/roller/roller-ui/authoring/templates.rol-504-1,200,OK,User1 2-36,text,TRUE,,6133,522,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,30,0,2,,,,,,
1.76344E+12,65,/roller/roller-ui/createWeblog!save.rol-653,200,OK,User2 3-73,text,TRUE,,6322,1390,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,36,0,2,,,,,,
1.76344E+12,36,/roller/roller-ui/createWeblog!save.rol-653-0,302,Found,User2 3-73,,TRUE,,189,810,100,200,http://172.26.129.146:8080/roller/roller-ui/createWeblog!save.rol,36,0,2,,,,,,
1.76344E+12,29,/roller/roller-ui/createWeblog!save.rol-653-1,200,OK,User2 3-73,text,TRUE,,6133,580,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,29,0,2,,,,,,
1.76344E+12,26,/roller/roller-ui/authoring/themedata-509,200,OK,User1 2-16,text,TRUE,,6322,896,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,8,0,3,,,,,,
1.76344E+12,8,/roller/roller-ui/authoring/themedata-509-0,302,Found,User1 2-16,,TRUE,,189,453,100,200,http://172.26.129.146:8080/roller/roller-ui/authoring/themedata,8,0,3,,,,,,
1.76344E+12,18,/roller/roller-ui/authoring/themedata-509-1,200,OK,User1 2-16,text,TRUE,,6133,443,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,18,0,1,,,,,,
1.76344E+12,1140,/roller/roller-ui/authoring/bookmarks.rol-707,200,OK,User2 3-66,text,TRUE,,6322,1064,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,28,0,6,,,,,,
1.76344E+12,20,/roller/roller-ui/authoring/templates!add.rol-505,200,OK,User1 2-36,text,TRUE,,6322,1323,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,6,0,2,,,,,,
1.76344E+12,28,/roller/roller-ui/authoring/bookmarks.rol-707-0,302,Found,User2 3-66,,TRUE,,189,546,100,200,http://172.26.129.146:8080/roller/roller-ui/authoring/bookmarks.rol?weblog=test66,28,0,6,,,,,,
1.76344E+12,6,/roller/roller-ui/authoring/templates!add.rol-505-0,302,Found,User1 2-36,,TRUE,,189,723,100,200,http://172.26.129.146:8080/roller/roller-ui/authoring/templates!add.rol,6,0,2,,,,,,
1.76344E+12,14,/roller/roller-ui/authoring/templates!add.rol-505-1,200,OK,User1 2-36,text,TRUE,,6133,600,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,14,0,2,,,,,,
1.76344E+12,1112,/roller/roller-ui/authoring/bookmarks.rol-707-1,200,OK,User2 3-66,text,TRUE,,6133,518,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,1112,0,1006,,,,,,
1.76344E+12,384,/roller/test10/resource/images/forward_mobile.png-687,200,OK,User2 3-10,bin,TRUE,,3688,493,100,200,http://172.26.129.146:8080/roller/test10/resource/images/forward_mobile.png,384,0,6,,,,,,
1.76344E+12,20,/roller/roller-ui/styles/jquery.mobile-theme/default.min.css-680,200,OK,User2 3-82,text,TRUE,,15173,450,100,200,http://172.26.129.146:8080/roller/roller-ui/styles/jquery.mobile-theme/default.min.css,18,0,2,,,,,,
1.76344E+12,426,/roller/test2/page/basic-custom.css-686,200,OK,User2 3-2,text,TRUE,,6822,427,100,200,http://172.26.129.146:8080/roller/test2/page/basic-custom.css,426,0,8,,,,,,
1.76344E+12,8123,/roller/-410,200,OK,User1 2-81,text,TRUE,,7357,489,100,200,http://172.26.129.146:8080/roller/,8123,0,2,,,,,,
1.76344E+12,48,/roller/roller-ui/menu.rol-426,200,OK,User1 2-35,text,TRUE,,4655,603,100,200,http://172.26.129.146:8080/roller/roller-ui/menu.rol,48,0,2,,,,,,
1.76344E+12,1720,/roller/roller-ui/authoring/entries.rol-472,200,OK,User1 2-4,text,TRUE,,12612,694,100,200,http://172.26.129.146:8080/roller/roller-ui/authoring/entries.rol?weblog=4,1720,0,6,,,,,,
1.76344E+12,14,/roller/images/page_white.png-506,200,OK,User1 2-36,bin,TRUE,,746,486,100,200,http://172.26.129.146:8080/roller/images/page_white.png,13,0,6,,,,,,
1.76344E+12,15,/roller/roller-ui/styles/jquery.mobile-theme/jquery.mobile.icons.min.css-681,200,OK,User2 3-82,text,TRUE,,127304,462,100,200,http://172.26.129.146:8080/roller/roller-ui/styles/jquery.mobile-theme/jquery.mobile.icons.min.css,9,0,2,,,,,,
1.76344E+12,49,/roller/roller-ui/authoring/entryAdd.rol-654,200,OK,User2 3-73,text,TRUE,,6322,1030,100,200,http://172.26.129.146:8080/roller/roller-ui/login.rol,13,0,2,,,,,,
1.76344E+12,13,/roller/roller-ui/authoring/entryAdd.rol-654-0,302,Found,User2 3-73,,TRUE,,189,528,100,200,http://172.26.129.146:8080/roller/roller-ui/authoring/entryAdd.rol?weblog=test1,13,0,2,,,,,,
