$1;1761184380713272800;public java.util.List org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getWeblogPermissionActions();<no-session-id>;3367988833831354532;1761184380713272600;1761184380713272700;4180L-212561-W;1627;15
$1;1761184380713274600;public org.apache.roller.weblogger.pojos.RollerPermission.<init>(java.lang.String);<no-session-id>;3367988833831354532;1761184380713274000;1761184380713274600;4180L-212561-W;1628;15
$1;1761184380713281300;public static java.lang.String org.apache.roller.util.UUIDGenerator.generateUUID();<no-session-id>;3367988833831354532;1761184380713276500;1761184380713281000;4180L-212561-W;1630;16
$1;1761184380713281600;public org.apache.roller.weblogger.pojos.ObjectPermission.<init>(java.lang.String);<no-session-id>;3367988833831354532;1761184380713275499;1761184380713281500;4180L-212561-W;1629;15
$1;1761184380713287100;public static java.lang.String org.apache.roller.weblogger.util.Utilities.stringListToString(java.util.List, java.lang.String);<no-session-id>;3367988833831354532;1761184380713285800;1761184380713286900;4180L-212561-W;1633;17
$1;1761184380713288900;public void org.apache.roller.weblogger.pojos.ObjectPermission.setActions(java.lang.String);<no-session-id>;3367988833831354532;1761184380713288300;1761184380713288900;4180L-212561-W;1634;17
$1;1761184380713289099;public void org.apache.roller.weblogger.pojos.RollerPermission.setActionsAsList(java.util.List);<no-session-id>;3367988833831354532;1761184380713284300;1761184380713289099;4180L-212561-W;1632;16
$1;1761184380713290700;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getHandle();<no-session-id>;3367988833831354532;1761184380713290200;1761184380713290700;4180L-212561-W;1635;16
$1;1761184380713291000;public org.apache.roller.weblogger.pojos.WeblogPermission.<init>(org.apache.roller.weblogger.pojos.Weblog, java.util.List);<no-session-id>;3367988833831354532;1761184380713282700;1761184380713290899;4180L-212561-W;1631;15
$1;1761184380713297200;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;3367988833831354532;1761184380713296600;1761184380713297099;4180L-212561-W;1639;18
$1;1761184380713297500;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;3367988833831354532;1761184380713295400;1761184380713297400;4180L-212561-W;1638;17
$1;1761184380713299000;public org.apache.roller.weblogger.business.WeblogManager org.apache.roller.weblogger.business.WebloggerImpl.getWeblogManager();<no-session-id>;3367988833831354532;1761184380713298400;1761184380713299000;4180L-212561-W;1640;17
$1;1761184380713308400;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;3367988833831354532;1761184380713307700;1761184380713308300;4180L-212561-W;1645;21
$1;1761184380713308600;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;3367988833831354532;1761184380713306000;1761184380713308600;4180L-212561-W;1644;20
$1;1761184380713326100;public java.lang.Object org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.load(java.lang.Class, java.lang.String);<no-session-id>;3367988833831354532;1761184380713304399;1761184380713325999;4180L-212561-W;1643;19
$1;1761184380713326400;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.business.jpa.JPAWeblogManagerImpl.getWeblog(java.lang.String);<no-session-id>;3367988833831354532;1761184380713302700;1761184380713326300;4180L-212561-W;1642;18
$1;1761184380713327900;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.business.jpa.JPAWeblogManagerImpl.getWeblogByHandle(java.lang.String, java.lang.Boolean);<no-session-id>;3367988833831354532;1761184380713300199;1761184380713327700;4180L-212561-W;1641;17
$1;1761184380713328200;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.pojos.WeblogPermission.getWeblog();<no-session-id>;3367988833831354532;1761184380713294100;1761184380713328100;4180L-212561-W;1637;16
$1;1761184380713333400;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;3367988833831354532;1761184380713333100;1761184380713333400;4180L-212561-W;1649;19
$1;1761184380713333600;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;3367988833831354532;1761184380713332300;1761184380713333500;4180L-212561-W;1648;18
$1;1761184380713337900;public javax.persistence.TypedQuery org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getNamedQuery(java.lang.String, java.lang.Class);<no-session-id>;3367988833831354532;1761184380713331300;1761184380713337800;4180L-212561-W;1647;17
$1;1761184380713339399;public java.lang.String org.apache.roller.weblogger.pojos.User.getUserName();<no-session-id>;3367988833831354532;1761184380713339000;1761184380713339399;4180L-212561-W;1650;17
$1;1761184380713342499;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getHandle();<no-session-id>;3367988833831354532;1761184380713342100;1761184380713342499;4180L-212561-W;1651;17
$1;1761184380713954399;public org.apache.roller.weblogger.pojos.WeblogPermission org.apache.roller.weblogger.business.jpa.JPAUserManagerImpl.getWeblogPermission(org.apache.roller.weblogger.pojos.Weblog, org.apache.roller.weblogger.pojos.User);<no-session-id>;3367988833831354532;1761184380713329500;1761184380713952800;4180L-212561-W;1646;16
$1;1761184380713970200;public java.lang.String org.apache.roller.weblogger.pojos.ObjectPermission.getActions();<no-session-id>;3367988833831354532;1761184380713969400;1761184380713969799;4180L-212561-W;1655;19
$1;1761184380713973999;public static java.util.List org.apache.roller.weblogger.util.Utilities.stringToStringList(java.lang.String, java.lang.String);<no-session-id>;3367988833831354532;1761184380713972100;1761184380713973800;4180L-212561-W;1656;19
$1;1761184380713974500;public java.util.List org.apache.roller.weblogger.pojos.RollerPermission.getActionsAsList();<no-session-id>;3367988833831354532;1761184380713967700;1761184380713974400;4180L-212561-W;1654;18
$1;1761184380713975200;public boolean org.apache.roller.weblogger.pojos.RollerPermission.hasAction(java.lang.String);<no-session-id>;3367988833831354532;1761184380713963400;1761184380713975000;4180L-212561-W;1653;17
$1;1761184380713975800;public boolean org.apache.roller.weblogger.pojos.WeblogPermission.implies(java.security.Permission);<no-session-id>;3367988833831354532;1761184380713960700;1761184380713975600;4180L-212561-W;1652;16
$1;1761184380713976499;public boolean org.apache.roller.weblogger.business.jpa.JPAUserManagerImpl.checkPermission(org.apache.roller.weblogger.pojos.RollerPermission, org.apache.roller.weblogger.pojos.User);<no-session-id>;3367988833831354532;1761184380713292500;1761184380713976300;4180L-212561-W;1636;15
$1;1761184380713979400;public org.apache.roller.weblogger.ui.core.util.menu.MenuTabItem.<init>();<no-session-id>;3367988833831354532;1761184380713978900;1761184380713979300;4180L-212561-W;1657;15
$1;1761184380713981800;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getName();<no-session-id>;3367988833831354532;1761184380713981300;1761184380713981700;4180L-212561-W;1658;15
$1;1761184380713983800;public void org.apache.roller.weblogger.ui.core.util.menu.MenuTabItem.setKey(java.lang.String);<no-session-id>;3367988833831354532;1761184380713983400;1761184380713983700;4180L-212561-W;1659;15
$1;1761184380713985699;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getAction();<no-session-id>;3367988833831354532;1761184380713985099;1761184380713985500;4180L-212561-W;1660;15
$1;1761184380713988300;public void org.apache.roller.weblogger.ui.core.util.menu.MenuTabItem.setAction(java.lang.String);<no-session-id>;3367988833831354532;1761184380713987300;1761184380713988100;4180L-212561-W;1661;15
$1;1761184380713993900;public void org.apache.roller.weblogger.ui.core.util.menu.MenuTab.addItem(org.apache.roller.weblogger.ui.core.util.menu.MenuTabItem);<no-session-id>;3367988833831354532;1761184380713992800;1761184380713993699;4180L-212561-W;1662;15
$1;1761184380713996700;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getEnabledProperty();<no-session-id>;3367988833831354532;1761184380713996199;1761184380713996600;4180L-212561-W;1663;15
$1;1761184380713998699;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getDisabledProperty();<no-session-id>;3367988833831354532;1761184380713998100;1761184380713998500;4180L-212561-W;1664;15
$1;1761184380714000700;public java.util.List org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getGlobalPermissionActions();<no-session-id>;3367988833831354532;1761184380714000100;1761184380714000499;4180L-212561-W;1665;15
$1;1761184380714003100;public java.util.List org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getWeblogPermissionActions();<no-session-id>;3367988833831354532;1761184380714002500;1761184380714002899;4180L-212561-W;1666;15
$1;1761184380714004400;public java.util.List org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getWeblogPermissionActions();<no-session-id>;3367988833831354532;1761184380714004099;1761184380714004300;4180L-212561-W;1667;15
$1;1761184380714006100;public java.util.List org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getWeblogPermissionActions();<no-session-id>;3367988833831354532;1761184380714005700;1761184380714005900;4180L-212561-W;1668;15
$1;1761184380714008700;public org.apache.roller.weblogger.pojos.RollerPermission.<init>(java.lang.String);<no-session-id>;3367988833831354532;1761184380714008000;1761184380714008499;4180L-212561-W;1669;15
$1;1761184380714016600;public static java.lang.String org.apache.roller.util.UUIDGenerator.generateUUID();<no-session-id>;3367988833831354532;1761184380714011300;1761184380714016300;4180L-212561-W;1671;16
$1;1761184380714017500;public org.apache.roller.weblogger.pojos.ObjectPermission.<init>(java.lang.String);<no-session-id>;3367988833831354532;1761184380714009900;1761184380714017300;4180L-212561-W;1670;15
$1;1761184380714024399;public static java.lang.String org.apache.roller.weblogger.util.Utilities.stringListToString(java.util.List, java.lang.String);<no-session-id>;3367988833831354532;1761184380714023000;1761184380714024100;4180L-212561-W;1674;17
$1;1761184380714029399;public void org.apache.roller.weblogger.pojos.ObjectPermission.setActions(java.lang.String);<no-session-id>;3367988833831354532;1761184380714028699;1761184380714029200;4180L-212561-W;1675;17
$1;1761184380714029899;public void org.apache.roller.weblogger.pojos.RollerPermission.setActionsAsList(java.util.List);<no-session-id>;3367988833831354532;1761184380714021100;1761184380714029700;4180L-212561-W;1673;16
$1;1761184380714032000;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getHandle();<no-session-id>;3367988833831354532;1761184380714031500;1761184380714031900;4180L-212561-W;1676;16
$1;1761184380714032500;public org.apache.roller.weblogger.pojos.WeblogPermission.<init>(org.apache.roller.weblogger.pojos.Weblog, java.util.List);<no-session-id>;3367988833831354532;1761184380714019400;1761184380714032399;4180L-212561-W;1672;15
$1;1761184380714039600;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;3367988833831354532;1761184380714038900;1761184380714039300;4180L-212561-W;1680;18
$1;1761184380714040200;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;3367988833831354532;1761184380714037299;1761184380714040000;4180L-212561-W;1679;17
$1;1761184380714042299;public org.apache.roller.weblogger.business.WeblogManager org.apache.roller.weblogger.business.WebloggerImpl.getWeblogManager();<no-session-id>;3367988833831354532;1761184380714041699;1761184380714042199;4180L-212561-W;1681;17
$1;1761184380714052200;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;3367988833831354532;1761184380714051300;1761184380714051800;4180L-212561-W;1686;21
$1;1761184380714052900;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;3367988833831354532;1761184380714049800;1761184380714052699;4180L-212561-W;1685;20
$1;1761184380714072100;public java.lang.Object org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.load(java.lang.Class, java.lang.String);<no-session-id>;3367988833831354532;1761184380714048000;1761184380714071500;4180L-212561-W;1684;19
$1;1761184380714072999;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.business.jpa.JPAWeblogManagerImpl.getWeblog(java.lang.String);<no-session-id>;3367988833831354532;1761184380714046200;1761184380714072800;4180L-212561-W;1683;18
$1;1761184380714075100;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.business.jpa.JPAWeblogManagerImpl.getWeblogByHandle(java.lang.String, java.lang.Boolean);<no-session-id>;3367988833831354532;1761184380714043800;1761184380714074900;4180L-212561-W;1682;17
$1;1761184380714075600;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.pojos.WeblogPermission.getWeblog();<no-session-id>;3367988833831354532;1761184380714035800;1761184380714075399;4180L-212561-W;1678;16
$1;1761184380714082799;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;3367988833831354532;1761184380714082199;1761184380714082500;4180L-212561-W;1690;19
$1;1761184380714083399;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;3367988833831354532;1761184380714081300;1761184380714083200;4180L-212561-W;1689;18
