$1;1761184423332309000;public static void org.apache.roller.weblogger.ui.rendering.util.ModDateHeaderUtil.setLastModifiedHeader(javax.servlet.http.HttpServletResponse, long, org.apache.roller.weblogger.ui.rendering.mobile.MobileDeviceRepository$DeviceType);<no-session-id>;3367988833831354560;1761184423332289000;1761184423332309000;4180L-212561-W;236;10
$1;1761184423332311800;public java.lang.String org.apache.roller.weblogger.ui.rendering.util.WeblogResourceRequest.getResourcePath();<no-session-id>;3367988833831354560;1761184423332311400;1761184423332311700;4180L-212561-W;237;10
$1;1761184423332696900;public void org.apache.roller.weblogger.ui.rendering.servlets.ResourceServlet.doGet(javax.servlet.http.HttpServletRequest, javax.servlet.http.HttpServletResponse);<no-session-id>;3367988833831354560;1761184423331050800;1761184423332696400;4180L-212561-W;197;9
$1;1761184423332701200;public void org.apache.roller.weblogger.ui.core.filters.LoadSaltFilter.doFilter(javax.servlet.ServletRequest, javax.servlet.ServletResponse, javax.servlet.FilterChain);<no-session-id>;3367988833831354560;1761184423330900600;1761184423332701099;4180L-212561-W;189;8
$1;1761184423332709600;public void org.apache.roller.weblogger.ui.core.filters.CharEncodingFilter.doFilter(javax.servlet.ServletRequest, javax.servlet.ServletResponse, javax.servlet.FilterChain);<no-session-id>;3367988833831354560;1761184423330846600;1761184423332709500;4180L-212561-W;188;7
$1;1761184423332791700;public boolean org.apache.roller.weblogger.ui.rendering.WeblogRequestMapper.handleRequest(javax.servlet.http.HttpServletRequest, javax.servlet.http.HttpServletResponse);<no-session-id>;3367988833831354560;1761184423330108100;1761184423332791600;4180L-212561-W;8;6
$1;1761184423332798500;public void org.apache.roller.weblogger.ui.rendering.filters.RequestMappingFilter.doFilter(javax.servlet.ServletRequest, javax.servlet.ServletResponse, javax.servlet.FilterChain);<no-session-id>;3367988833831354560;1761184423330099399;1761184423332798400;4180L-212561-W;7;5
$1;1761184423332799300;public void org.apache.roller.weblogger.ui.core.filters.InitFilter.doFilter(javax.servlet.ServletRequest, javax.servlet.ServletResponse, javax.servlet.FilterChain);<no-session-id>;3367988833831354560;1761184423330095800;1761184423332799200;4180L-212561-W;6;4
$1;1761184423332807999;public static boolean org.apache.roller.weblogger.business.WebloggerFactory.isBootstrapped();<no-session-id>;3367988833831354560;1761184423332806900;1761184423332807900;4180L-212561-W;238;4
$1;1761184423332813200;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;3367988833831354560;1761184423332812700;1761184423332813200;4180L-212561-W;240;5
$1;1761184423332813499;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;3367988833831354560;1761184423332810900;1761184423332813400;4180L-212561-W;239;4
$1;1761184423332825400;public void org.apache.roller.weblogger.business.jpa.JPAAutoPingManagerImpl.release();<no-session-id>;3367988833831354560;1761184423332824599;1761184423332825300;4180L-212561-W;243;6
$1;1761184423332829300;public void org.apache.roller.weblogger.business.jpa.JPABookmarkManagerImpl.release();<no-session-id>;3367988833831354560;1761184423332828899;1761184423332829200;4180L-212561-W;244;6
$1;1761184423332832800;public void org.apache.roller.weblogger.business.jpa.JPAMediaFileManagerImpl.release();<no-session-id>;3367988833831354560;1761184423332832400;1761184423332832700;4180L-212561-W;245;6
$1;1761184423332836400;public void org.apache.roller.weblogger.business.FileContentManagerImpl.release();<no-session-id>;3367988833831354560;1761184423332835900;1761184423332836299;4180L-212561-W;246;6
$1;1761184423332839299;public void org.apache.roller.weblogger.business.jpa.JPAPingTargetManagerImpl.release();<no-session-id>;3367988833831354560;1761184423332838900;1761184423332839200;4180L-212561-W;247;6
$1;1761184423332842500;public void org.apache.roller.weblogger.business.jpa.JPAPingQueueManagerImpl.release();<no-session-id>;3367988833831354560;1761184423332842200;1761184423332842500;4180L-212561-W;248;6
$1;1761184423332845499;public void org.apache.roller.weblogger.business.plugins.PluginManagerImpl.release();<no-session-id>;3367988833831354560;1761184423332845200;1761184423332845499;4180L-212561-W;249;6
$1;1761184423332849099;public void org.apache.roller.weblogger.business.runnable.ThreadManagerImpl.release();<no-session-id>;3367988833831354560;1761184423332848700;1761184423332849000;4180L-212561-W;250;6
$1;1761184423332852100;public void org.apache.roller.weblogger.business.jpa.JPAUserManagerImpl.release();<no-session-id>;3367988833831354560;1761184423332851800;1761184423332852100;4180L-212561-W;251;6
$1;1761184423332855299;public void org.apache.roller.weblogger.business.jpa.JPAWeblogManagerImpl.release();<no-session-id>;3367988833831354560;1761184423332854900;1761184423332855200;4180L-212561-W;252;6
$1;1761184423332855600;public void org.apache.roller.weblogger.business.WebloggerImpl.release();<no-session-id>;3367988833831354560;1761184423332820899;1761184423332855600;4180L-212561-W;242;5
$1;1761184423332865400;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;3367988833831354560;1761184423332863899;1761184423332865300;4180L-212561-W;255;7
$1;1761184423332865799;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;3367988833831354560;1761184423332861700;1761184423332865699;4180L-212561-W;254;6
$1;1761184423332873099;private boolean org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.isTransactionActive(javax.persistence.EntityManager);<no-session-id>;3367988833831354560;1761184423332868600;1761184423332873000;4180L-212561-W;256;6
$1;1761184423332906200;public void org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.release();<no-session-id>;3367988833831354560;1761184423332858600;1761184423332906100;4180L-212561-W;253;5
$1;1761184423332906700;public void org.apache.roller.weblogger.business.jpa.JPAWebloggerImpl.release();<no-session-id>;3367988833831354560;1761184423332817500;1761184423332906600;4180L-212561-W;241;4
$1;1761184423332910900;public void org.apache.roller.weblogger.ui.core.filters.PersistenceSessionFilter.doFilter(javax.servlet.ServletRequest, javax.servlet.ServletResponse, javax.servlet.FilterChain);<no-session-id>;3367988833831354560;1761184423330090400;1761184423332910900;4180L-212561-W;5;3
$1;1761184423332913200;public void org.apache.roller.weblogger.ui.core.filters.BootstrapFilter.doFilter(javax.servlet.ServletRequest, javax.servlet.ServletResponse, javax.servlet.FilterChain);<no-session-id>;3367988833831354560;1761184423330051300;1761184423332913099;4180L-212561-W;2;2
$1;1761184423332936900;public void org.apache.roller.weblogger.ui.core.filters.SchemeEnforcementFilter.doFilter(javax.servlet.ServletRequest, javax.servlet.ServletResponse, javax.servlet.FilterChain);<no-session-id>;3367988833831354560;1761184423329835600;1761184423332936800;4180L-212561-W;1;1
$1;1761184423332937700;public void org.apache.roller.weblogger.ui.core.filters.CharEncodingFilter.doFilter(javax.servlet.ServletRequest, javax.servlet.ServletResponse, javax.servlet.FilterChain);<no-session-id>;3367988833831354560;1761184423329817399;1761184423332937599;4180L-212561-W;0;0
$1;1761184428387833299;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;3367988833831354468;1761184428387831400;1761184428387832600;4180L-212561-W;703;4
$1;1761184428387848400;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;3367988833831354468;1761184428387827100;1761184428387848200;4180L-212561-W;702;3
$1;1761184428387856600;public org.apache.roller.weblogger.business.WeblogManager org.apache.roller.weblogger.business.WebloggerImpl.getWeblogManager();<no-session-id>;3367988833831354468;1761184428387854100;1761184428387856400;4180L-212561-W;704;3
$1;1761184428387860300;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;3367988833831354468;1761184428387859799;1761184428387860100;4180L-212561-W;706;4
$1;1761184428387861500;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;3367988833831354468;1761184428387859199;1761184428387861300;4180L-212561-W;705;3
$1;1761184428387872800;public org.apache.roller.weblogger.business.WeblogEntryManager org.apache.roller.weblogger.business.WebloggerImpl.getWeblogEntryManager();<no-session-id>;3367988833831354468;1761184428387871100;1761184428387872699;4180L-212561-W;707;3
$1;1761184428387880900;public static org.apache.roller.weblogger.business.HitCountQueue org.apache.roller.weblogger.business.HitCountQueue.getInstance();<no-session-id>;3367988833831354468;1761184428387879999;1761184428387880800;4180L-212561-W;708;3
$1;1761184428388360499;public java.util.List org.apache.roller.weblogger.business.HitCountQueue.getHits();<no-session-id>;3367988833831354468;1761184428387884399;1761184428388360100;4180L-212561-W;709;3
$1;1761184428388391500;public synchronized void org.apache.roller.weblogger.business.HitCountQueue.resetHits();<no-session-id>;3367988833831354468;1761184428388378600;1761184428388391300;4180L-212561-W;710;3
$1;1761184428388496299;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;3367988833831354468;1761184428388458400;1761184428388496100;4180L-212561-W;716;8
$1;1761184428388497100;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;3367988833831354468;1761184428388454100;1761184428388497000;4180L-212561-W;715;7
$1;1761184428388729699;public org.apache.roller.weblogger.pojos.WeblogCategory org.apache.roller.weblogger.pojos.Weblog.getBloggerCategory();<no-session-id>;3367988833831354468;1761184428388728200;1761184428388729600;4180L-212561-W;717;7
$1;1761184428388750300;public java.lang.String org.apache.roller.weblogger.pojos.WeblogCategory.getId();<no-session-id>;3367988833831354468;1761184428388748500;1761184428388750100;4180L-212561-W;718;7
$1;1761184428388764400;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.pojos.WeblogCategory.getWeblog();<no-session-id>;3367988833831354468;1761184428388762799;1761184428388764300;4180L-212561-W;719;7
$1;1761184428388808299;public static java.lang.String org.apache.roller.util.UUIDGenerator.generateUUID();<no-session-id>;3367988833831354468;1761184428388786900;1761184428388808200;4180L-212561-W;721;8
$1;1761184428388814399;public org.apache.roller.weblogger.pojos.Weblog.<init>();<no-session-id>;3367988833831354468;1761184428388783300;1761184428388814200;4180L-212561-W;720;7
$1;1761184428388833600;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getAbout();<no-session-id>;3367988833831354468;1761184428388832700;1761184428388833400;4180L-212561-W;722;7
$1;1761184428388842800;public void org.apache.roller.weblogger.pojos.Weblog.setAbout(java.lang.String);<no-session-id>;3367988833831354468;1761184428388841800;1761184428388842699;4180L-212561-W;723;7
$1;1761184428388849700;public java.lang.Boolean org.apache.roller.weblogger.pojos.Weblog.getActive();<no-session-id>;3367988833831354468;1761184428388848700;1761184428388849600;4180L-212561-W;724;7
$1;1761184428388855700;public void org.apache.roller.weblogger.pojos.Weblog.setActive(java.lang.Boolean);<no-session-id>;3367988833831354468;1761184428388855100;1761184428388855500;4180L-212561-W;725;7
$1;1761184428388861600;public java.lang.Boolean org.apache.roller.weblogger.pojos.Weblog.getAllowComments();<no-session-id>;3367988833831354468;1761184428388860599;1761184428388861500;4180L-212561-W;726;7
$1;1761184428388866300;public void org.apache.roller.weblogger.pojos.Weblog.setAllowComments(java.lang.Boolean);<no-session-id>;3367988833831354468;1761184428388865800;1761184428388866200;4180L-212561-W;727;7
$1;1761184428388871200;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getAnalyticsCode();<no-session-id>;3367988833831354468;1761184428388870299;1761184428388871100;4180L-212561-W;728;7
$1;1761184428388876100;public void org.apache.roller.weblogger.pojos.Weblog.setAnalyticsCode(java.lang.String);<no-session-id>;3367988833831354468;1761184428388875500;1761184428388875899;4180L-212561-W;729;7
$1;1761184428388881399;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getBlacklist();<no-session-id>;3367988833831354468;1761184428388880600;1761184428388881300;4180L-212561-W;730;7
$1;1761184428388885800;public void org.apache.roller.weblogger.pojos.Weblog.setBlacklist(java.lang.String);<no-session-id>;3367988833831354468;1761184428388885300;1761184428388885600;4180L-212561-W;731;7
$1;1761184428388891600;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getCreatorUserName();<no-session-id>;3367988833831354468;1761184428388890900;1761184428388891500;4180L-212561-W;732;7
$1;1761184428388896500;public void org.apache.roller.weblogger.pojos.Weblog.setCreatorUserName(java.lang.String);<no-session-id>;3367988833831354468;1761184428388896000;1761184428388896300;4180L-212561-W;733;7
$1;1761184428388905399;public java.util.Date org.apache.roller.weblogger.pojos.Weblog.getDateCreated();<no-session-id>;3367988833831354468;1761184428388901099;1761184428388905200;4180L-212561-W;734;7
$1;1761184428388910899;public void org.apache.roller.weblogger.pojos.Weblog.setDateCreated(java.util.Date);<no-session-id>;3367988833831354468;1761184428388909200;1761184428388910800;4180L-212561-W;735;7
$1;1761184428388915799;public java.lang.Boolean org.apache.roller.weblogger.pojos.Weblog.getDefaultAllowComments();<no-session-id>;3367988833831354468;1761184428388915300;1761184428388915700;4180L-212561-W;736;7
$1;1761184428388920900;public void org.apache.roller.weblogger.pojos.Weblog.setDefaultAllowComments(java.lang.Boolean);<no-session-id>;3367988833831354468;1761184428388920200;1761184428388920699;4180L-212561-W;737;7
$1;1761184428388928200;public int org.apache.roller.weblogger.pojos.Weblog.getDefaultCommentDays();<no-session-id>;3367988833831354468;1761184428388925699;1761184428388928099;4180L-212561-W;738;7
