$1;1761184563202149000;public java.lang.String org.apache.roller.weblogger.pojos.WeblogEntry.getAnchor();<no-session-id>;3367988833831354586;1761184563202148300;1761184563202148900;4180L-212561-W;937;15
$1;1761184563202152300;public void org.apache.roller.weblogger.pojos.WeblogEntry.setAnchor(java.lang.String);<no-session-id>;3367988833831354586;1761184563202151900;1761184563202152300;4180L-212561-W;938;15
$1;1761184563202155700;public java.lang.Integer org.apache.roller.weblogger.pojos.WeblogEntry.getCommentDays();<no-session-id>;3367988833831354586;1761184563202155400;1761184563202155600;4180L-212561-W;939;15
$1;1761184563202158000;public void org.apache.roller.weblogger.pojos.WeblogEntry.setCommentDays(java.lang.Integer);<no-session-id>;3367988833831354586;1761184563202157700;1761184563202158000;4180L-212561-W;940;15
$1;1761184563202161500;public java.lang.String org.apache.roller.weblogger.pojos.WeblogEntry.getContentSrc();<no-session-id>;3367988833831354586;1761184563202161100;1761184563202161400;4180L-212561-W;941;15
$1;1761184563202163900;public void org.apache.roller.weblogger.pojos.WeblogEntry.setContentSrc(java.lang.String);<no-session-id>;3367988833831354586;1761184563202163600;1761184563202163800;4180L-212561-W;942;15
$1;1761184563202167300;public java.lang.String org.apache.roller.weblogger.pojos.WeblogEntry.getContentType();<no-session-id>;3367988833831354586;1761184563202166900;1761184563202167200;4180L-212561-W;943;15
$1;1761184563202169500;public void org.apache.roller.weblogger.pojos.WeblogEntry.setContentType(java.lang.String);<no-session-id>;3367988833831354586;1761184563202169100;1761184563202169500;4180L-212561-W;944;15
$1;1761184563202172800;public java.lang.String org.apache.roller.weblogger.pojos.WeblogEntry.getCreatorUserName();<no-session-id>;3367988833831354586;1761184563202172100;1761184563202172700;4180L-212561-W;945;15
$1;1761184563202176000;public void org.apache.roller.weblogger.pojos.WeblogEntry.setCreatorUserName(java.lang.String);<no-session-id>;3367988833831354586;1761184563202175500;1761184563202175900;4180L-212561-W;946;15
$1;1761184563202179600;public java.lang.String org.apache.roller.weblogger.pojos.WeblogEntry.getLink();<no-session-id>;3367988833831354586;1761184563202179100;1761184563202179600;4180L-212561-W;947;15
$1;1761184563202181600;public void org.apache.roller.weblogger.pojos.WeblogEntry.setLink(java.lang.String);<no-session-id>;3367988833831354586;1761184563202181300;1761184563202181500;4180L-212561-W;948;15
$1;1761184563202184700;public java.lang.String org.apache.roller.weblogger.pojos.WeblogEntry.getLocale();<no-session-id>;3367988833831354586;1761184563202184400;1761184563202184700;4180L-212561-W;949;15
$1;1761184563202187200;public void org.apache.roller.weblogger.pojos.WeblogEntry.setLocale(java.lang.String);<no-session-id>;3367988833831354586;1761184563202186900;1761184563202187100;4180L-212561-W;950;15
$1;1761184563202189500;public java.lang.Boolean org.apache.roller.weblogger.pojos.WeblogEntry.getPinnedToMain();<no-session-id>;3367988833831354586;1761184563202189200;1761184563202189500;4180L-212561-W;951;15
$1;1761184563202191600;public void org.apache.roller.weblogger.pojos.WeblogEntry.setPinnedToMain(java.lang.Boolean);<no-session-id>;3367988833831354586;1761184563202191400;1761184563202191500;4180L-212561-W;952;15
$1;1761184563202194100;public java.lang.String org.apache.roller.weblogger.pojos.WeblogEntry.getPlugins();<no-session-id>;3367988833831354586;1761184563202193900;1761184563202194100;4180L-212561-W;953;15
$1;1761184563202196500;public void org.apache.roller.weblogger.pojos.WeblogEntry.setPlugins(java.lang.String);<no-session-id>;3367988833831354586;1761184563202196200;1761184563202196400;4180L-212561-W;954;15
$1;1761184563202200300;public java.sql.Timestamp org.apache.roller.weblogger.pojos.WeblogEntry.getPubTime();<no-session-id>;3367988833831354586;1761184563202199500;1761184563202200200;4180L-212561-W;955;15
$1;1761184563202203000;public void org.apache.roller.weblogger.pojos.WeblogEntry.setPubTime(java.sql.Timestamp);<no-session-id>;3367988833831354586;1761184563202202600;1761184563202202900;4180L-212561-W;956;15
$1;1761184563202205100;public java.lang.Boolean org.apache.roller.weblogger.pojos.WeblogEntry.getRightToLeft();<no-session-id>;3367988833831354586;1761184563202204900;1761184563202205100;4180L-212561-W;957;15
$1;1761184563202207100;public void org.apache.roller.weblogger.pojos.WeblogEntry.setRightToLeft(java.lang.Boolean);<no-session-id>;3367988833831354586;1761184563202206800;1761184563202207100;4180L-212561-W;958;15
$1;1761184563202209500;public java.lang.String org.apache.roller.weblogger.pojos.WeblogEntry.getSearchDescription();<no-session-id>;3367988833831354586;1761184563202209300;1761184563202209500;4180L-212561-W;959;15
$1;1761184563202211900;public void org.apache.roller.weblogger.pojos.WeblogEntry.setSearchDescription(java.lang.String);<no-session-id>;3367988833831354586;1761184563202211600;1761184563202211800;4180L-212561-W;960;15
$1;1761184563202215400;public org.apache.roller.weblogger.pojos.WeblogEntry$PubStatus org.apache.roller.weblogger.pojos.WeblogEntry.getStatus();<no-session-id>;3367988833831354586;1761184563202214500;1761184563202215400;4180L-212561-W;961;15
$1;1761184563202217800;public void org.apache.roller.weblogger.pojos.WeblogEntry.setStatus(org.apache.roller.weblogger.pojos.WeblogEntry$PubStatus);<no-session-id>;3367988833831354586;1761184563202217500;1761184563202217700;4180L-212561-W;962;15
$1;1761184563202220700;public java.lang.String org.apache.roller.weblogger.pojos.WeblogEntry.getSummary();<no-session-id>;3367988833831354586;1761184563202220400;1761184563202220600;4180L-212561-W;963;15
$1;1761184563202222500;public void org.apache.roller.weblogger.pojos.WeblogEntry.setSummary(java.lang.String);<no-session-id>;3367988833831354586;1761184563202222300;1761184563202222500;4180L-212561-W;964;15
$1;1761184563202225000;public java.lang.String org.apache.roller.weblogger.pojos.WeblogEntry.getText();<no-session-id>;3367988833831354586;1761184563202224800;1761184563202224900;4180L-212561-W;965;15
$1;1761184563202227000;public void org.apache.roller.weblogger.pojos.WeblogEntry.setText(java.lang.String);<no-session-id>;3367988833831354586;1761184563202226800;1761184563202226900;4180L-212561-W;966;15
$1;1761184563202230000;public java.lang.String org.apache.roller.weblogger.pojos.WeblogEntry.getTitle();<no-session-id>;3367988833831354586;1761184563202229400;1761184563202230000;4180L-212561-W;967;15
$1;1761184563202232700;public void org.apache.roller.weblogger.pojos.WeblogEntry.setTitle(java.lang.String);<no-session-id>;3367988833831354586;1761184563202232500;1761184563202232700;4180L-212561-W;968;15
$1;1761184563202235700;public java.sql.Timestamp org.apache.roller.weblogger.pojos.WeblogEntry.getUpdateTime();<no-session-id>;3367988833831354586;1761184563202235400;1761184563202235600;4180L-212561-W;969;15
$1;1761184563202237700;public void org.apache.roller.weblogger.pojos.WeblogEntry.setUpdateTime(java.sql.Timestamp);<no-session-id>;3367988833831354586;1761184563202237500;1761184563202237700;4180L-212561-W;970;15
$1;1761184563202244400;public org.apache.roller.weblogger.pojos.WeblogCategory org.apache.roller.weblogger.pojos.WeblogEntry.getCategory();<no-session-id>;3367988833831354586;1761184563202243700;1761184563202244400;4180L-212561-W;971;15
$1;1761184563202250100;public org.apache.roller.weblogger.pojos.WeblogCategory org.apache.roller.weblogger.pojos.WeblogEntry.getCategory();<no-session-id>;3367988833831354586;1761184563202249900;1761184563202250100;4180L-212561-W;972;15
$1;1761184563202252400;public org.apache.roller.weblogger.pojos.WeblogCategory org.apache.roller.weblogger.pojos.WeblogEntry.getCategory();<no-session-id>;3367988833831354586;1761184563202252200;1761184563202252300;4180L-212561-W;973;15
$1;1761184563202277300;public java.lang.String org.apache.roller.weblogger.pojos.WeblogCategory.getId();<no-session-id>;3367988833831354586;1761184563202276300;1761184563202277200;4180L-212561-W;974;15
$1;1761184563202293700;public java.lang.String org.apache.roller.weblogger.pojos.WeblogCategory.getId();<no-session-id>;3367988833831354586;1761184563202293500;1761184563202293600;4180L-212561-W;975;15
$1;1761184563202302700;public void org.apache.roller.weblogger.pojos.WeblogEntry.setCategory(org.apache.roller.weblogger.pojos.WeblogCategory);<no-session-id>;3367988833831354586;1761184563202302400;1761184563202302700;4180L-212561-W;976;15
$1;1761184563202306800;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.pojos.WeblogEntry.getWebsite();<no-session-id>;3367988833831354586;1761184563202306300;1761184563202306800;4180L-212561-W;977;15
$1;1761184563202309200;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.pojos.WeblogEntry.getWebsite();<no-session-id>;3367988833831354586;1761184563202309000;1761184563202309100;4180L-212561-W;978;15
$1;1761184563202319900;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.pojos.WeblogEntry.getWebsite();<no-session-id>;3367988833831354586;1761184563202319700;1761184563202319800;4180L-212561-W;979;15
$1;1761184563202332500;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getId();<no-session-id>;3367988833831354586;1761184563202331500;1761184563202332400;4180L-212561-W;980;15
$1;1761184563202338200;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getId();<no-session-id>;3367988833831354586;1761184563202338000;1761184563202338100;4180L-212561-W;981;15
$1;1761184563202344200;public void org.apache.roller.weblogger.pojos.WeblogEntry.setWebsite(org.apache.roller.weblogger.pojos.Weblog);<no-session-id>;3367988833831354586;1761184563202343900;1761184563202344200;4180L-212561-W;982;15
$1;1761184563202350000;public java.util.Set org.apache.roller.weblogger.pojos.WeblogEntry.getEntryAttributes();<no-session-id>;3367988833831354586;1761184563202349600;1761184563202349900;4180L-212561-W;983;15
$1;1761184563202354000;public java.util.Set org.apache.roller.weblogger.pojos.WeblogEntry.getEntryAttributes();<no-session-id>;3367988833831354586;1761184563202353800;1761184563202354000;4180L-212561-W;984;15
$1;1761184563202356300;public java.util.Set org.apache.roller.weblogger.pojos.WeblogEntry.getEntryAttributes();<no-session-id>;3367988833831354586;1761184563202356100;1761184563202356200;4180L-212561-W;985;15
$1;1761184563202358300;public java.util.Set org.apache.roller.weblogger.pojos.WeblogEntry.getEntryAttributes();<no-session-id>;3367988833831354586;1761184563202358100;1761184563202358200;4180L-212561-W;986;15
$1;1761184563202379100;public void org.apache.roller.weblogger.pojos.WeblogEntry.setEntryAttributes(java.util.Set);<no-session-id>;3367988833831354586;1761184563202378700;1761184563202379000;4180L-212561-W;987;15
$1;1761184563202383300;public java.util.Set org.apache.roller.weblogger.pojos.WeblogEntry.getTags();<no-session-id>;3367988833831354586;1761184563202383000;1761184563202383300;4180L-212561-W;988;15
$1;1761184563202385400;public java.util.Set org.apache.roller.weblogger.pojos.WeblogEntry.getTags();<no-session-id>;3367988833831354586;1761184563202385200;1761184563202385300;4180L-212561-W;989;15
$1;1761184563202386700;public java.util.Set org.apache.roller.weblogger.pojos.WeblogEntry.getTags();<no-session-id>;3367988833831354586;1761184563202386500;1761184563202386600;4180L-212561-W;990;15
$1;1761184563202387900;public java.util.Set org.apache.roller.weblogger.pojos.WeblogEntry.getTags();<no-session-id>;3367988833831354586;1761184563202387700;1761184563202387900;4180L-212561-W;991;15
$1;1761184563202420700;public static java.lang.String org.apache.roller.util.UUIDGenerator.generateUUID();<no-session-id>;3367988833831354586;1761184563202413300;1761184563202420600;4180L-212561-W;993;16
$1;1761184563202421200;public org.apache.roller.weblogger.pojos.WeblogEntryTag.<init>();<no-session-id>;3367988833831354586;1761184563202412200;1761184563202421200;4180L-212561-W;992;15
$1;1761184563202431300;public java.lang.String org.apache.roller.weblogger.pojos.WeblogEntryTag.getId();<no-session-id>;3367988833831354586;1761184563202431100;1761184563202431300;4180L-212561-W;994;15
$1;1761184563202435000;public void org.apache.roller.weblogger.pojos.WeblogEntryTag.setId(java.lang.String);<no-session-id>;3367988833831354586;1761184563202434600;1761184563202434900;4180L-212561-W;995;15
$1;1761184563202438800;public java.lang.String org.apache.roller.weblogger.pojos.WeblogEntryTag.getCreatorUserName();<no-session-id>;3367988833831354586;1761184563202438500;1761184563202438800;4180L-212561-W;996;15
$1;1761184563202441200;public void org.apache.roller.weblogger.pojos.WeblogEntryTag.setCreatorUserName(java.lang.String);<no-session-id>;3367988833831354586;1761184563202440900;1761184563202441100;4180L-212561-W;997;15
$1;1761184563202443900;public java.lang.String org.apache.roller.weblogger.pojos.WeblogEntryTag.getName();<no-session-id>;3367988833831354586;1761184563202443700;1761184563202443900;4180L-212561-W;998;15
$1;1761184563202445500;public void org.apache.roller.weblogger.pojos.WeblogEntryTag.setName(java.lang.String);<no-session-id>;3367988833831354586;1761184563202445300;1761184563202445500;4180L-212561-W;999;15
$1;1761184563202447800;public java.sql.Timestamp org.apache.roller.weblogger.pojos.WeblogEntryTag.getTime();<no-session-id>;3367988833831354586;1761184563202447600;1761184563202447700;4180L-212561-W;1000;15
$1;1761184563202449700;public void org.apache.roller.weblogger.pojos.WeblogEntryTag.setTime(java.sql.Timestamp);<no-session-id>;3367988833831354586;1761184563202449500;1761184563202449700;4180L-212561-W;1001;15
$1;1761184563202453100;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.pojos.WeblogEntryTag.getWeblog();<no-session-id>;3367988833831354586;1761184563202452900;1761184563202453100;4180L-212561-W;1002;15
$1;1761184563202455600;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.pojos.WeblogEntryTag.getWeblog();<no-session-id>;3367988833831354586;1761184563202455400;1761184563202455500;4180L-212561-W;1003;15
$1;1761184563202457000;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.pojos.WeblogEntryTag.getWeblog();<no-session-id>;3367988833831354586;1761184563202456800;1761184563202456900;4180L-212561-W;1004;15
$1;1761184563202464200;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getId();<no-session-id>;3367988833831354586;1761184563202463800;1761184563202464100;4180L-212561-W;1005;15
$1;1761184563202470800;public void org.apache.roller.weblogger.pojos.WeblogEntryTag.setWeblog(org.apache.roller.weblogger.pojos.Weblog);<no-session-id>;3367988833831354586;1761184563202470500;1761184563202470700;4180L-212561-W;1006;15
