$1;1761185431192940400;public void org.apache.roller.weblogger.business.jpa.JPAWebloggerImpl.release();<no-session-id>;3367988833831354816;1761185431192869900;1761185431192940300;4180L-212561-W;238;4
$1;1761185431192944400;public void org.apache.roller.weblogger.ui.core.filters.PersistenceSessionFilter.doFilter(javax.servlet.ServletRequest, javax.servlet.ServletResponse, javax.servlet.FilterChain);<no-session-id>;3367988833831354816;1761185431190370400;1761185431192944300;4180L-212561-W;5;3
$1;1761185431192947000;public void org.apache.roller.weblogger.ui.core.filters.BootstrapFilter.doFilter(javax.servlet.ServletRequest, javax.servlet.ServletResponse, javax.servlet.FilterChain);<no-session-id>;3367988833831354816;1761185431190338600;1761185431192947000;4180L-212561-W;2;2
$1;1761185431192965900;public void org.apache.roller.weblogger.ui.core.filters.SchemeEnforcementFilter.doFilter(javax.servlet.ServletRequest, javax.servlet.ServletResponse, javax.servlet.FilterChain);<no-session-id>;3367988833831354816;1761185431190137700;1761185431192965800;4180L-212561-W;1;1
$1;1761185431192966800;public void org.apache.roller.weblogger.ui.core.filters.CharEncodingFilter.doFilter(javax.servlet.ServletRequest, javax.servlet.ServletResponse, javax.servlet.FilterChain);<no-session-id>;3367988833831354816;1761185431190114900;1761185431192966600;4180L-212561-W;0;0
$1;1761185431203100300;public static java.lang.String org.apache.roller.weblogger.config.WebloggerConfig.getProperty(java.lang.String);<no-session-id>;3367988833831354817;1761185431203096700;1761185431203100000;4180L-212561-W;3;3
$1;1761185431203106700;public static boolean org.apache.roller.weblogger.business.WebloggerFactory.isBootstrapped();<no-session-id>;3367988833831354817;1761185431203105600;1761185431203106600;4180L-212561-W;4;3
$1;1761185431203137800;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;3367988833831354817;1761185431203137200;1761185431203137700;4180L-212561-W;11;9
$1;1761185431203138200;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;3367988833831354817;1761185431203135700;1761185431203138200;4180L-212561-W;10;8
$1;1761185431203141900;public org.apache.roller.weblogger.business.WeblogManager org.apache.roller.weblogger.business.WebloggerImpl.getWeblogManager();<no-session-id>;3367988833831354817;1761185431203140400;1761185431203141800;4180L-212561-W;12;8
$1;1761185431203160800;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;3367988833831354817;1761185431203156900;1761185431203160600;4180L-212561-W;18;13
$1;1761185431203160900;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;3367988833831354817;1761185431203155400;1761185431203160900;4180L-212561-W;17;12
$1;1761185431203208900;public org.apache.roller.weblogger.pojos.WeblogCategory org.apache.roller.weblogger.pojos.Weblog.getBloggerCategory();<no-session-id>;3367988833831354817;1761185431203207900;1761185431203208800;4180L-212561-W;19;12
$1;1761185431203215000;public java.lang.String org.apache.roller.weblogger.pojos.WeblogCategory.getId();<no-session-id>;3367988833831354817;1761185431203214100;1761185431203214900;4180L-212561-W;20;12
$1;1761185431203220900;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.pojos.WeblogCategory.getWeblog();<no-session-id>;3367988833831354817;1761185431203219900;1761185431203220800;4180L-212561-W;21;12
$1;1761185431203232600;public static java.lang.String org.apache.roller.util.UUIDGenerator.generateUUID();<no-session-id>;3367988833831354817;1761185431203226200;1761185431203232500;4180L-212561-W;23;13
$1;1761185431203233000;public org.apache.roller.weblogger.pojos.Weblog.<init>();<no-session-id>;3367988833831354817;1761185431203224600;1761185431203232900;4180L-212561-W;22;12
$1;1761185431203239700;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getAbout();<no-session-id>;3367988833831354817;1761185431203238900;1761185431203239600;4180L-212561-W;24;12
$1;1761185431203242700;public void org.apache.roller.weblogger.pojos.Weblog.setAbout(java.lang.String);<no-session-id>;3367988833831354817;1761185431203242000;1761185431203242600;4180L-212561-W;25;12
$1;1761185431203245900;public java.lang.Boolean org.apache.roller.weblogger.pojos.Weblog.getActive();<no-session-id>;3367988833831354817;1761185431203245200;1761185431203245800;4180L-212561-W;26;12
$1;1761185431203248300;public void org.apache.roller.weblogger.pojos.Weblog.setActive(java.lang.Boolean);<no-session-id>;3367988833831354817;1761185431203247700;1761185431203248300;4180L-212561-W;27;12
$1;1761185431203250800;public java.lang.Boolean org.apache.roller.weblogger.pojos.Weblog.getAllowComments();<no-session-id>;3367988833831354817;1761185431203250100;1761185431203250800;4180L-212561-W;28;12
$1;1761185431203253200;public void org.apache.roller.weblogger.pojos.Weblog.setAllowComments(java.lang.Boolean);<no-session-id>;3367988833831354817;1761185431203252600;1761185431203253200;4180L-212561-W;29;12
$1;1761185431203255400;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getAnalyticsCode();<no-session-id>;3367988833831354817;1761185431203254500;1761185431203255400;4180L-212561-W;30;12
$1;1761185431203257600;public void org.apache.roller.weblogger.pojos.Weblog.setAnalyticsCode(java.lang.String);<no-session-id>;3367988833831354817;1761185431203257000;1761185431203257600;4180L-212561-W;31;12
$1;1761185431203260100;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getBlacklist();<no-session-id>;3367988833831354817;1761185431203259400;1761185431203260000;4180L-212561-W;32;12
$1;1761185431203262300;public void org.apache.roller.weblogger.pojos.Weblog.setBlacklist(java.lang.String);<no-session-id>;3367988833831354817;1761185431203261700;1761185431203262300;4180L-212561-W;33;12
$1;1761185431203264300;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getCreatorUserName();<no-session-id>;3367988833831354817;1761185431203263700;1761185431203264300;4180L-212561-W;34;12
$1;1761185431203267000;public void org.apache.roller.weblogger.pojos.Weblog.setCreatorUserName(java.lang.String);<no-session-id>;3367988833831354817;1761185431203266300;1761185431203266900;4180L-212561-W;35;12
$1;1761185431203271300;public java.util.Date org.apache.roller.weblogger.pojos.Weblog.getDateCreated();<no-session-id>;3367988833831354817;1761185431203268300;1761185431203271200;4180L-212561-W;36;12
$1;1761185431203273700;public void org.apache.roller.weblogger.pojos.Weblog.setDateCreated(java.util.Date);<no-session-id>;3367988833831354817;1761185431203272800;1761185431203273600;4180L-212561-W;37;12
$1;1761185431203275700;public java.lang.Boolean org.apache.roller.weblogger.pojos.Weblog.getDefaultAllowComments();<no-session-id>;3367988833831354817;1761185431203275200;1761185431203275700;4180L-212561-W;38;12
$1;1761185431203280600;public void org.apache.roller.weblogger.pojos.Weblog.setDefaultAllowComments(java.lang.Boolean);<no-session-id>;3367988833831354817;1761185431203279700;1761185431203280600;4180L-212561-W;39;12
$1;1761185431203283000;public int org.apache.roller.weblogger.pojos.Weblog.getDefaultCommentDays();<no-session-id>;3367988833831354817;1761185431203282200;1761185431203283000;4180L-212561-W;40;12
$1;1761185431203287300;public void org.apache.roller.weblogger.pojos.Weblog.setDefaultCommentDays(int);<no-session-id>;3367988833831354817;1761185431203286600;1761185431203287300;4180L-212561-W;41;12
$1;1761185431203289300;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getDefaultPlugins();<no-session-id>;3367988833831354817;1761185431203288700;1761185431203289300;4180L-212561-W;42;12
$1;1761185431203291300;public void org.apache.roller.weblogger.pojos.Weblog.setDefaultPlugins(java.lang.String);<no-session-id>;3367988833831354817;1761185431203290800;1761185431203291300;4180L-212561-W;43;12
$1;1761185431203294000;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getEditorPage();<no-session-id>;3367988833831354817;1761185431203292900;1761185431203293900;4180L-212561-W;44;12
$1;1761185431203296300;public void org.apache.roller.weblogger.pojos.Weblog.setEditorPage(java.lang.String);<no-session-id>;3367988833831354817;1761185431203295400;1761185431203296300;4180L-212561-W;45;12
$1;1761185431203298600;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getEditorTheme();<no-session-id>;3367988833831354817;1761185431203298000;1761185431203298500;4180L-212561-W;46;12
$1;1761185431203300900;public void org.apache.roller.weblogger.pojos.Weblog.setEditorTheme(java.lang.String);<no-session-id>;3367988833831354817;1761185431203300000;1761185431203300800;4180L-212561-W;47;12
$1;1761185431203303300;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getEmailAddress();<no-session-id>;3367988833831354817;1761185431203302700;1761185431203303200;4180L-212561-W;48;12
$1;1761185431203305800;public void org.apache.roller.weblogger.pojos.Weblog.setEmailAddress(java.lang.String);<no-session-id>;3367988833831354817;1761185431203305500;1761185431203305700;4180L-212561-W;49;12
$1;1761185431203308700;public java.lang.Boolean org.apache.roller.weblogger.pojos.Weblog.getEmailComments();<no-session-id>;3367988833831354817;1761185431203308000;1761185431203308600;4180L-212561-W;50;12
$1;1761185431203310900;public void org.apache.roller.weblogger.pojos.Weblog.setEmailComments(java.lang.Boolean);<no-session-id>;3367988833831354817;1761185431203310700;1761185431203310800;4180L-212561-W;51;12
$1;1761185431203313500;public java.lang.Boolean org.apache.roller.weblogger.pojos.Weblog.getEnableBloggerApi();<no-session-id>;3367988833831354817;1761185431203312800;1761185431203313500;4180L-212561-W;52;12
$1;1761185431203316100;public void org.apache.roller.weblogger.pojos.Weblog.setEnableBloggerApi(java.lang.Boolean);<no-session-id>;3367988833831354817;1761185431203315400;1761185431203316000;4180L-212561-W;53;12
$1;1761185431203318600;public boolean org.apache.roller.weblogger.pojos.Weblog.isEnableMultiLang();<no-session-id>;3367988833831354817;1761185431203317900;1761185431203318600;4180L-212561-W;54;12
$1;1761185431203322400;public void org.apache.roller.weblogger.pojos.Weblog.setEnableMultiLang(boolean);<no-session-id>;3367988833831354817;1761185431203321800;1761185431203322400;4180L-212561-W;55;12
$1;1761185431203324700;public int org.apache.roller.weblogger.pojos.Weblog.getEntryDisplayCount();<no-session-id>;3367988833831354817;1761185431203324000;1761185431203324600;4180L-212561-W;56;12
$1;1761185431203327400;public void org.apache.roller.weblogger.pojos.Weblog.setEntryDisplayCount(int);<no-session-id>;3367988833831354817;1761185431203326700;1761185431203327400;4180L-212561-W;57;12
$1;1761185431203329900;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getHandle();<no-session-id>;3367988833831354817;1761185431203329300;1761185431203329900;4180L-212561-W;58;12
$1;1761185431203332000;public void org.apache.roller.weblogger.pojos.Weblog.setHandle(java.lang.String);<no-session-id>;3367988833831354817;1761185431203331200;1761185431203331900;4180L-212561-W;59;12
$1;1761185431203334200;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getIconPath();<no-session-id>;3367988833831354817;1761185431203333500;1761185431203334200;4180L-212561-W;60;12
$1;1761185431203336500;public void org.apache.roller.weblogger.pojos.Weblog.setIconPath(java.lang.String);<no-session-id>;3367988833831354817;1761185431203335600;1761185431203336400;4180L-212561-W;61;12
$1;1761185431203339100;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getId();<no-session-id>;3367988833831354817;1761185431203338200;1761185431203339100;4180L-212561-W;62;12
$1;1761185431203341200;public void org.apache.roller.weblogger.pojos.Weblog.setId(java.lang.String);<no-session-id>;3367988833831354817;1761185431203340600;1761185431203341200;4180L-212561-W;63;12
$1;1761185431203343000;public java.util.Date org.apache.roller.weblogger.pojos.Weblog.getLastModified();<no-session-id>;3367988833831354817;1761185431203342500;1761185431203343000;4180L-212561-W;64;12
$1;1761185431203345300;public void org.apache.roller.weblogger.pojos.Weblog.setLastModified(java.util.Date);<no-session-id>;3367988833831354817;1761185431203344600;1761185431203345200;4180L-212561-W;65;12
$1;1761185431203347800;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getLocale();<no-session-id>;3367988833831354817;1761185431203347300;1761185431203347800;4180L-212561-W;66;12
$1;1761185431203349900;public void org.apache.roller.weblogger.pojos.Weblog.setLocale(java.lang.String);<no-session-id>;3367988833831354817;1761185431203349700;1761185431203349900;4180L-212561-W;67;12
$1;1761185431203351900;public java.lang.Boolean org.apache.roller.weblogger.pojos.Weblog.getModerateComments();<no-session-id>;3367988833831354817;1761185431203351400;1761185431203351900;4180L-212561-W;68;12
$1;1761185431203353900;public void org.apache.roller.weblogger.pojos.Weblog.setModerateComments(java.lang.Boolean);<no-session-id>;3367988833831354817;1761185431203353400;1761185431203353900;4180L-212561-W;69;12
$1;1761185431203356600;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getName();<no-session-id>;3367988833831354817;1761185431203355500;1761185431203356100;4180L-212561-W;70;12
$1;1761185431203358800;public void org.apache.roller.weblogger.pojos.Weblog.setName(java.lang.String);<no-session-id>;3367988833831354817;1761185431203358400;1761185431203358700;4180L-212561-W;71;12
$1;1761185431203361200;public boolean org.apache.roller.weblogger.pojos.Weblog.isShowAllLangs();<no-session-id>;3367988833831354817;1761185431203360500;1761185431203361100;4180L-212561-W;72;12
$1;1761185431203363700;public void org.apache.roller.weblogger.pojos.Weblog.setShowAllLangs(boolean);<no-session-id>;3367988833831354817;1761185431203363200;1761185431203363700;4180L-212561-W;73;12
$1;1761185431203365800;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getTagline();<no-session-id>;3367988833831354817;1761185431203365200;1761185431203365700;4180L-212561-W;74;12
