$1;1761186453434350900;public void org.apache.roller.weblogger.pojos.UserRole.setUserName(java.lang.String);<no-session-id>;3367988833831355006;1761186453434350700;1761186453434350900;4180L-212561-W;159;13
$1;1761186453434360200;public java.lang.String org.apache.roller.weblogger.pojos.UserRole.getRole();<no-session-id>;3367988833831355006;1761186453434359900;1761186453434360100;4180L-212561-W;160;13
$1;1761186453434377600;public java.lang.String org.apache.roller.weblogger.pojos.UserRole.getRole();<no-session-id>;3367988833831355006;1761186453434377300;1761186453434377500;4180L-212561-W;161;13
$1;1761186453434378400;public java.util.List org.apache.roller.weblogger.business.jpa.JPAUserManagerImpl.getRoles(org.apache.roller.weblogger.pojos.User);<no-session-id>;3367988833831355006;1761186453432760300;1761186453434378300;4180L-212561-W;123;12
$1;1761186453434390200;public static java.lang.String org.apache.roller.weblogger.config.WebloggerConfig.getProperty(java.lang.String);<no-session-id>;3367988833831355006;1761186453434383900;1761186453434390200;4180L-212561-W;162;12
$1;1761186453434396800;public static java.util.List org.apache.roller.weblogger.util.Utilities.stringToStringList(java.lang.String, java.lang.String);<no-session-id>;3367988833831355006;1761186453434392500;1761186453434396700;4180L-212561-W;163;12
$1;1761186453434401400;public static java.lang.String org.apache.roller.weblogger.config.WebloggerConfig.getProperty(java.lang.String);<no-session-id>;3367988833831355006;1761186453434399700;1761186453434401300;4180L-212561-W;164;12
$1;1761186453434402900;public static java.util.List org.apache.roller.weblogger.util.Utilities.stringToStringList(java.lang.String, java.lang.String);<no-session-id>;3367988833831355006;1761186453434401900;1761186453434402800;4180L-212561-W;165;12
$1;1761186453434413400;public static java.lang.String org.apache.roller.weblogger.util.Utilities.stringListToString(java.util.List, java.lang.String);<no-session-id>;3367988833831355006;1761186453434409100;1761186453434413300;4180L-212561-W;167;13
$1;1761186453434417100;public void org.apache.roller.weblogger.pojos.GlobalPermission.setActions(java.lang.String);<no-session-id>;3367988833831355006;1761186453434416200;1761186453434417000;4180L-212561-W;168;13
$1;1761186453434417600;public void org.apache.roller.weblogger.pojos.RollerPermission.setActionsAsList(java.util.List);<no-session-id>;3367988833831355006;1761186453434406100;1761186453434417500;4180L-212561-W;166;12
$1;1761186453434418200;public org.apache.roller.weblogger.pojos.GlobalPermission.<init>(org.apache.roller.weblogger.pojos.User);<no-session-id>;3367988833831355006;1761186453432754000;1761186453434418000;4180L-212561-W;119;11
$1;1761186453434427500;public java.lang.String org.apache.roller.weblogger.pojos.GlobalPermission.getActions();<no-session-id>;3367988833831355006;1761186453434426200;1761186453434427400;4180L-212561-W;171;13
$1;1761186453434429700;public static java.util.List org.apache.roller.weblogger.util.Utilities.stringToStringList(java.lang.String, java.lang.String);<no-session-id>;3367988833831355006;1761186453434428200;1761186453434429600;4180L-212561-W;172;13
$1;1761186453434429900;public java.util.List org.apache.roller.weblogger.pojos.RollerPermission.getActionsAsList();<no-session-id>;3367988833831355006;1761186453434423300;1761186453434429800;4180L-212561-W;170;12
$1;1761186453434434100;public java.lang.String org.apache.roller.weblogger.pojos.GlobalPermission.getActions();<no-session-id>;3367988833831355006;1761186453434433900;1761186453434434000;4180L-212561-W;175;14
$1;1761186453434435200;public static java.util.List org.apache.roller.weblogger.util.Utilities.stringToStringList(java.lang.String, java.lang.String);<no-session-id>;3367988833831355006;1761186453434434400;1761186453434435100;4180L-212561-W;176;14
$1;1761186453434435400;public java.util.List org.apache.roller.weblogger.pojos.RollerPermission.getActionsAsList();<no-session-id>;3367988833831355006;1761186453434433400;1761186453434435300;4180L-212561-W;174;13
$1;1761186453434436500;public boolean org.apache.roller.weblogger.pojos.RollerPermission.hasAction(java.lang.String);<no-session-id>;3367988833831355006;1761186453434432300;1761186453434436400;4180L-212561-W;173;12
$1;1761186453434437200;public boolean org.apache.roller.weblogger.pojos.GlobalPermission.implies(java.security.Permission);<no-session-id>;3367988833831355006;1761186453434420600;1761186453434437100;4180L-212561-W;169;11
$1;1761186453434438000;public boolean org.apache.roller.weblogger.business.jpa.JPAUserManagerImpl.checkPermission(org.apache.roller.weblogger.pojos.RollerPermission, org.apache.roller.weblogger.pojos.User);<no-session-id>;3367988833831355006;1761186453432747000;1761186453434437900;4180L-212561-W;116;10
$1;1761186453434457500;public boolean org.apache.roller.weblogger.ui.struts2.admin.GlobalConfig.isWeblogRequired();<no-session-id>;3367988833831355006;1761186453434455000;1761186453434457400;4180L-212561-W;177;10
$1;1761186453434485100;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;3367988833831355006;1761186453434484600;1761186453434485000;4180L-212561-W;181;13
$1;1761186453434485600;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;3367988833831355006;1761186453434483300;1761186453434485500;4180L-212561-W;180;12
$1;1761186453434489500;public org.apache.roller.weblogger.business.PropertiesManager org.apache.roller.weblogger.business.WebloggerImpl.getPropertiesManager();<no-session-id>;3367988833831355006;1761186453434488500;1761186453434489400;4180L-212561-W;182;12
$1;1761186453434504900;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;3367988833831355006;1761186453434504100;1761186453434504800;4180L-212561-W;186;15
$1;1761186453434505100;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;3367988833831355006;1761186453434502900;1761186453434505000;4180L-212561-W;185;14
$1;1761186453434512400;public javax.persistence.TypedQuery org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getNamedQuery(java.lang.String, java.lang.Class);<no-session-id>;3367988833831355006;1761186453434501000;1761186453434512300;4180L-212561-W;184;13
$1;1761186453435940700;public org.apache.roller.weblogger.pojos.RuntimeConfigProperty.<init>();<no-session-id>;3367988833831355006;1761186453435939100;1761186453435940200;4180L-212561-W;187;13
$1;1761186453435951000;public java.lang.String org.apache.roller.weblogger.pojos.RuntimeConfigProperty.getName();<no-session-id>;3367988833831355006;1761186453435949900;1761186453435950900;4180L-212561-W;188;13
$1;1761186453435955800;public void org.apache.roller.weblogger.pojos.RuntimeConfigProperty.setName(java.lang.String);<no-session-id>;3367988833831355006;1761186453435954800;1761186453435955700;4180L-212561-W;189;13
$1;1761186453435959200;public java.lang.String org.apache.roller.weblogger.pojos.RuntimeConfigProperty.getValue();<no-session-id>;3367988833831355006;1761186453435958400;1761186453435959100;4180L-212561-W;190;13
$1;1761186453435963700;public void org.apache.roller.weblogger.pojos.RuntimeConfigProperty.setValue(java.lang.String);<no-session-id>;3367988833831355006;1761186453435962800;1761186453435963600;4180L-212561-W;191;13
$1;1761186453435965200;public org.apache.roller.weblogger.pojos.RuntimeConfigProperty.<init>();<no-session-id>;3367988833831355006;1761186453435964900;1761186453435965100;4180L-212561-W;192;13
$1;1761186453435966500;public java.lang.String org.apache.roller.weblogger.pojos.RuntimeConfigProperty.getName();<no-session-id>;3367988833831355006;1761186453435966200;1761186453435966400;4180L-212561-W;193;13
$1;1761186453435967400;public void org.apache.roller.weblogger.pojos.RuntimeConfigProperty.setName(java.lang.String);<no-session-id>;3367988833831355006;1761186453435967100;1761186453435967300;4180L-212561-W;194;13
$1;1761186453435968000;public java.lang.String org.apache.roller.weblogger.pojos.RuntimeConfigProperty.getValue();<no-session-id>;3367988833831355006;1761186453435967800;1761186453435967900;4180L-212561-W;195;13
$1;1761186453435969000;public void org.apache.roller.weblogger.pojos.RuntimeConfigProperty.setValue(java.lang.String);<no-session-id>;3367988833831355006;1761186453435968800;1761186453435968900;4180L-212561-W;196;13
$1;1761186453435988300;public org.apache.roller.weblogger.pojos.RuntimeConfigProperty.<init>();<no-session-id>;3367988833831355006;1761186453435988000;1761186453435988200;4180L-212561-W;197;13
$1;1761186453435991100;public java.lang.String org.apache.roller.weblogger.pojos.RuntimeConfigProperty.getName();<no-session-id>;3367988833831355006;1761186453435990600;1761186453435991000;4180L-212561-W;198;13
$1;1761186453435992600;public void org.apache.roller.weblogger.pojos.RuntimeConfigProperty.setName(java.lang.String);<no-session-id>;3367988833831355006;1761186453435992300;1761186453435992500;4180L-212561-W;199;13
$1;1761186453435993500;public java.lang.String org.apache.roller.weblogger.pojos.RuntimeConfigProperty.getValue();<no-session-id>;3367988833831355006;1761186453435993300;1761186453435993400;4180L-212561-W;200;13
$1;1761186453435994800;public void org.apache.roller.weblogger.pojos.RuntimeConfigProperty.setValue(java.lang.String);<no-session-id>;3367988833831355006;1761186453435994500;1761186453435994700;4180L-212561-W;201;13
$1;1761186453435995600;public org.apache.roller.weblogger.pojos.RuntimeConfigProperty.<init>();<no-session-id>;3367988833831355006;1761186453435995400;1761186453435995500;4180L-212561-W;202;13
$1;1761186453435996400;public java.lang.String org.apache.roller.weblogger.pojos.RuntimeConfigProperty.getName();<no-session-id>;3367988833831355006;1761186453435996200;1761186453435996300;4180L-212561-W;203;13
$1;1761186453435997000;public void org.apache.roller.weblogger.pojos.RuntimeConfigProperty.setName(java.lang.String);<no-session-id>;3367988833831355006;1761186453435996800;1761186453435996900;4180L-212561-W;204;13
$1;1761186453435997500;public java.lang.String org.apache.roller.weblogger.pojos.RuntimeConfigProperty.getValue();<no-session-id>;3367988833831355006;1761186453435997300;1761186453435997400;4180L-212561-W;205;13
$1;1761186453435998200;public void org.apache.roller.weblogger.pojos.RuntimeConfigProperty.setValue(java.lang.String);<no-session-id>;3367988833831355006;1761186453435997900;1761186453435998100;4180L-212561-W;206;13
$1;1761186453436004900;public org.apache.roller.weblogger.pojos.RuntimeConfigProperty.<init>();<no-session-id>;3367988833831355006;1761186453436004600;1761186453436004800;4180L-212561-W;207;13
$1;1761186453436006700;public java.lang.String org.apache.roller.weblogger.pojos.RuntimeConfigProperty.getName();<no-session-id>;3367988833831355006;1761186453436006400;1761186453436006600;4180L-212561-W;208;13
$1;1761186453436007600;public void org.apache.roller.weblogger.pojos.RuntimeConfigProperty.setName(java.lang.String);<no-session-id>;3367988833831355006;1761186453436007300;1761186453436007500;4180L-212561-W;209;13
$1;1761186453436008300;public java.lang.String org.apache.roller.weblogger.pojos.RuntimeConfigProperty.getValue();<no-session-id>;3367988833831355006;1761186453436008100;1761186453436008300;4180L-212561-W;210;13
$1;1761186453436009200;public void org.apache.roller.weblogger.pojos.RuntimeConfigProperty.setValue(java.lang.String);<no-session-id>;3367988833831355006;1761186453436008900;1761186453436009100;4180L-212561-W;211;13
$1;1761186453436009900;public org.apache.roller.weblogger.pojos.RuntimeConfigProperty.<init>();<no-session-id>;3367988833831355006;1761186453436009700;1761186453436009900;4180L-212561-W;212;13
$1;1761186453436010800;public java.lang.String org.apache.roller.weblogger.pojos.RuntimeConfigProperty.getName();<no-session-id>;3367988833831355006;1761186453436010500;1761186453436010700;4180L-212561-W;213;13
$1;1761186453436011400;public void org.apache.roller.weblogger.pojos.RuntimeConfigProperty.setName(java.lang.String);<no-session-id>;3367988833831355006;1761186453436011100;1761186453436011300;4180L-212561-W;214;13
$1;1761186453436011800;public java.lang.String org.apache.roller.weblogger.pojos.RuntimeConfigProperty.getValue();<no-session-id>;3367988833831355006;1761186453436011600;1761186453436011700;4180L-212561-W;215;13
$1;1761186453436012400;public void org.apache.roller.weblogger.pojos.RuntimeConfigProperty.setValue(java.lang.String);<no-session-id>;3367988833831355006;1761186453436012200;1761186453436012300;4180L-212561-W;216;13
$1;1761186453436018000;public org.apache.roller.weblogger.pojos.RuntimeConfigProperty.<init>();<no-session-id>;3367988833831355006;1761186453436017700;1761186453436017900;4180L-212561-W;217;13
$1;1761186453436019600;public java.lang.String org.apache.roller.weblogger.pojos.RuntimeConfigProperty.getName();<no-session-id>;3367988833831355006;1761186453436019300;1761186453436019500;4180L-212561-W;218;13
$1;1761186453436020400;public void org.apache.roller.weblogger.pojos.RuntimeConfigProperty.setName(java.lang.String);<no-session-id>;3367988833831355006;1761186453436020100;1761186453436020300;4180L-212561-W;219;13
$1;1761186453436021100;public java.lang.String org.apache.roller.weblogger.pojos.RuntimeConfigProperty.getValue();<no-session-id>;3367988833831355006;1761186453436020900;1761186453436021000;4180L-212561-W;220;13
$1;1761186453436022000;public void org.apache.roller.weblogger.pojos.RuntimeConfigProperty.setValue(java.lang.String);<no-session-id>;3367988833831355006;1761186453436021700;1761186453436021900;4180L-212561-W;221;13
$1;1761186453436022700;public org.apache.roller.weblogger.pojos.RuntimeConfigProperty.<init>();<no-session-id>;3367988833831355006;1761186453436022500;1761186453436022600;4180L-212561-W;222;13
