$1;1761184645253496000;public org.apache.roller.weblogger.pojos.WeblogEntry org.apache.roller.weblogger.pojos.WeblogEntryComment.getWeblogEntry();<no-session-id>;3367988833831354641;1761184645253495100;1761184645253495800;4180L-212561-W;43;12
$1;1761184645253504700;public java.lang.String org.apache.roller.weblogger.pojos.WeblogEntry.getId();<no-session-id>;3367988833831354641;1761184645253503900;1761184645253504700;4180L-212561-W;44;12
$1;1761184645253511200;public org.apache.roller.weblogger.pojos.WeblogCategory org.apache.roller.weblogger.pojos.WeblogEntry.getCategory();<no-session-id>;3367988833831354641;1761184645253510700;1761184645253511200;4180L-212561-W;45;12
$1;1761184645253515800;public java.lang.String org.apache.roller.weblogger.pojos.WeblogCategory.getId();<no-session-id>;3367988833831354641;1761184645253515000;1761184645253515700;4180L-212561-W;46;12
$1;1761184645253520700;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.pojos.WeblogCategory.getWeblog();<no-session-id>;3367988833831354641;1761184645253519900;1761184645253520600;4180L-212561-W;47;12
$1;1761184645253524200;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getId();<no-session-id>;3367988833831354641;1761184645253523500;1761184645253524100;4180L-212561-W;48;12
$1;1761184645253528100;public org.apache.roller.weblogger.pojos.WeblogCategory org.apache.roller.weblogger.pojos.Weblog.getBloggerCategory();<no-session-id>;3367988833831354641;1761184645253527500;1761184645253528000;4180L-212561-W;49;12
$1;1761184645253529200;public java.lang.String org.apache.roller.weblogger.pojos.WeblogCategory.getId();<no-session-id>;3367988833831354641;1761184645253529000;1761184645253529200;4180L-212561-W;50;12
$1;1761184645253530500;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.pojos.WeblogCategory.getWeblog();<no-session-id>;3367988833831354641;1761184645253530300;1761184645253530500;4180L-212561-W;51;12
$1;1761184645253533900;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.pojos.WeblogEntry.getWebsite();<no-session-id>;3367988833831354641;1761184645253533200;1761184645253533800;4180L-212561-W;52;12
$1;1761184645253551000;public static java.lang.String org.apache.roller.util.UUIDGenerator.generateUUID();<no-session-id>;3367988833831354641;1761184645253545300;1761184645253551000;4180L-212561-W;54;13
$1;1761184645253552300;public org.apache.roller.weblogger.pojos.WeblogEntryComment.<init>();<no-session-id>;3367988833831354641;1761184645253544100;1761184645253552200;4180L-212561-W;53;12
$1;1761184645253562400;public java.lang.String org.apache.roller.weblogger.pojos.WeblogEntryComment.getContent();<no-session-id>;3367988833831354641;1761184645253562100;1761184645253562300;4180L-212561-W;55;12
$1;1761184645253567200;public void org.apache.roller.weblogger.pojos.WeblogEntryComment.setContent(java.lang.String);<no-session-id>;3367988833831354641;1761184645253566900;1761184645253567100;4180L-212561-W;56;12
$1;1761184645253571500;public java.lang.String org.apache.roller.weblogger.pojos.WeblogEntryComment.getContentType();<no-session-id>;3367988833831354641;1761184645253571300;1761184645253571500;4180L-212561-W;57;12
$1;1761184645253574400;public void org.apache.roller.weblogger.pojos.WeblogEntryComment.setContentType(java.lang.String);<no-session-id>;3367988833831354641;1761184645253574100;1761184645253574400;4180L-212561-W;58;12
$1;1761184645253577700;public java.lang.String org.apache.roller.weblogger.pojos.WeblogEntryComment.getEmail();<no-session-id>;3367988833831354641;1761184645253577400;1761184645253577700;4180L-212561-W;59;12
$1;1761184645253580700;public void org.apache.roller.weblogger.pojos.WeblogEntryComment.setEmail(java.lang.String);<no-session-id>;3367988833831354641;1761184645253580300;1761184645253580600;4180L-212561-W;60;12
$1;1761184645253583800;public java.lang.String org.apache.roller.weblogger.pojos.WeblogEntryComment.getId();<no-session-id>;3367988833831354641;1761184645253583500;1761184645253583700;4180L-212561-W;61;12
$1;1761184645253586600;public void org.apache.roller.weblogger.pojos.WeblogEntryComment.setId(java.lang.String);<no-session-id>;3367988833831354641;1761184645253586400;1761184645253586600;4180L-212561-W;62;12
$1;1761184645253607400;public java.lang.String org.apache.roller.weblogger.pojos.WeblogEntryComment.getName();<no-session-id>;3367988833831354641;1761184645253607100;1761184645253607300;4180L-212561-W;63;12
$1;1761184645253610400;public void org.apache.roller.weblogger.pojos.WeblogEntryComment.setName(java.lang.String);<no-session-id>;3367988833831354641;1761184645253610200;1761184645253610400;4180L-212561-W;64;12
$1;1761184645253613700;public java.lang.Boolean org.apache.roller.weblogger.pojos.WeblogEntryComment.getNotify();<no-session-id>;3367988833831354641;1761184645253613500;1761184645253613700;4180L-212561-W;65;12
$1;1761184645253617000;public void org.apache.roller.weblogger.pojos.WeblogEntryComment.setNotify(java.lang.Boolean);<no-session-id>;3367988833831354641;1761184645253616800;1761184645253616900;4180L-212561-W;66;12
$1;1761184645253620100;public java.lang.String org.apache.roller.weblogger.pojos.WeblogEntryComment.getPlugins();<no-session-id>;3367988833831354641;1761184645253619900;1761184645253620100;4180L-212561-W;67;12
$1;1761184645253622800;public void org.apache.roller.weblogger.pojos.WeblogEntryComment.setPlugins(java.lang.String);<no-session-id>;3367988833831354641;1761184645253622500;1761184645253622700;4180L-212561-W;68;12
$1;1761184645253640000;public java.sql.Timestamp org.apache.roller.weblogger.pojos.WeblogEntryComment.getPostTime();<no-session-id>;3367988833831354641;1761184645253639700;1761184645253639900;4180L-212561-W;69;12
$1;1761184645253643000;public void org.apache.roller.weblogger.pojos.WeblogEntryComment.setPostTime(java.sql.Timestamp);<no-session-id>;3367988833831354641;1761184645253642800;1761184645253643000;4180L-212561-W;70;12
$1;1761184645253646100;public java.lang.String org.apache.roller.weblogger.pojos.WeblogEntryComment.getReferrer();<no-session-id>;3367988833831354641;1761184645253645800;1761184645253646000;4180L-212561-W;71;12
$1;1761184645253649300;public void org.apache.roller.weblogger.pojos.WeblogEntryComment.setReferrer(java.lang.String);<no-session-id>;3367988833831354641;1761184645253649000;1761184645253649300;4180L-212561-W;72;12
$1;1761184645253652200;public java.lang.String org.apache.roller.weblogger.pojos.WeblogEntryComment.getRemoteHost();<no-session-id>;3367988833831354641;1761184645253651900;1761184645253652100;4180L-212561-W;73;12
$1;1761184645253654900;public void org.apache.roller.weblogger.pojos.WeblogEntryComment.setRemoteHost(java.lang.String);<no-session-id>;3367988833831354641;1761184645253654600;1761184645253654800;4180L-212561-W;74;12
$1;1761184645253660500;public org.apache.roller.weblogger.pojos.WeblogEntryComment$ApprovalStatus org.apache.roller.weblogger.pojos.WeblogEntryComment.getStatus();<no-session-id>;3367988833831354641;1761184645253660300;1761184645253660500;4180L-212561-W;75;12
$1;1761184645253663600;public void org.apache.roller.weblogger.pojos.WeblogEntryComment.setStatus(org.apache.roller.weblogger.pojos.WeblogEntryComment$ApprovalStatus);<no-session-id>;3367988833831354641;1761184645253663400;1761184645253663500;4180L-212561-W;76;12
$1;1761184645253666600;public java.lang.String org.apache.roller.weblogger.pojos.WeblogEntryComment.getUrl();<no-session-id>;3367988833831354641;1761184645253666400;1761184645253666600;4180L-212561-W;77;12
$1;1761184645253669100;public void org.apache.roller.weblogger.pojos.WeblogEntryComment.setUrl(java.lang.String);<no-session-id>;3367988833831354641;1761184645253668800;1761184645253669000;4180L-212561-W;78;12
$1;1761184645253671600;public java.lang.String org.apache.roller.weblogger.pojos.WeblogEntryComment.getUserAgent();<no-session-id>;3367988833831354641;1761184645253671400;1761184645253671600;4180L-212561-W;79;12
$1;1761184645253674100;public void org.apache.roller.weblogger.pojos.WeblogEntryComment.setUserAgent(java.lang.String);<no-session-id>;3367988833831354641;1761184645253673800;1761184645253674100;4180L-212561-W;80;12
$1;1761184645253676600;public org.apache.roller.weblogger.pojos.WeblogEntry org.apache.roller.weblogger.pojos.WeblogEntryComment.getWeblogEntry();<no-session-id>;3367988833831354641;1761184645253676400;1761184645253676600;4180L-212561-W;81;12
$1;1761184645253683600;public java.lang.String org.apache.roller.weblogger.pojos.WeblogEntry.getId();<no-session-id>;3367988833831354641;1761184645253683300;1761184645253683600;4180L-212561-W;82;12
$1;1761184645253694300;public static java.lang.String org.apache.roller.util.UUIDGenerator.generateUUID();<no-session-id>;3367988833831354641;1761184645253691500;1761184645253694300;4180L-212561-W;84;13
$1;1761184645253696900;public org.apache.roller.weblogger.pojos.WeblogEntry.<init>();<no-session-id>;3367988833831354641;1761184645253689600;1761184645253696800;4180L-212561-W;83;12
$1;1761184645253701800;public java.lang.Boolean org.apache.roller.weblogger.pojos.WeblogEntry.getAllowComments();<no-session-id>;3367988833831354641;1761184645253700700;1761184645253701700;4180L-212561-W;85;12
$1;1761184645253704600;public void org.apache.roller.weblogger.pojos.WeblogEntry.setAllowComments(java.lang.Boolean);<no-session-id>;3367988833831354641;1761184645253704000;1761184645253704600;4180L-212561-W;86;12
$1;1761184645253707200;public java.lang.String org.apache.roller.weblogger.pojos.WeblogEntry.getAnchor();<no-session-id>;3367988833831354641;1761184645253706600;1761184645253707100;4180L-212561-W;87;12
$1;1761184645253709700;public void org.apache.roller.weblogger.pojos.WeblogEntry.setAnchor(java.lang.String);<no-session-id>;3367988833831354641;1761184645253708900;1761184645253709600;4180L-212561-W;88;12
$1;1761184645253713300;public java.lang.Integer org.apache.roller.weblogger.pojos.WeblogEntry.getCommentDays();<no-session-id>;3367988833831354641;1761184645253713100;1761184645253713300;4180L-212561-W;89;12
$1;1761184645253716000;public void org.apache.roller.weblogger.pojos.WeblogEntry.setCommentDays(java.lang.Integer);<no-session-id>;3367988833831354641;1761184645253715700;1761184645253715900;4180L-212561-W;90;12
$1;1761184645253718600;public java.lang.String org.apache.roller.weblogger.pojos.WeblogEntry.getContentSrc();<no-session-id>;3367988833831354641;1761184645253718000;1761184645253718500;4180L-212561-W;91;12
$1;1761184645253721300;public void org.apache.roller.weblogger.pojos.WeblogEntry.setContentSrc(java.lang.String);<no-session-id>;3367988833831354641;1761184645253721000;1761184645253721200;4180L-212561-W;92;12
$1;1761184645253724000;public java.lang.String org.apache.roller.weblogger.pojos.WeblogEntry.getContentType();<no-session-id>;3367988833831354641;1761184645253723600;1761184645253723900;4180L-212561-W;93;12
$1;1761184645253725900;public void org.apache.roller.weblogger.pojos.WeblogEntry.setContentType(java.lang.String);<no-session-id>;3367988833831354641;1761184645253725600;1761184645253725900;4180L-212561-W;94;12
$1;1761184645253728400;public java.lang.String org.apache.roller.weblogger.pojos.WeblogEntry.getCreatorUserName();<no-session-id>;3367988833831354641;1761184645253727900;1761184645253728400;4180L-212561-W;95;12
$1;1761184645253731000;public void org.apache.roller.weblogger.pojos.WeblogEntry.setCreatorUserName(java.lang.String);<no-session-id>;3367988833831354641;1761184645253730600;1761184645253730900;4180L-212561-W;96;12
$1;1761184645253731700;public java.lang.String org.apache.roller.weblogger.pojos.WeblogEntry.getId();<no-session-id>;3367988833831354641;1761184645253731500;1761184645253731700;4180L-212561-W;97;12
$1;1761184645253735000;public void org.apache.roller.weblogger.pojos.WeblogEntry.setId(java.lang.String);<no-session-id>;3367988833831354641;1761184645253733700;1761184645253734900;4180L-212561-W;98;12
$1;1761184645253738300;public java.lang.String org.apache.roller.weblogger.pojos.WeblogEntry.getLink();<no-session-id>;3367988833831354641;1761184645253737800;1761184645253738300;4180L-212561-W;99;12
$1;1761184645253740200;public void org.apache.roller.weblogger.pojos.WeblogEntry.setLink(java.lang.String);<no-session-id>;3367988833831354641;1761184645253740000;1761184645253740100;4180L-212561-W;100;12
$1;1761184645253742500;public java.lang.String org.apache.roller.weblogger.pojos.WeblogEntry.getLocale();<no-session-id>;3367988833831354641;1761184645253742200;1761184645253742400;4180L-212561-W;101;12
$1;1761184645253744600;public void org.apache.roller.weblogger.pojos.WeblogEntry.setLocale(java.lang.String);<no-session-id>;3367988833831354641;1761184645253744300;1761184645253744500;4180L-212561-W;102;12
$1;1761184645253747000;public java.lang.Boolean org.apache.roller.weblogger.pojos.WeblogEntry.getPinnedToMain();<no-session-id>;3367988833831354641;1761184645253746500;1761184645253746900;4180L-212561-W;103;12
$1;1761184645253749400;public void org.apache.roller.weblogger.pojos.WeblogEntry.setPinnedToMain(java.lang.Boolean);<no-session-id>;3367988833831354641;1761184645253749100;1761184645253749300;4180L-212561-W;104;12
$1;1761184645253751400;public java.lang.String org.apache.roller.weblogger.pojos.WeblogEntry.getPlugins();<no-session-id>;3367988833831354641;1761184645253751200;1761184645253751400;4180L-212561-W;105;12
$1;1761184645253753400;public void org.apache.roller.weblogger.pojos.WeblogEntry.setPlugins(java.lang.String);<no-session-id>;3367988833831354641;1761184645253753100;1761184645253753300;4180L-212561-W;106;12
$1;1761184645253756500;public java.sql.Timestamp org.apache.roller.weblogger.pojos.WeblogEntry.getPubTime();<no-session-id>;3367988833831354641;1761184645253755800;1761184645253756400;4180L-212561-W;107;12
$1;1761184645253758800;public void org.apache.roller.weblogger.pojos.WeblogEntry.setPubTime(java.sql.Timestamp);<no-session-id>;3367988833831354641;1761184645253758300;1761184645253758700;4180L-212561-W;108;12
$1;1761184645253761000;public java.lang.Boolean org.apache.roller.weblogger.pojos.WeblogEntry.getRightToLeft();<no-session-id>;3367988833831354641;1761184645253760800;1761184645253761000;4180L-212561-W;109;12
$1;1761184645253763000;public void org.apache.roller.weblogger.pojos.WeblogEntry.setRightToLeft(java.lang.Boolean);<no-session-id>;3367988833831354641;1761184645253762700;1761184645253763000;4180L-212561-W;110;12
$1;1761184645253765500;public java.lang.String org.apache.roller.weblogger.pojos.WeblogEntry.getSearchDescription();<no-session-id>;3367988833831354641;1761184645253765000;1761184645253765500;4180L-212561-W;111;12
