$1;1761184071533800400;public void org.apache.roller.weblogger.pojos.Weblog.setEmailComments(java.lang.Boolean);<no-session-id>;3367988833831354470;1761184071533800300;1761184071533800400;4180L-212561-W;51;12
$1;1761184071533802200;public java.lang.Boolean org.apache.roller.weblogger.pojos.Weblog.getEnableBloggerApi();<no-session-id>;3367988833831354470;1761184071533802000;1761184071533802200;4180L-212561-W;52;12
$1;1761184071533804000;public void org.apache.roller.weblogger.pojos.Weblog.setEnableBloggerApi(java.lang.Boolean);<no-session-id>;3367988833831354470;1761184071533803800;1761184071533803900;4180L-212561-W;53;12
$1;1761184071533806200;public boolean org.apache.roller.weblogger.pojos.Weblog.isEnableMultiLang();<no-session-id>;3367988833831354470;1761184071533805900;1761184071533806200;4180L-212561-W;54;12
$1;1761184071533808800;public void org.apache.roller.weblogger.pojos.Weblog.setEnableMultiLang(boolean);<no-session-id>;3367988833831354470;1761184071533808500;1761184071533808800;4180L-212561-W;55;12
$1;1761184071533810500;public int org.apache.roller.weblogger.pojos.Weblog.getEntryDisplayCount();<no-session-id>;3367988833831354470;1761184071533810200;1761184071533810400;4180L-212561-W;56;12
$1;1761184071533812400;public void org.apache.roller.weblogger.pojos.Weblog.setEntryDisplayCount(int);<no-session-id>;3367988833831354470;1761184071533812100;1761184071533812400;4180L-212561-W;57;12
$1;1761184071533815300;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getHandle();<no-session-id>;3367988833831354470;1761184071533814700;1761184071533815300;4180L-212561-W;58;12
$1;1761184071533816900;public void org.apache.roller.weblogger.pojos.Weblog.setHandle(java.lang.String);<no-session-id>;3367988833831354470;1761184071533816600;1761184071533816800;4180L-212561-W;59;12
$1;1761184071533818500;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getIconPath();<no-session-id>;3367988833831354470;1761184071533818300;1761184071533818400;4180L-212561-W;60;12
$1;1761184071533824400;public void org.apache.roller.weblogger.pojos.Weblog.setIconPath(java.lang.String);<no-session-id>;3367988833831354470;1761184071533824200;1761184071533824400;4180L-212561-W;61;12
$1;1761184071533826400;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getId();<no-session-id>;3367988833831354470;1761184071533826200;1761184071533826300;4180L-212561-W;62;12
$1;1761184071533827800;public void org.apache.roller.weblogger.pojos.Weblog.setId(java.lang.String);<no-session-id>;3367988833831354470;1761184071533827700;1761184071533827700;4180L-212561-W;63;12
$1;1761184071533829900;public java.util.Date org.apache.roller.weblogger.pojos.Weblog.getLastModified();<no-session-id>;3367988833831354470;1761184071533829800;1761184071533829900;4180L-212561-W;64;12
$1;1761184071533831400;public void org.apache.roller.weblogger.pojos.Weblog.setLastModified(java.util.Date);<no-session-id>;3367988833831354470;1761184071533831200;1761184071533831300;4180L-212561-W;65;12
$1;1761184071533833200;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getLocale();<no-session-id>;3367988833831354470;1761184071533833000;1761184071533833200;4180L-212561-W;66;12
$1;1761184071533834800;public void org.apache.roller.weblogger.pojos.Weblog.setLocale(java.lang.String);<no-session-id>;3367988833831354470;1761184071533834700;1761184071533834800;4180L-212561-W;67;12
$1;1761184071533836400;public java.lang.Boolean org.apache.roller.weblogger.pojos.Weblog.getModerateComments();<no-session-id>;3367988833831354470;1761184071533836200;1761184071533836400;4180L-212561-W;68;12
$1;1761184071533837800;public void org.apache.roller.weblogger.pojos.Weblog.setModerateComments(java.lang.Boolean);<no-session-id>;3367988833831354470;1761184071533837700;1761184071533837800;4180L-212561-W;69;12
$1;1761184071533839400;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getName();<no-session-id>;3367988833831354470;1761184071533839300;1761184071533839400;4180L-212561-W;70;12
$1;1761184071533840800;public void org.apache.roller.weblogger.pojos.Weblog.setName(java.lang.String);<no-session-id>;3367988833831354470;1761184071533840600;1761184071533840800;4180L-212561-W;71;12
$1;1761184071533842500;public boolean org.apache.roller.weblogger.pojos.Weblog.isShowAllLangs();<no-session-id>;3367988833831354470;1761184071533842300;1761184071533842500;4180L-212561-W;72;12
$1;1761184071533844400;public void org.apache.roller.weblogger.pojos.Weblog.setShowAllLangs(boolean);<no-session-id>;3367988833831354470;1761184071533844200;1761184071533844300;4180L-212561-W;73;12
$1;1761184071533845900;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getTagline();<no-session-id>;3367988833831354470;1761184071533845800;1761184071533845900;4180L-212561-W;74;12
$1;1761184071533847200;public void org.apache.roller.weblogger.pojos.Weblog.setTagline(java.lang.String);<no-session-id>;3367988833831354470;1761184071533847000;1761184071533847200;4180L-212561-W;75;12
$1;1761184071533848600;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getTimeZone();<no-session-id>;3367988833831354470;1761184071533848500;1761184071533848600;4180L-212561-W;76;12
$1;1761184071533849800;public void org.apache.roller.weblogger.pojos.Weblog.setTimeZone(java.lang.String);<no-session-id>;3367988833831354470;1761184071533849700;1761184071533849800;4180L-212561-W;77;12
$1;1761184071533851100;public java.lang.Boolean org.apache.roller.weblogger.pojos.Weblog.getVisible();<no-session-id>;3367988833831354470;1761184071533851000;1761184071533851100;4180L-212561-W;78;12
$1;1761184071533852500;public void org.apache.roller.weblogger.pojos.Weblog.setVisible(java.lang.Boolean);<no-session-id>;3367988833831354470;1761184071533852300;1761184071533852400;4180L-212561-W;79;12
$1;1761184071533853800;public org.apache.roller.weblogger.pojos.WeblogCategory org.apache.roller.weblogger.pojos.Weblog.getBloggerCategory();<no-session-id>;3367988833831354470;1761184071533853700;1761184071533853800;4180L-212561-W;80;12
$1;1761184071533861500;public java.lang.String org.apache.roller.weblogger.pojos.WeblogCategory.getId();<no-session-id>;3367988833831354470;1761184071533861400;1761184071533861500;4180L-212561-W;81;12
$1;1761184071533872100;public static java.lang.String org.apache.roller.util.UUIDGenerator.generateUUID();<no-session-id>;3367988833831354470;1761184071533870900;1761184071533871900;4180L-212561-W;83;13
$1;1761184071533872400;public org.apache.roller.weblogger.pojos.WeblogCategory.<init>();<no-session-id>;3367988833831354470;1761184071533870600;1761184071533872300;4180L-212561-W;82;12
$1;1761184071533876900;public java.lang.String org.apache.roller.weblogger.pojos.WeblogCategory.getDescription();<no-session-id>;3367988833831354470;1761184071533876600;1761184071533876900;4180L-212561-W;84;12
$1;1761184071533878600;public void org.apache.roller.weblogger.pojos.WeblogCategory.setDescription(java.lang.String);<no-session-id>;3367988833831354470;1761184071533878400;1761184071533878600;4180L-212561-W;85;12
$1;1761184071533879200;public java.lang.String org.apache.roller.weblogger.pojos.WeblogCategory.getId();<no-session-id>;3367988833831354470;1761184071533879100;1761184071533879100;4180L-212561-W;86;12
$1;1761184071533880900;public void org.apache.roller.weblogger.pojos.WeblogCategory.setId(java.lang.String);<no-session-id>;3367988833831354470;1761184071533880600;1761184071533880800;4180L-212561-W;87;12
$1;1761184071533882600;public java.lang.String org.apache.roller.weblogger.pojos.WeblogCategory.getImage();<no-session-id>;3367988833831354470;1761184071533882400;1761184071533882600;4180L-212561-W;88;12
$1;1761184071533884300;public void org.apache.roller.weblogger.pojos.WeblogCategory.setImage(java.lang.String);<no-session-id>;3367988833831354470;1761184071533884200;1761184071533884300;4180L-212561-W;89;12
$1;1761184071533886200;public java.lang.String org.apache.roller.weblogger.pojos.WeblogCategory.getName();<no-session-id>;3367988833831354470;1761184071533886000;1761184071533886100;4180L-212561-W;90;12
$1;1761184071533887800;public void org.apache.roller.weblogger.pojos.WeblogCategory.setName(java.lang.String);<no-session-id>;3367988833831354470;1761184071533887600;1761184071533887800;4180L-212561-W;91;12
$1;1761184071533889300;public int org.apache.roller.weblogger.pojos.WeblogCategory.getPosition();<no-session-id>;3367988833831354470;1761184071533889200;1761184071533889300;4180L-212561-W;92;12
$1;1761184071533891000;public void org.apache.roller.weblogger.pojos.WeblogCategory.setPosition(int);<no-session-id>;3367988833831354470;1761184071533890800;1761184071533891000;4180L-212561-W;93;12
$1;1761184071533891900;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.pojos.WeblogCategory.getWeblog();<no-session-id>;3367988833831354470;1761184071533891800;1761184071533891900;4180L-212561-W;94;12
$1;1761184071533895300;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getId();<no-session-id>;3367988833831354470;1761184071533895200;1761184071533895200;4180L-212561-W;95;12
$1;1761184071533899700;public void org.apache.roller.weblogger.pojos.WeblogCategory.setWeblog(org.apache.roller.weblogger.pojos.Weblog);<no-session-id>;3367988833831354470;1761184071533899500;1761184071533899700;4180L-212561-W;96;12
$1;1761184071533904200;public static java.lang.String org.apache.roller.util.UUIDGenerator.generateUUID();<no-session-id>;3367988833831354470;1761184071533902700;1761184071533904100;4180L-212561-W;98;13
$1;1761184071533904600;public org.apache.roller.weblogger.pojos.WeblogCategory.<init>();<no-session-id>;3367988833831354470;1761184071533902400;1761184071533904600;4180L-212561-W;97;12
$1;1761184071533906100;public java.lang.String org.apache.roller.weblogger.pojos.WeblogCategory.getDescription();<no-session-id>;3367988833831354470;1761184071533905900;1761184071533906000;4180L-212561-W;99;12
$1;1761184071533907100;public void org.apache.roller.weblogger.pojos.WeblogCategory.setDescription(java.lang.String);<no-session-id>;3367988833831354470;1761184071533906800;1761184071533907000;4180L-212561-W;100;12
$1;1761184071533907800;public java.lang.String org.apache.roller.weblogger.pojos.WeblogCategory.getId();<no-session-id>;3367988833831354470;1761184071533907500;1761184071533907800;4180L-212561-W;101;12
$1;1761184071533908700;public void org.apache.roller.weblogger.pojos.WeblogCategory.setId(java.lang.String);<no-session-id>;3367988833831354470;1761184071533908400;1761184071533908600;4180L-212561-W;102;12
$1;1761184071533909500;public java.lang.String org.apache.roller.weblogger.pojos.WeblogCategory.getImage();<no-session-id>;3367988833831354470;1761184071533909300;1761184071533909500;4180L-212561-W;103;12
$1;1761184071533910300;public void org.apache.roller.weblogger.pojos.WeblogCategory.setImage(java.lang.String);<no-session-id>;3367988833831354470;1761184071533910100;1761184071533910300;4180L-212561-W;104;12
$1;1761184071533911200;public java.lang.String org.apache.roller.weblogger.pojos.WeblogCategory.getName();<no-session-id>;3367988833831354470;1761184071533910900;1761184071533911100;4180L-212561-W;105;12
$1;1761184071533912000;public void org.apache.roller.weblogger.pojos.WeblogCategory.setName(java.lang.String);<no-session-id>;3367988833831354470;1761184071533911700;1761184071533911900;4180L-212561-W;106;12
$1;1761184071533912900;public int org.apache.roller.weblogger.pojos.WeblogCategory.getPosition();<no-session-id>;3367988833831354470;1761184071533912600;1761184071533912900;4180L-212561-W;107;12
$1;1761184071533914000;public void org.apache.roller.weblogger.pojos.WeblogCategory.setPosition(int);<no-session-id>;3367988833831354470;1761184071533913600;1761184071533913900;4180L-212561-W;108;12
$1;1761184071533915300;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.pojos.WeblogCategory.getWeblog();<no-session-id>;3367988833831354470;1761184071533915000;1761184071533915200;4180L-212561-W;109;12
$1;1761184071533916600;public void org.apache.roller.weblogger.pojos.WeblogCategory.setWeblog(org.apache.roller.weblogger.pojos.Weblog);<no-session-id>;3367988833831354470;1761184071533916300;1761184071533916600;4180L-212561-W;110;12
$1;1761184071533920900;public void org.apache.roller.weblogger.pojos.Weblog.setBloggerCategory(org.apache.roller.weblogger.pojos.WeblogCategory);<no-session-id>;3367988833831354470;1761184071533920700;1761184071533920800;4180L-212561-W;111;12
$1;1761184071533922900;public java.util.List org.apache.roller.weblogger.pojos.Weblog.getBookmarkFolders();<no-session-id>;3367988833831354470;1761184071533922700;1761184071533922900;4180L-212561-W;112;12
$1;1761184071533934700;public void org.apache.roller.weblogger.pojos.Weblog.setBookmarkFolders(java.util.List);<no-session-id>;3367988833831354470;1761184071533934400;1761184071533934700;4180L-212561-W;113;12
$1;1761184071533936900;public java.util.List org.apache.roller.weblogger.pojos.Weblog.getMediaFileDirectories();<no-session-id>;3367988833831354470;1761184071533936700;1761184071533936900;4180L-212561-W;114;12
$1;1761184071533940700;public void org.apache.roller.weblogger.pojos.Weblog.setMediaFileDirectories(java.util.List);<no-session-id>;3367988833831354470;1761184071533940600;1761184071533940700;4180L-212561-W;115;12
$1;1761184071533942600;public java.util.List org.apache.roller.weblogger.pojos.Weblog.getWeblogCategories();<no-session-id>;3367988833831354470;1761184071533942400;1761184071533942600;4180L-212561-W;116;12
$1;1761184071533947200;public void org.apache.roller.weblogger.pojos.Weblog.setWeblogCategories(java.util.List);<no-session-id>;3367988833831354470;1761184071533947000;1761184071533947100;4180L-212561-W;117;12
$1;1761184071533950000;public static java.lang.String org.apache.roller.util.UUIDGenerator.generateUUID();<no-session-id>;3367988833831354470;1761184071533948700;1761184071533949800;4180L-212561-W;119;13
$1;1761184071533950900;public org.apache.roller.weblogger.pojos.Weblog.<init>();<no-session-id>;3367988833831354470;1761184071533948400;1761184071533950900;4180L-212561-W;118;12
$1;1761184071533952000;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getAbout();<no-session-id>;3367988833831354470;1761184071533951700;1761184071533952000;4180L-212561-W;120;12
