$1;1761184252287308800;public java.util.List org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getWeblogPermissionActions();<no-session-id>;3367988833831354504;1761184252287308700;1761184252287308800;4180L-212561-W;834;15
$1;1761184252287310200;public org.apache.roller.weblogger.pojos.RollerPermission.<init>(java.lang.String);<no-session-id>;3367988833831354504;1761184252287309900;1761184252287310200;4180L-212561-W;835;15
$1;1761184252287314700;public static java.lang.String org.apache.roller.util.UUIDGenerator.generateUUID();<no-session-id>;3367988833831354504;1761184252287311499;1761184252287314500;4180L-212561-W;837;16
$1;1761184252287315400;public org.apache.roller.weblogger.pojos.ObjectPermission.<init>(java.lang.String);<no-session-id>;3367988833831354504;1761184252287310899;1761184252287315400;4180L-212561-W;836;15
$1;1761184252287320300;public static java.lang.String org.apache.roller.weblogger.util.Utilities.stringListToString(java.util.List, java.lang.String);<no-session-id>;3367988833831354504;1761184252287318400;1761184252287320199;4180L-212561-W;840;17
$1;1761184252287321900;public void org.apache.roller.weblogger.pojos.ObjectPermission.setActions(java.lang.String);<no-session-id>;3367988833831354504;1761184252287321500;1761184252287321900;4180L-212561-W;841;17
$1;1761184252287322100;public void org.apache.roller.weblogger.pojos.RollerPermission.setActionsAsList(java.util.List);<no-session-id>;3367988833831354504;1761184252287317500;1761184252287322100;4180L-212561-W;839;16
$1;1761184252287322900;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getHandle();<no-session-id>;3367988833831354504;1761184252287322700;1761184252287322900;4180L-212561-W;842;16
$1;1761184252287323100;public org.apache.roller.weblogger.pojos.WeblogPermission.<init>(org.apache.roller.weblogger.pojos.Weblog, java.util.List);<no-session-id>;3367988833831354504;1761184252287316600;1761184252287323000;4180L-212561-W;838;15
$1;1761184252287326000;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;3367988833831354504;1761184252287325800;1761184252287326000;4180L-212561-W;846;18
$1;1761184252287326200;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;3367988833831354504;1761184252287325200;1761184252287326100;4180L-212561-W;845;17
$1;1761184252287327100;public org.apache.roller.weblogger.business.WeblogManager org.apache.roller.weblogger.business.WebloggerImpl.getWeblogManager();<no-session-id>;3367988833831354504;1761184252287326800;1761184252287327100;4180L-212561-W;847;17
$1;1761184252287333200;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;3367988833831354504;1761184252287332600;1761184252287333099;4180L-212561-W;852;21
$1;1761184252287333300;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;3367988833831354504;1761184252287332000;1761184252287333200;4180L-212561-W;851;20
$1;1761184252287343499;public java.lang.Object org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.load(java.lang.Class, java.lang.String);<no-session-id>;3367988833831354504;1761184252287331300;1761184252287343400;4180L-212561-W;850;19
$1;1761184252287343700;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.business.jpa.JPAWeblogManagerImpl.getWeblog(java.lang.String);<no-session-id>;3367988833831354504;1761184252287329500;1761184252287343700;4180L-212561-W;849;18
$1;1761184252287345800;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.business.jpa.JPAWeblogManagerImpl.getWeblogByHandle(java.lang.String, java.lang.Boolean);<no-session-id>;3367988833831354504;1761184252287327900;1761184252287345600;4180L-212561-W;848;17
$1;1761184252287345999;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.pojos.WeblogPermission.getWeblog();<no-session-id>;3367988833831354504;1761184252287324700;1761184252287345899;4180L-212561-W;844;16
$1;1761184252287350199;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;3367988833831354504;1761184252287349900;1761184252287350100;4180L-212561-W;856;19
$1;1761184252287350299;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;3367988833831354504;1761184252287349500;1761184252287350199;4180L-212561-W;855;18
$1;1761184252287353899;public javax.persistence.TypedQuery org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getNamedQuery(java.lang.String, java.lang.Class);<no-session-id>;3367988833831354504;1761184252287348800;1761184252287353899;4180L-212561-W;854;17
$1;1761184252287354800;public java.lang.String org.apache.roller.weblogger.pojos.User.getUserName();<no-session-id>;3367988833831354504;1761184252287354499;1761184252287354800;4180L-212561-W;857;17
$1;1761184252287356800;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getHandle();<no-session-id>;3367988833831354504;1761184252287356500;1761184252287356800;4180L-212561-W;858;17
$1;1761184252288076999;public org.apache.roller.weblogger.pojos.WeblogPermission org.apache.roller.weblogger.business.jpa.JPAUserManagerImpl.getWeblogPermission(org.apache.roller.weblogger.pojos.Weblog, org.apache.roller.weblogger.pojos.User);<no-session-id>;3367988833831354504;1761184252287347500;1761184252288076800;4180L-212561-W;853;16
$1;1761184252288085900;public java.lang.String org.apache.roller.weblogger.pojos.ObjectPermission.getActions();<no-session-id>;3367988833831354504;1761184252288085599;1761184252288085800;4180L-212561-W;862;19
$1;1761184252288088000;public static java.util.List org.apache.roller.weblogger.util.Utilities.stringToStringList(java.lang.String, java.lang.String);<no-session-id>;3367988833831354504;1761184252288086600;1761184252288087900;4180L-212561-W;863;19
$1;1761184252288088300;public java.util.List org.apache.roller.weblogger.pojos.RollerPermission.getActionsAsList();<no-session-id>;3367988833831354504;1761184252288084399;1761184252288088200;4180L-212561-W;861;18
$1;1761184252288089200;public boolean org.apache.roller.weblogger.pojos.RollerPermission.hasAction(java.lang.String);<no-session-id>;3367988833831354504;1761184252288083400;1761184252288089000;4180L-212561-W;860;17
$1;1761184252288089600;public boolean org.apache.roller.weblogger.pojos.WeblogPermission.implies(java.security.Permission);<no-session-id>;3367988833831354504;1761184252288082100;1761184252288089600;4180L-212561-W;859;16
$1;1761184252288090100;public boolean org.apache.roller.weblogger.business.jpa.JPAUserManagerImpl.checkPermission(org.apache.roller.weblogger.pojos.RollerPermission, org.apache.roller.weblogger.pojos.User);<no-session-id>;3367988833831354504;1761184252287324000;1761184252288090100;4180L-212561-W;843;15
$1;1761184252288091799;public org.apache.roller.weblogger.ui.core.util.menu.MenuTabItem.<init>();<no-session-id>;3367988833831354504;1761184252288091300;1761184252288091699;4180L-212561-W;864;15
$1;1761184252288093200;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getName();<no-session-id>;3367988833831354504;1761184252288092900;1761184252288093100;4180L-212561-W;865;15
$1;1761184252288094600;public void org.apache.roller.weblogger.ui.core.util.menu.MenuTabItem.setKey(java.lang.String);<no-session-id>;3367988833831354504;1761184252288094400;1761184252288094600;4180L-212561-W;866;15
$1;1761184252288095600;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getAction();<no-session-id>;3367988833831354504;1761184252288095399;1761184252288095600;4180L-212561-W;867;15
$1;1761184252288096800;public void org.apache.roller.weblogger.ui.core.util.menu.MenuTabItem.setAction(java.lang.String);<no-session-id>;3367988833831354504;1761184252288096500;1761184252288096800;4180L-212561-W;868;15
$1;1761184252288099199;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getAction();<no-session-id>;3367988833831354504;1761184252288099099;1761184252288099199;4180L-212561-W;870;16
$1;1761184252288100600;public java.util.Set org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getSubActions();<no-session-id>;3367988833831354504;1761184252288100200;1761184252288100500;4180L-212561-W;871;16
$1;1761184252288100999;private static boolean org.apache.roller.weblogger.ui.core.util.menu.MenuHelper.isSelected(java.lang.String, org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem);<no-session-id>;3367988833831354504;1761184252288098700;1761184252288100900;4180L-212561-W;869;15
$1;1761184252288102700;public void org.apache.roller.weblogger.ui.core.util.menu.MenuTab.addItem(org.apache.roller.weblogger.ui.core.util.menu.MenuTabItem);<no-session-id>;3367988833831354504;1761184252288102100;1761184252288102700;4180L-212561-W;872;15
$1;1761184252288104300;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getEnabledProperty();<no-session-id>;3367988833831354504;1761184252288104099;1761184252288104200;4180L-212561-W;873;15
$1;1761184252288105000;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getDisabledProperty();<no-session-id>;3367988833831354504;1761184252288104800;1761184252288105000;4180L-212561-W;874;15
$1;1761184252288105800;public java.util.List org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getGlobalPermissionActions();<no-session-id>;3367988833831354504;1761184252288105700;1761184252288105800;4180L-212561-W;875;15
$1;1761184252288107099;public java.util.List org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getWeblogPermissionActions();<no-session-id>;3367988833831354504;1761184252288106800;1761184252288107000;4180L-212561-W;876;15
$1;1761184252288107500;public java.util.List org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getWeblogPermissionActions();<no-session-id>;3367988833831354504;1761184252288107400;1761184252288107500;4180L-212561-W;877;15
$1;1761184252288108200;public java.util.List org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getWeblogPermissionActions();<no-session-id>;3367988833831354504;1761184252288108100;1761184252288108200;4180L-212561-W;878;15
$1;1761184252288109500;public org.apache.roller.weblogger.pojos.RollerPermission.<init>(java.lang.String);<no-session-id>;3367988833831354504;1761184252288109200;1761184252288109500;4180L-212561-W;879;15
$1;1761184252288114000;public static java.lang.String org.apache.roller.util.UUIDGenerator.generateUUID();<no-session-id>;3367988833831354504;1761184252288110600;1761184252288113800;4180L-212561-W;881;16
$1;1761184252288114700;public org.apache.roller.weblogger.pojos.ObjectPermission.<init>(java.lang.String);<no-session-id>;3367988833831354504;1761184252288110100;1761184252288114600;4180L-212561-W;880;15
$1;1761184252288119300;public static java.lang.String org.apache.roller.weblogger.util.Utilities.stringListToString(java.util.List, java.lang.String);<no-session-id>;3367988833831354504;1761184252288117499;1761184252288119200;4180L-212561-W;884;17
$1;1761184252288120699;public void org.apache.roller.weblogger.pojos.ObjectPermission.setActions(java.lang.String);<no-session-id>;3367988833831354504;1761184252288120300;1761184252288120699;4180L-212561-W;885;17
$1;1761184252288121000;public void org.apache.roller.weblogger.pojos.RollerPermission.setActionsAsList(java.util.List);<no-session-id>;3367988833831354504;1761184252288116700;1761184252288121000;4180L-212561-W;883;16
$1;1761184252288122000;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getHandle();<no-session-id>;3367988833831354504;1761184252288121799;1761184252288121899;4180L-212561-W;886;16
$1;1761184252288122400;public org.apache.roller.weblogger.pojos.WeblogPermission.<init>(org.apache.roller.weblogger.pojos.Weblog, java.util.List);<no-session-id>;3367988833831354504;1761184252288115900;1761184252288122400;4180L-212561-W;882;15
$1;1761184252288125499;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;3367988833831354504;1761184252288125300;1761184252288125499;4180L-212561-W;890;18
$1;1761184252288126099;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;3367988833831354504;1761184252288124700;1761184252288126000;4180L-212561-W;889;17
$1;1761184252288127100;public org.apache.roller.weblogger.business.WeblogManager org.apache.roller.weblogger.business.WebloggerImpl.getWeblogManager();<no-session-id>;3367988833831354504;1761184252288126799;1761184252288127100;4180L-212561-W;891;17
$1;1761184252288132899;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;3367988833831354504;1761184252288132400;1761184252288132800;4180L-212561-W;896;21
$1;1761184252288133000;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;3367988833831354504;1761184252288131800;1761184252288133000;4180L-212561-W;895;20
$1;1761184252288142900;public java.lang.Object org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.load(java.lang.Class, java.lang.String);<no-session-id>;3367988833831354504;1761184252288131200;1761184252288142799;4180L-212561-W;894;19
$1;1761184252288143100;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.business.jpa.JPAWeblogManagerImpl.getWeblog(java.lang.String);<no-session-id>;3367988833831354504;1761184252288129500;1761184252288143100;4180L-212561-W;893;18
$1;1761184252288145100;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.business.jpa.JPAWeblogManagerImpl.getWeblogByHandle(java.lang.String, java.lang.Boolean);<no-session-id>;3367988833831354504;1761184252288127900;1761184252288144900;4180L-212561-W;892;17
