$1;1761186043296659900;public void org.apache.roller.weblogger.pojos.WeblogEntry.setStatus(org.apache.roller.weblogger.pojos.WeblogEntry$PubStatus);<no-session-id>;3367988833831354945;1761186043296658900;1761186043296659800;4180L-212561-W;2193;15
$1;1761186043296663800;public java.lang.String org.apache.roller.weblogger.pojos.WeblogEntry.getSummary();<no-session-id>;3367988833831354945;1761186043296662700;1761186043296663700;4180L-212561-W;2194;15
$1;1761186043296667600;public void org.apache.roller.weblogger.pojos.WeblogEntry.setSummary(java.lang.String);<no-session-id>;3367988833831354945;1761186043296667000;1761186043296667500;4180L-212561-W;2195;15
$1;1761186043296671600;public java.lang.String org.apache.roller.weblogger.pojos.WeblogEntry.getText();<no-session-id>;3367988833831354945;1761186043296670600;1761186043296671500;4180L-212561-W;2196;15
$1;1761186043296676200;public void org.apache.roller.weblogger.pojos.WeblogEntry.setText(java.lang.String);<no-session-id>;3367988833831354945;1761186043296675200;1761186043296676100;4180L-212561-W;2197;15
$1;1761186043296680400;public java.lang.String org.apache.roller.weblogger.pojos.WeblogEntry.getTitle();<no-session-id>;3367988833831354945;1761186043296679400;1761186043296680300;4180L-212561-W;2198;15
$1;1761186043296685000;public void org.apache.roller.weblogger.pojos.WeblogEntry.setTitle(java.lang.String);<no-session-id>;3367988833831354945;1761186043296683700;1761186043296684900;4180L-212561-W;2199;15
$1;1761186043296689100;public java.sql.Timestamp org.apache.roller.weblogger.pojos.WeblogEntry.getUpdateTime();<no-session-id>;3367988833831354945;1761186043296688000;1761186043296689000;4180L-212561-W;2200;15
$1;1761186043296692900;public void org.apache.roller.weblogger.pojos.WeblogEntry.setUpdateTime(java.sql.Timestamp);<no-session-id>;3367988833831354945;1761186043296691700;1761186043296692800;4180L-212561-W;2201;15
$1;1761186043296695700;public org.apache.roller.weblogger.pojos.WeblogCategory org.apache.roller.weblogger.pojos.WeblogEntry.getCategory();<no-session-id>;3367988833831354945;1761186043296695300;1761186043296695600;4180L-212561-W;2202;15
$1;1761186043296712600;public java.lang.String org.apache.roller.weblogger.pojos.WeblogCategory.getId();<no-session-id>;3367988833831354945;1761186043296711900;1761186043296712500;4180L-212561-W;2203;15
$1;1761186043296723200;public void org.apache.roller.weblogger.pojos.WeblogEntry.setCategory(org.apache.roller.weblogger.pojos.WeblogCategory);<no-session-id>;3367988833831354945;1761186043296722100;1761186043296723100;4180L-212561-W;2204;15
$1;1761186043296725500;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.pojos.WeblogEntry.getWebsite();<no-session-id>;3367988833831354945;1761186043296724900;1761186043296725400;4180L-212561-W;2205;15
$1;1761186043296730600;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getId();<no-session-id>;3367988833831354945;1761186043296730200;1761186043296730500;4180L-212561-W;2206;15
$1;1761186043296737800;public void org.apache.roller.weblogger.pojos.WeblogEntry.setWebsite(org.apache.roller.weblogger.pojos.Weblog);<no-session-id>;3367988833831354945;1761186043296735700;1761186043296737700;4180L-212561-W;2207;15
$1;1761186043296741800;public java.util.Set org.apache.roller.weblogger.pojos.WeblogEntry.getEntryAttributes();<no-session-id>;3367988833831354945;1761186043296740800;1761186043296741700;4180L-212561-W;2208;15
$1;1761186043296758000;public void org.apache.roller.weblogger.pojos.WeblogEntry.setEntryAttributes(java.util.Set);<no-session-id>;3367988833831354945;1761186043296756400;1761186043296757900;4180L-212561-W;2209;15
$1;1761186043296762500;public java.util.Set org.apache.roller.weblogger.pojos.WeblogEntry.getTags();<no-session-id>;3367988833831354945;1761186043296761400;1761186043296762400;4180L-212561-W;2210;15
$1;1761186043296769400;private void org.apache.roller.weblogger.pojos.WeblogEntry.setTags(java.util.Set);<no-session-id>;3367988833831354945;1761186043296767600;1761186043296769300;4180L-212561-W;2211;15
$1;1761186043296777100;public static java.lang.String org.apache.roller.util.UUIDGenerator.generateUUID();<no-session-id>;3367988833831354945;1761186043296772700;1761186043296776700;4180L-212561-W;2213;16
$1;1761186043296777900;public org.apache.roller.weblogger.pojos.WeblogEntry.<init>();<no-session-id>;3367988833831354945;1761186043296771600;1761186043296777800;4180L-212561-W;2212;15
$1;1761186043296781100;public java.lang.Boolean org.apache.roller.weblogger.pojos.WeblogEntry.getAllowComments();<no-session-id>;3367988833831354945;1761186043296780200;1761186043296781000;4180L-212561-W;2214;15
$1;1761186043296784200;public void org.apache.roller.weblogger.pojos.WeblogEntry.setAllowComments(java.lang.Boolean);<no-session-id>;3367988833831354945;1761186043296783400;1761186043296784100;4180L-212561-W;2215;15
$1;1761186043296787200;public java.lang.String org.apache.roller.weblogger.pojos.WeblogEntry.getAnchor();<no-session-id>;3367988833831354945;1761186043296786200;1761186043296787100;4180L-212561-W;2216;15
$1;1761186043296790200;public void org.apache.roller.weblogger.pojos.WeblogEntry.setAnchor(java.lang.String);<no-session-id>;3367988833831354945;1761186043296789200;1761186043296790100;4180L-212561-W;2217;15
$1;1761186043296792700;public java.lang.Integer org.apache.roller.weblogger.pojos.WeblogEntry.getCommentDays();<no-session-id>;3367988833831354945;1761186043296791900;1761186043296792600;4180L-212561-W;2218;15
$1;1761186043296796600;public void org.apache.roller.weblogger.pojos.WeblogEntry.setCommentDays(java.lang.Integer);<no-session-id>;3367988833831354945;1761186043296795800;1761186043296796500;4180L-212561-W;2219;15
$1;1761186043296799800;public java.lang.String org.apache.roller.weblogger.pojos.WeblogEntry.getContentSrc();<no-session-id>;3367988833831354945;1761186043296798800;1761186043296799700;4180L-212561-W;2220;15
$1;1761186043296803400;public void org.apache.roller.weblogger.pojos.WeblogEntry.setContentSrc(java.lang.String);<no-session-id>;3367988833831354945;1761186043296802600;1761186043296803300;4180L-212561-W;2221;15
$1;1761186043296806200;public java.lang.String org.apache.roller.weblogger.pojos.WeblogEntry.getContentType();<no-session-id>;3367988833831354945;1761186043296805200;1761186043296806100;4180L-212561-W;2222;15
$1;1761186043296810000;public void org.apache.roller.weblogger.pojos.WeblogEntry.setContentType(java.lang.String);<no-session-id>;3367988833831354945;1761186043296809200;1761186043296809900;4180L-212561-W;2223;15
$1;1761186043296812800;public java.lang.String org.apache.roller.weblogger.pojos.WeblogEntry.getCreatorUserName();<no-session-id>;3367988833831354945;1761186043296812000;1761186043296812700;4180L-212561-W;2224;15
$1;1761186043296815400;public void org.apache.roller.weblogger.pojos.WeblogEntry.setCreatorUserName(java.lang.String);<no-session-id>;3367988833831354945;1761186043296814500;1761186043296815300;4180L-212561-W;2225;15
$1;1761186043296818800;public java.lang.String org.apache.roller.weblogger.pojos.WeblogEntry.getId();<no-session-id>;3367988833831354945;1761186043296817700;1761186043296818700;4180L-212561-W;2226;15
$1;1761186043296821600;public void org.apache.roller.weblogger.pojos.WeblogEntry.setId(java.lang.String);<no-session-id>;3367988833831354945;1761186043296820500;1761186043296821500;4180L-212561-W;2227;15
$1;1761186043296827800;public java.lang.String org.apache.roller.weblogger.pojos.WeblogEntry.getLink();<no-session-id>;3367988833831354945;1761186043296826800;1761186043296827700;4180L-212561-W;2228;15
$1;1761186043296830800;public void org.apache.roller.weblogger.pojos.WeblogEntry.setLink(java.lang.String);<no-session-id>;3367988833831354945;1761186043296829800;1761186043296830700;4180L-212561-W;2229;15
$1;1761186043296833300;public java.lang.String org.apache.roller.weblogger.pojos.WeblogEntry.getLocale();<no-session-id>;3367988833831354945;1761186043296832600;1761186043296833200;4180L-212561-W;2230;15
$1;1761186043296835800;public void org.apache.roller.weblogger.pojos.WeblogEntry.setLocale(java.lang.String);<no-session-id>;3367988833831354945;1761186043296835300;1761186043296835700;4180L-212561-W;2231;15
$1;1761186043296838600;public java.lang.Boolean org.apache.roller.weblogger.pojos.WeblogEntry.getPinnedToMain();<no-session-id>;3367988833831354945;1761186043296837800;1761186043296838500;4180L-212561-W;2232;15
$1;1761186043296842100;public void org.apache.roller.weblogger.pojos.WeblogEntry.setPinnedToMain(java.lang.Boolean);<no-session-id>;3367988833831354945;1761186043296841300;1761186043296842000;4180L-212561-W;2233;15
$1;1761186043296844600;public java.lang.String org.apache.roller.weblogger.pojos.WeblogEntry.getPlugins();<no-session-id>;3367988833831354945;1761186043296843700;1761186043296844500;4180L-212561-W;2234;15
$1;1761186043296847900;public void org.apache.roller.weblogger.pojos.WeblogEntry.setPlugins(java.lang.String);<no-session-id>;3367988833831354945;1761186043296846700;1761186043296847800;4180L-212561-W;2235;15
$1;1761186043296850500;public java.sql.Timestamp org.apache.roller.weblogger.pojos.WeblogEntry.getPubTime();<no-session-id>;3367988833831354945;1761186043296849700;1761186043296850400;4180L-212561-W;2236;15
$1;1761186043296853400;public void org.apache.roller.weblogger.pojos.WeblogEntry.setPubTime(java.sql.Timestamp);<no-session-id>;3367988833831354945;1761186043296852700;1761186043296853300;4180L-212561-W;2237;15
$1;1761186043296855800;public java.lang.Boolean org.apache.roller.weblogger.pojos.WeblogEntry.getRightToLeft();<no-session-id>;3367988833831354945;1761186043296854900;1761186043296855700;4180L-212561-W;2238;15
$1;1761186043296859800;public void org.apache.roller.weblogger.pojos.WeblogEntry.setRightToLeft(java.lang.Boolean);<no-session-id>;3367988833831354945;1761186043296858800;1761186043296859700;4180L-212561-W;2239;15
$1;1761186043296862600;public java.lang.String org.apache.roller.weblogger.pojos.WeblogEntry.getSearchDescription();<no-session-id>;3367988833831354945;1761186043296861400;1761186043296862500;4180L-212561-W;2240;15
$1;1761186043296868000;public void org.apache.roller.weblogger.pojos.WeblogEntry.setSearchDescription(java.lang.String);<no-session-id>;3367988833831354945;1761186043296866600;1761186043296867800;4180L-212561-W;2241;15
$1;1761186043296871100;public org.apache.roller.weblogger.pojos.WeblogEntry$PubStatus org.apache.roller.weblogger.pojos.WeblogEntry.getStatus();<no-session-id>;3367988833831354945;1761186043296870100;1761186043296871000;4180L-212561-W;2242;15
$1;1761186043296874100;public void org.apache.roller.weblogger.pojos.WeblogEntry.setStatus(org.apache.roller.weblogger.pojos.WeblogEntry$PubStatus);<no-session-id>;3367988833831354945;1761186043296873300;1761186043296874000;4180L-212561-W;2243;15
$1;1761186043296876600;public java.lang.String org.apache.roller.weblogger.pojos.WeblogEntry.getSummary();<no-session-id>;3367988833831354945;1761186043296875700;1761186043296876500;4180L-212561-W;2244;15
$1;1761186043296880200;public void org.apache.roller.weblogger.pojos.WeblogEntry.setSummary(java.lang.String);<no-session-id>;3367988833831354945;1761186043296879300;1761186043296880100;4180L-212561-W;2245;15
$1;1761186043296883000;public java.lang.String org.apache.roller.weblogger.pojos.WeblogEntry.getText();<no-session-id>;3367988833831354945;1761186043296882100;1761186043296883000;4180L-212561-W;2246;15
$1;1761186043296885400;public void org.apache.roller.weblogger.pojos.WeblogEntry.setText(java.lang.String);<no-session-id>;3367988833831354945;1761186043296884600;1761186043296885300;4180L-212561-W;2247;15
$1;1761186043296887800;public java.lang.String org.apache.roller.weblogger.pojos.WeblogEntry.getTitle();<no-session-id>;3367988833831354945;1761186043296886900;1761186043296887700;4180L-212561-W;2248;15
$1;1761186043296890500;public void org.apache.roller.weblogger.pojos.WeblogEntry.setTitle(java.lang.String);<no-session-id>;3367988833831354945;1761186043296889600;1761186043296890400;4180L-212561-W;2249;15
$1;1761186043296893100;public java.sql.Timestamp org.apache.roller.weblogger.pojos.WeblogEntry.getUpdateTime();<no-session-id>;3367988833831354945;1761186043296892100;1761186043296893000;4180L-212561-W;2250;15
$1;1761186043296896000;public void org.apache.roller.weblogger.pojos.WeblogEntry.setUpdateTime(java.sql.Timestamp);<no-session-id>;3367988833831354945;1761186043296895000;1761186043296895900;4180L-212561-W;2251;15
$1;1761186043296898900;public org.apache.roller.weblogger.pojos.WeblogCategory org.apache.roller.weblogger.pojos.WeblogEntry.getCategory();<no-session-id>;3367988833831354945;1761186043296898300;1761186043296898800;4180L-212561-W;2252;15
$1;1761186043296904200;public void org.apache.roller.weblogger.pojos.WeblogEntry.setCategory(org.apache.roller.weblogger.pojos.WeblogCategory);<no-session-id>;3367988833831354945;1761186043296903300;1761186043296904100;4180L-212561-W;2253;15
$1;1761186043296906800;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.pojos.WeblogEntry.getWebsite();<no-session-id>;3367988833831354945;1761186043296906100;1761186043296906700;4180L-212561-W;2254;15
$1;1761186043296910100;public void org.apache.roller.weblogger.pojos.WeblogEntry.setWebsite(org.apache.roller.weblogger.pojos.Weblog);<no-session-id>;3367988833831354945;1761186043296908900;1761186043296909700;4180L-212561-W;2255;15
$1;1761186043296913600;public java.util.Set org.apache.roller.weblogger.pojos.WeblogEntry.getEntryAttributes();<no-session-id>;3367988833831354945;1761186043296912300;1761186043296913300;4180L-212561-W;2256;15
$1;1761186043296928100;public void org.apache.roller.weblogger.pojos.WeblogEntry.setEntryAttributes(java.util.Set);<no-session-id>;3367988833831354945;1761186043296926700;1761186043296928000;4180L-212561-W;2257;15
$1;1761186043296930900;public java.util.Set org.apache.roller.weblogger.pojos.WeblogEntry.getTags();<no-session-id>;3367988833831354945;1761186043296930100;1761186043296930800;4180L-212561-W;2258;15
$1;1761186043296936300;private void org.apache.roller.weblogger.pojos.WeblogEntry.setTags(java.util.Set);<no-session-id>;3367988833831354945;1761186043296935200;1761186043296936200;4180L-212561-W;2259;15
$1;1761186043296957700;public java.util.List org.apache.roller.weblogger.business.jpa.JPAWeblogEntryManagerImpl.getWeblogEntries(org.apache.roller.weblogger.pojos.WeblogEntrySearchCriteria);<no-session-id>;3367988833831354945;1761186043293432500;1761186043296957600;4180L-212561-W;2133;14
$1;1761186043296960100;private java.util.List org.apache.roller.weblogger.ui.struts2.editor.EntryEdit.getRecentEntries(org.apache.roller.weblogger.pojos.WeblogEntry$PubStatus, org.apache.roller.weblogger.pojos.WeblogEntrySearchCriteria$SortBy);<no-session-id>;3367988833831354945;1761186043293338400;1761186043296960000;4180L-212561-W;2123;13
$1;1761186043296961600;public java.util.List org.apache.roller.weblogger.ui.struts2.editor.EntryEdit.getRecentPublishedEntries();<no-session-id>;3367988833831354945;1761186043293330800;1761186043296961400;4180L-212561-W;2122;12
