$1;1761185096920447000;public java.util.List org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getWeblogPermissionActions();<no-session-id>;3367988833831354728;1761185096920446700;1761185096920446900;4180L-212561-W;1081;15
$1;1761185096920449500;public java.util.List org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getWeblogPermissionActions();<no-session-id>;3367988833831354728;1761185096920449200;1761185096920449400;4180L-212561-W;1082;15
$1;1761185096920455900;public org.apache.roller.weblogger.pojos.RollerPermission.<init>(java.lang.String);<no-session-id>;3367988833831354728;1761185096920454500;1761185096920455700;4180L-212561-W;1083;15
$1;1761185096920474600;public static java.lang.String org.apache.roller.util.UUIDGenerator.generateUUID();<no-session-id>;3367988833831354728;1761185096920461100;1761185096920474500;4180L-212561-W;1085;16
$1;1761185096920475500;public org.apache.roller.weblogger.pojos.ObjectPermission.<init>(java.lang.String);<no-session-id>;3367988833831354728;1761185096920458400;1761185096920475400;4180L-212561-W;1084;15
$1;1761185096920488800;public static java.lang.String org.apache.roller.weblogger.util.Utilities.stringListToString(java.util.List, java.lang.String);<no-session-id>;3367988833831354728;1761185096920485000;1761185096920488600;4180L-212561-W;1088;17
$1;1761185096920492800;public void org.apache.roller.weblogger.pojos.ObjectPermission.setActions(java.lang.String);<no-session-id>;3367988833831354728;1761185096920491800;1761185096920492700;4180L-212561-W;1089;17
$1;1761185096920493100;public void org.apache.roller.weblogger.pojos.RollerPermission.setActionsAsList(java.util.List);<no-session-id>;3367988833831354728;1761185096920481600;1761185096920493000;4180L-212561-W;1087;16
$1;1761185096920496700;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getHandle();<no-session-id>;3367988833831354728;1761185096920495500;1761185096920496500;4180L-212561-W;1090;16
$1;1761185096920497000;public org.apache.roller.weblogger.pojos.WeblogPermission.<init>(org.apache.roller.weblogger.pojos.Weblog, java.util.List);<no-session-id>;3367988833831354728;1761185096920478200;1761185096920496900;4180L-212561-W;1086;15
$1;1761185096920512400;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;3367988833831354728;1761185096920511300;1761185096920512300;4180L-212561-W;1094;18
$1;1761185096920513200;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;3367988833831354728;1761185096920508300;1761185096920513000;4180L-212561-W;1093;17
$1;1761185096920517100;public org.apache.roller.weblogger.business.WeblogManager org.apache.roller.weblogger.business.WebloggerImpl.getWeblogManager();<no-session-id>;3367988833831354728;1761185096920515800;1761185096920516900;4180L-212561-W;1095;17
$1;1761185096920539700;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;3367988833831354728;1761185096920537600;1761185096920539600;4180L-212561-W;1100;21
$1;1761185096920540300;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;3367988833831354728;1761185096920534200;1761185096920540200;4180L-212561-W;1099;20
$1;1761185096920594700;public java.lang.Object org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.load(java.lang.Class, java.lang.String);<no-session-id>;3367988833831354728;1761185096920531400;1761185096920594500;4180L-212561-W;1098;19
$1;1761185096920595100;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.business.jpa.JPAWeblogManagerImpl.getWeblog(java.lang.String);<no-session-id>;3367988833831354728;1761185096920527100;1761185096920595000;4180L-212561-W;1097;18
$1;1761185096920599100;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.business.jpa.JPAWeblogManagerImpl.getWeblogByHandle(java.lang.String, java.lang.Boolean);<no-session-id>;3367988833831354728;1761185096920520400;1761185096920598900;4180L-212561-W;1096;17
$1;1761185096920599600;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.pojos.WeblogPermission.getWeblog();<no-session-id>;3367988833831354728;1761185096920505100;1761185096920599400;4180L-212561-W;1092;16
$1;1761185096920610500;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;3367988833831354728;1761185096920609900;1761185096920610400;4180L-212561-W;1104;19
$1;1761185096920610800;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;3367988833831354728;1761185096920609000;1761185096920610700;4180L-212561-W;1103;18
$1;1761185096920629900;public javax.persistence.TypedQuery org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getNamedQuery(java.lang.String, java.lang.Class);<no-session-id>;3367988833831354728;1761185096920607200;1761185096920629700;4180L-212561-W;1102;17
$1;1761185096920633800;public java.lang.String org.apache.roller.weblogger.pojos.User.getUserName();<no-session-id>;3367988833831354728;1761185096920632600;1761185096920633600;4180L-212561-W;1105;17
$1;1761185096920642500;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getHandle();<no-session-id>;3367988833831354728;1761185096920642100;1761185096920642300;4180L-212561-W;1106;17
$1;1761185096922674700;public org.apache.roller.weblogger.pojos.WeblogPermission org.apache.roller.weblogger.business.jpa.JPAUserManagerImpl.getWeblogPermission(org.apache.roller.weblogger.pojos.Weblog, org.apache.roller.weblogger.pojos.User);<no-session-id>;3367988833831354728;1761185096920603100;1761185096922674000;4180L-212561-W;1101;16
$1;1761185096922700100;public java.lang.String org.apache.roller.weblogger.pojos.ObjectPermission.getActions();<no-session-id>;3367988833831354728;1761185096922699100;1761185096922700000;4180L-212561-W;1110;19
$1;1761185096922709400;public static java.util.List org.apache.roller.weblogger.util.Utilities.stringToStringList(java.lang.String, java.lang.String);<no-session-id>;3367988833831354728;1761185096922703200;1761185096922709300;4180L-212561-W;1111;19
$1;1761185096922709800;public java.util.List org.apache.roller.weblogger.pojos.RollerPermission.getActionsAsList();<no-session-id>;3367988833831354728;1761185096922694300;1761185096922709700;4180L-212561-W;1109;18
$1;1761185096922711000;public boolean org.apache.roller.weblogger.pojos.RollerPermission.hasAction(java.lang.String);<no-session-id>;3367988833831354728;1761185096922690300;1761185096922710900;4180L-212561-W;1108;17
$1;1761185096922712100;public boolean org.apache.roller.weblogger.pojos.WeblogPermission.implies(java.security.Permission);<no-session-id>;3367988833831354728;1761185096922685000;1761185096922711900;4180L-212561-W;1107;16
$1;1761185096922713000;public boolean org.apache.roller.weblogger.business.jpa.JPAUserManagerImpl.checkPermission(org.apache.roller.weblogger.pojos.RollerPermission, org.apache.roller.weblogger.pojos.User);<no-session-id>;3367988833831354728;1761185096920501400;1761185096922712800;4180L-212561-W;1091;15
$1;1761185096922722500;public org.apache.roller.weblogger.ui.core.util.menu.MenuTabItem.<init>();<no-session-id>;3367988833831354728;1761185096922721300;1761185096922722300;4180L-212561-W;1112;15
$1;1761185096922729100;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getName();<no-session-id>;3367988833831354728;1761185096922727800;1761185096922728900;4180L-212561-W;1113;15
$1;1761185096922733600;public void org.apache.roller.weblogger.ui.core.util.menu.MenuTabItem.setKey(java.lang.String);<no-session-id>;3367988833831354728;1761185096922732500;1761185096922733500;4180L-212561-W;1114;15
$1;1761185096922738200;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getAction();<no-session-id>;3367988833831354728;1761185096922736900;1761185096922738000;4180L-212561-W;1115;15
$1;1761185096922742900;public void org.apache.roller.weblogger.ui.core.util.menu.MenuTabItem.setAction(java.lang.String);<no-session-id>;3367988833831354728;1761185096922741300;1761185096922742700;4180L-212561-W;1116;15
$1;1761185096922749000;public void org.apache.roller.weblogger.ui.core.util.menu.MenuTab.addItem(org.apache.roller.weblogger.ui.core.util.menu.MenuTabItem);<no-session-id>;3367988833831354728;1761185096922747400;1761185096922748900;4180L-212561-W;1117;15
$1;1761185096922772500;public void org.apache.roller.weblogger.ui.core.util.menu.Menu.addTab(org.apache.roller.weblogger.ui.core.util.menu.MenuTab);<no-session-id>;3367988833831354728;1761185096922768500;1761185096922772400;4180L-212561-W;1118;15
$1;1761185096922779000;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTab.getEnabledProperty();<no-session-id>;3367988833831354728;1761185096922777200;1761185096922778900;4180L-212561-W;1119;15
$1;1761185096922780800;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTab.getEnabledProperty();<no-session-id>;3367988833831354728;1761185096922780200;1761185096922780700;4180L-212561-W;1120;15
$1;1761185096922798600;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;3367988833831354728;1761185096922797400;1761185096922798500;4180L-212561-W;1124;18
$1;1761185096922799500;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;3367988833831354728;1761185096922794100;1761185096922799300;4180L-212561-W;1123;17
$1;1761185096922803700;public org.apache.roller.weblogger.business.PropertiesManager org.apache.roller.weblogger.business.WebloggerImpl.getPropertiesManager();<no-session-id>;3367988833831354728;1761185096922802300;1761185096922803600;4180L-212561-W;1125;17
$1;1761185096922821700;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;3367988833831354728;1761185096922819600;1761185096922821600;4180L-212561-W;1129;20
$1;1761185096922822300;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;3367988833831354728;1761185096922816000;1761185096922822200;4180L-212561-W;1128;19
$1;1761185096923001100;public org.apache.roller.weblogger.pojos.RuntimeConfigProperty.<init>();<no-session-id>;3367988833831354728;1761185096922999200;1761185096923000700;4180L-212561-W;1130;19
$1;1761185096923017600;public java.lang.String org.apache.roller.weblogger.pojos.RuntimeConfigProperty.getName();<no-session-id>;3367988833831354728;1761185096923016400;1761185096923017500;4180L-212561-W;1131;19
$1;1761185096923024300;public void org.apache.roller.weblogger.pojos.RuntimeConfigProperty.setName(java.lang.String);<no-session-id>;3367988833831354728;1761185096923022900;1761185096923024200;4180L-212561-W;1132;19
$1;1761185096923029800;public java.lang.String org.apache.roller.weblogger.pojos.RuntimeConfigProperty.getValue();<no-session-id>;3367988833831354728;1761185096923028600;1761185096923029700;4180L-212561-W;1133;19
$1;1761185096923035900;public void org.apache.roller.weblogger.pojos.RuntimeConfigProperty.setValue(java.lang.String);<no-session-id>;3367988833831354728;1761185096923034700;1761185096923035800;4180L-212561-W;1134;19
$1;1761185096923038100;public org.apache.roller.weblogger.pojos.RuntimeConfigProperty.<init>();<no-session-id>;3367988833831354728;1761185096923037600;1761185096923038000;4180L-212561-W;1135;19
$1;1761185096923040100;public java.lang.String org.apache.roller.weblogger.pojos.RuntimeConfigProperty.getName();<no-session-id>;3367988833831354728;1761185096923039700;1761185096923040000;4180L-212561-W;1136;19
$1;1761185096923041600;public void org.apache.roller.weblogger.pojos.RuntimeConfigProperty.setName(java.lang.String);<no-session-id>;3367988833831354728;1761185096923041200;1761185096923041400;4180L-212561-W;1137;19
$1;1761185096923042800;public java.lang.String org.apache.roller.weblogger.pojos.RuntimeConfigProperty.getValue();<no-session-id>;3367988833831354728;1761185096923042500;1761185096923042600;4180L-212561-W;1138;19
$1;1761185096923044100;public void org.apache.roller.weblogger.pojos.RuntimeConfigProperty.setValue(java.lang.String);<no-session-id>;3367988833831354728;1761185096923043800;1761185096923044000;4180L-212561-W;1139;19
$1;1761185096923066300;public java.lang.Object org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.load(java.lang.Class, java.lang.String);<no-session-id>;3367988833831354728;1761185096922812600;1761185096923066200;4180L-212561-W;1127;18
$1;1761185096923067900;public org.apache.roller.weblogger.pojos.RuntimeConfigProperty org.apache.roller.weblogger.business.jpa.JPAPropertiesManagerImpl.getProperty(java.lang.String);<no-session-id>;3367988833831354728;1761185096922807500;1761185096923067800;4180L-212561-W;1126;17
$1;1761185096923070400;public java.lang.String org.apache.roller.weblogger.pojos.RuntimeConfigProperty.getValue();<no-session-id>;3367988833831354728;1761185096923069900;1761185096923070200;4180L-212561-W;1140;17
$1;1761185096923077800;public static java.lang.String org.apache.roller.weblogger.config.WebloggerRuntimeConfig.getProperty(java.lang.String);<no-session-id>;3367988833831354728;1761185096922790500;1761185096923077500;4180L-212561-W;1122;16
$1;1761185096923117200;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;3367988833831354728;1761185096923115600;1761185096923116900;4180L-212561-W;1144;19
$1;1761185096923117800;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;3367988833831354728;1761185096923111700;1761185096923117700;4180L-212561-W;1143;18
$1;1761185096923121400;public org.apache.roller.weblogger.business.PropertiesManager org.apache.roller.weblogger.business.WebloggerImpl.getPropertiesManager();<no-session-id>;3367988833831354728;1761185096923120200;1761185096923121200;4180L-212561-W;1145;18
