$1;1761185580034503400;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;3367988833831354862;1761185580034503100;1761185580034503300;4180L-212561-W;95;3
$1;1761185580034503600;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;3367988833831354862;1761185580034502400;1761185580034503500;4180L-212561-W;94;2
$1;1761185580034508900;public org.apache.roller.weblogger.business.search.IndexManager org.apache.roller.weblogger.business.WebloggerImpl.getIndexManager();<no-session-id>;3367988833831354862;1761185580034507800;1761185580034508800;4180L-212561-W;96;2
$1;1761185580034581000;public org.apache.roller.weblogger.pojos.WeblogEntrySearchCriteria.<init>();<no-session-id>;3367988833831354862;1761185580034577700;1761185580034581000;4180L-212561-W;97;2
$1;1761185580034594300;public void org.apache.roller.weblogger.pojos.WeblogEntrySearchCriteria.setEndDate(java.util.Date);<no-session-id>;3367988833831354862;1761185580034588300;1761185580034594200;4180L-212561-W;98;2
$1;1761185580034598500;public void org.apache.roller.weblogger.pojos.WeblogEntrySearchCriteria.setStatus(org.apache.roller.weblogger.pojos.WeblogEntry$PubStatus);<no-session-id>;3367988833831354862;1761185580034597600;1761185580034598400;4180L-212561-W;99;2
$1;1761185580034613500;public java.lang.String org.apache.roller.weblogger.pojos.WeblogEntrySearchCriteria.getCatName();<no-session-id>;3367988833831354862;1761185580034611900;1761185580034613500;4180L-212561-W;101;3
$1;1761185580034619900;public java.util.List org.apache.roller.weblogger.pojos.WeblogEntrySearchCriteria.getTags();<no-session-id>;3367988833831354862;1761185580034618800;1761185580034619800;4180L-212561-W;102;3
$1;1761185580034624400;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.pojos.WeblogEntrySearchCriteria.getWeblog();<no-session-id>;3367988833831354862;1761185580034622900;1761185580034624300;4180L-212561-W;103;3
$1;1761185580034630400;public org.apache.roller.weblogger.pojos.User org.apache.roller.weblogger.pojos.WeblogEntrySearchCriteria.getUser();<no-session-id>;3367988833831354862;1761185580034629400;1761185580034630300;4180L-212561-W;104;3
$1;1761185580034633600;public java.util.Date org.apache.roller.weblogger.pojos.WeblogEntrySearchCriteria.getStartDate();<no-session-id>;3367988833831354862;1761185580034632700;1761185580034633600;4180L-212561-W;105;3
$1;1761185580034637000;public java.util.Date org.apache.roller.weblogger.pojos.WeblogEntrySearchCriteria.getEndDate();<no-session-id>;3367988833831354862;1761185580034635500;1761185580034636900;4180L-212561-W;106;3
$1;1761185580034638500;public java.util.Date org.apache.roller.weblogger.pojos.WeblogEntrySearchCriteria.getEndDate();<no-session-id>;3367988833831354862;1761185580034637900;1761185580034638400;4180L-212561-W;107;3
$1;1761185580034642800;public org.apache.roller.weblogger.pojos.WeblogEntry$PubStatus org.apache.roller.weblogger.pojos.WeblogEntrySearchCriteria.getStatus();<no-session-id>;3367988833831354862;1761185580034641700;1761185580034642700;4180L-212561-W;108;3
$1;1761185580034644000;public org.apache.roller.weblogger.pojos.WeblogEntry$PubStatus org.apache.roller.weblogger.pojos.WeblogEntrySearchCriteria.getStatus();<no-session-id>;3367988833831354862;1761185580034643500;1761185580034644000;4180L-212561-W;109;3
$1;1761185580034648400;public java.lang.String org.apache.roller.weblogger.pojos.WeblogEntrySearchCriteria.getLocale();<no-session-id>;3367988833831354862;1761185580034647000;1761185580034648300;4180L-212561-W;110;3
$1;1761185580034651000;public java.lang.String org.apache.roller.weblogger.pojos.WeblogEntrySearchCriteria.getText();<no-session-id>;3367988833831354862;1761185580034650200;1761185580034650900;4180L-212561-W;111;3
$1;1761185580034654200;public org.apache.roller.weblogger.pojos.WeblogEntrySearchCriteria$SortBy org.apache.roller.weblogger.pojos.WeblogEntrySearchCriteria.getSortBy();<no-session-id>;3367988833831354862;1761185580034653200;1761185580034654100;4180L-212561-W;112;3
$1;1761185580034655600;public org.apache.roller.weblogger.pojos.WeblogEntrySearchCriteria$SortBy org.apache.roller.weblogger.pojos.WeblogEntrySearchCriteria.getSortBy();<no-session-id>;3367988833831354862;1761185580034655000;1761185580034655500;4180L-212561-W;113;3
$1;1761185580034659400;public org.apache.roller.weblogger.pojos.WeblogEntrySearchCriteria$SortOrder org.apache.roller.weblogger.pojos.WeblogEntrySearchCriteria.getSortOrder();<no-session-id>;3367988833831354862;1761185580034658300;1761185580034659300;4180L-212561-W;114;3
$1;1761185580034660400;public org.apache.roller.weblogger.pojos.WeblogEntrySearchCriteria$SortOrder org.apache.roller.weblogger.pojos.WeblogEntrySearchCriteria.getSortOrder();<no-session-id>;3367988833831354862;1761185580034660100;1761185580034660400;4180L-212561-W;115;3
$1;1761185580034670000;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;3367988833831354862;1761185580034669000;1761185580034669800;4180L-212561-W;118;5
$1;1761185580034670200;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;3367988833831354862;1761185580034667600;1761185580034670100;4180L-212561-W;117;4
$1;1761185580034691000;public javax.persistence.TypedQuery org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getDynamicQuery(java.lang.String, java.lang.Class);<no-session-id>;3367988833831354862;1761185580034664900;1761185580034690900;4180L-212561-W;116;3
$1;1761185580034701200;public int org.apache.roller.weblogger.pojos.WeblogEntrySearchCriteria.getOffset();<no-session-id>;3367988833831354862;1761185580034699700;1761185580034701100;4180L-212561-W;119;3
$1;1761185580034705200;public int org.apache.roller.weblogger.pojos.WeblogEntrySearchCriteria.getMaxResults();<no-session-id>;3367988833831354862;1761185580034703800;1761185580034705100;4180L-212561-W;120;3
$1;1761185580036211600;public java.util.List org.apache.roller.weblogger.business.jpa.JPAWeblogEntryManagerImpl.getWeblogEntries(org.apache.roller.weblogger.pojos.WeblogEntrySearchCriteria);<no-session-id>;3367988833831354862;1761185580034607300;1761185580036211100;4180L-212561-W;100;2
$1;1761185580036235100;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;3367988833831354862;1761185580036234500;1761185580036235000;4180L-212561-W;122;3
$1;1761185580036235900;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;3367988833831354862;1761185580036233100;1761185580036235800;4180L-212561-W;121;2
$1;1761185580036255500;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;3367988833831354862;1761185580036254900;1761185580036255400;4180L-212561-W;126;5
$1;1761185580036261000;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;3367988833831354862;1761185580036254100;1761185580036260900;4180L-212561-W;125;4
$1;1761185580036305600;public java.lang.String org.apache.roller.weblogger.pojos.TaskLock.getId();<no-session-id>;3367988833831354862;1761185580036304500;1761185580036305500;4180L-212561-W;127;4
$1;1761185580036313400;public java.lang.String org.apache.roller.weblogger.pojos.TaskLock.getId();<no-session-id>;3367988833831354862;1761185580036313200;1761185580036313300;4180L-212561-W;128;4
$1;1761185580036314100;public java.lang.String org.apache.roller.weblogger.pojos.TaskLock.getId();<no-session-id>;3367988833831354862;1761185580036313900;1761185580036314000;4180L-212561-W;129;4
$1;1761185580036318900;public java.lang.String org.apache.roller.weblogger.pojos.TaskLock.getClientId();<no-session-id>;3367988833831354862;1761185580036317900;1761185580036318800;4180L-212561-W;130;4
$1;1761185580036319500;public java.lang.String org.apache.roller.weblogger.pojos.TaskLock.getClientId();<no-session-id>;3367988833831354862;1761185580036319300;1761185580036319400;4180L-212561-W;131;4
$1;1761185580036323200;public java.util.Date org.apache.roller.weblogger.pojos.TaskLock.getLastRun();<no-session-id>;3367988833831354862;1761185580036322300;1761185580036323100;4180L-212561-W;132;4
$1;1761185580036323800;public java.util.Date org.apache.roller.weblogger.pojos.TaskLock.getLastRun();<no-session-id>;3367988833831354862;1761185580036323600;1761185580036323700;4180L-212561-W;133;4
$1;1761185580036327000;public java.lang.String org.apache.roller.weblogger.pojos.TaskLock.getName();<no-session-id>;3367988833831354862;1761185580036326100;1761185580036327000;4180L-212561-W;134;4
$1;1761185580036327700;public java.lang.String org.apache.roller.weblogger.pojos.TaskLock.getName();<no-session-id>;3367988833831354862;1761185580036327500;1761185580036327600;4180L-212561-W;135;4
$1;1761185580036330100;public java.util.Date org.apache.roller.weblogger.pojos.TaskLock.getTimeAcquired();<no-session-id>;3367988833831354862;1761185580036329400;1761185580036330000;4180L-212561-W;136;4
$1;1761185580036330700;public java.util.Date org.apache.roller.weblogger.pojos.TaskLock.getTimeAcquired();<no-session-id>;3367988833831354862;1761185580036330600;1761185580036330700;4180L-212561-W;137;4
$1;1761185580036334300;public int org.apache.roller.weblogger.pojos.TaskLock.getTimeLeased();<no-session-id>;3367988833831354862;1761185580036333100;1761185580036334200;4180L-212561-W;138;4
$1;1761185580036335100;public int org.apache.roller.weblogger.pojos.TaskLock.getTimeLeased();<no-session-id>;3367988833831354862;1761185580036334900;1761185580036335000;4180L-212561-W;139;4
$1;1761185580036446900;public void org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.flush();<no-session-id>;3367988833831354862;1761185580036252700;1761185580036446700;4180L-212561-W;124;3
$1;1761185580036447700;public void org.apache.roller.weblogger.business.jpa.JPAWebloggerImpl.flush();<no-session-id>;3367988833831354862;1761185580036247300;1761185580036447600;4180L-212561-W;123;2
$1;1761185580036449100;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;3367988833831354862;1761185580036448900;1761185580036449000;4180L-212561-W;141;3
$1;1761185580036449300;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;3367988833831354862;1761185580036448700;1761185580036449300;4180L-212561-W;140;2
$1;1761185580036459700;public void org.apache.roller.weblogger.business.jpa.JPAAutoPingManagerImpl.release();<no-session-id>;3367988833831354862;1761185580036458700;1761185580036459600;4180L-212561-W;144;4
$1;1761185580036464000;public void org.apache.roller.weblogger.business.jpa.JPABookmarkManagerImpl.release();<no-session-id>;3367988833831354862;1761185580036463600;1761185580036463900;4180L-212561-W;145;4
$1;1761185580036467600;public void org.apache.roller.weblogger.business.jpa.JPAMediaFileManagerImpl.release();<no-session-id>;3367988833831354862;1761185580036467300;1761185580036467600;4180L-212561-W;146;4
$1;1761185580036470900;public void org.apache.roller.weblogger.business.FileContentManagerImpl.release();<no-session-id>;3367988833831354862;1761185580036470500;1761185580036470800;4180L-212561-W;147;4
$1;1761185580036473800;public void org.apache.roller.weblogger.business.jpa.JPAPingTargetManagerImpl.release();<no-session-id>;3367988833831354862;1761185580036473400;1761185580036473700;4180L-212561-W;148;4
$1;1761185580036477000;public void org.apache.roller.weblogger.business.jpa.JPAPingQueueManagerImpl.release();<no-session-id>;3367988833831354862;1761185580036476600;1761185580036476900;4180L-212561-W;149;4
$1;1761185580036480300;public void org.apache.roller.weblogger.business.plugins.PluginManagerImpl.release();<no-session-id>;3367988833831354862;1761185580036479900;1761185580036480200;4180L-212561-W;150;4
$1;1761185580036484200;public void org.apache.roller.weblogger.business.runnable.ThreadManagerImpl.release();<no-session-id>;3367988833831354862;1761185580036483800;1761185580036484200;4180L-212561-W;151;4
$1;1761185580036487700;public void org.apache.roller.weblogger.business.jpa.JPAUserManagerImpl.release();<no-session-id>;3367988833831354862;1761185580036487300;1761185580036487600;4180L-212561-W;152;4
$1;1761185580036490800;public void org.apache.roller.weblogger.business.jpa.JPAWeblogManagerImpl.release();<no-session-id>;3367988833831354862;1761185580036490400;1761185580036490700;4180L-212561-W;153;4
$1;1761185580036491100;public void org.apache.roller.weblogger.business.WebloggerImpl.release();<no-session-id>;3367988833831354862;1761185580036453100;1761185580036491100;4180L-212561-W;143;3
$1;1761185580036495600;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;3367988833831354862;1761185580036495300;1761185580036495500;4180L-212561-W;156;5
$1;1761185580036495700;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;3367988833831354862;1761185580036495100;1761185580036495700;4180L-212561-W;155;4
$1;1761185580036501300;private boolean org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.isTransactionActive(javax.persistence.EntityManager);<no-session-id>;3367988833831354862;1761185580036499200;1761185580036501200;4180L-212561-W;157;4
$1;1761185580036518000;public void org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.release();<no-session-id>;3367988833831354862;1761185580036494200;1761185580036518000;4180L-212561-W;154;3
$1;1761185580036518500;public void org.apache.roller.weblogger.business.jpa.JPAWebloggerImpl.release();<no-session-id>;3367988833831354862;1761185580036450900;1761185580036518400;4180L-212561-W;142;2
$1;1761185580036519500;public void org.apache.roller.weblogger.business.runnable.ScheduledEntriesTask.runTask();<no-session-id>;3367988833831354862;1761185580034488800;1761185580036519400;4180L-212561-W;90;1
$1;1761185580036522800;public final java.lang.String org.apache.roller.weblogger.business.runnable.RollerTask.getName();<no-session-id>;3367988833831354862;1761185580036522000;1761185580036522700;4180L-212561-W;158;1
