$1;1761185137227614800;public java.util.List org.apache.roller.weblogger.pojos.RollerPermission.getActionsAsList();<no-session-id>;3367988833831354736;1761185137227612500;1761185137227614800;4180L-212561-W;1019;18
$1;1761185137227615200;public boolean org.apache.roller.weblogger.pojos.RollerPermission.hasAction(java.lang.String);<no-session-id>;3367988833831354736;1761185137227612000;1761185137227615000;4180L-212561-W;1018;17
$1;1761185137227615400;public boolean org.apache.roller.weblogger.pojos.WeblogPermission.implies(java.security.Permission);<no-session-id>;3367988833831354736;1761185137227611300;1761185137227615400;4180L-212561-W;1017;16
$1;1761185137227615700;public boolean org.apache.roller.weblogger.business.jpa.JPAUserManagerImpl.checkPermission(org.apache.roller.weblogger.pojos.RollerPermission, org.apache.roller.weblogger.pojos.User);<no-session-id>;3367988833831354736;1761185137227246500;1761185137227615700;4180L-212561-W;1001;15
$1;1761185137227617200;public org.apache.roller.weblogger.ui.core.util.menu.MenuTabItem.<init>();<no-session-id>;3367988833831354736;1761185137227616800;1761185137227617200;4180L-212561-W;1022;15
$1;1761185137227618700;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getName();<no-session-id>;3367988833831354736;1761185137227618100;1761185137227618700;4180L-212561-W;1023;15
$1;1761185137227619800;public void org.apache.roller.weblogger.ui.core.util.menu.MenuTabItem.setKey(java.lang.String);<no-session-id>;3367988833831354736;1761185137227619500;1761185137227619700;4180L-212561-W;1024;15
$1;1761185137227620800;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getAction();<no-session-id>;3367988833831354736;1761185137227620400;1761185137227620800;4180L-212561-W;1025;15
$1;1761185137227621900;public void org.apache.roller.weblogger.ui.core.util.menu.MenuTabItem.setAction(java.lang.String);<no-session-id>;3367988833831354736;1761185137227621400;1761185137227621900;4180L-212561-W;1026;15
$1;1761185137227623200;public void org.apache.roller.weblogger.ui.core.util.menu.MenuTab.addItem(org.apache.roller.weblogger.ui.core.util.menu.MenuTabItem);<no-session-id>;3367988833831354736;1761185137227622800;1761185137227623200;4180L-212561-W;1027;15
$1;1761185137227624900;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getEnabledProperty();<no-session-id>;3367988833831354736;1761185137227624500;1761185137227624900;4180L-212561-W;1028;15
$1;1761185137227625900;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getDisabledProperty();<no-session-id>;3367988833831354736;1761185137227625400;1761185137227625900;4180L-212561-W;1029;15
$1;1761185137227626900;public java.util.List org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getGlobalPermissionActions();<no-session-id>;3367988833831354736;1761185137227626400;1761185137227626800;4180L-212561-W;1030;15
$1;1761185137227627900;public java.util.List org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getWeblogPermissionActions();<no-session-id>;3367988833831354736;1761185137227627500;1761185137227627900;4180L-212561-W;1031;15
$1;1761185137227628500;public java.util.List org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getWeblogPermissionActions();<no-session-id>;3367988833831354736;1761185137227628300;1761185137227628500;4180L-212561-W;1032;15
$1;1761185137227629200;public java.util.List org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getWeblogPermissionActions();<no-session-id>;3367988833831354736;1761185137227629000;1761185137227629200;4180L-212561-W;1033;15
$1;1761185137227630300;public org.apache.roller.weblogger.pojos.RollerPermission.<init>(java.lang.String);<no-session-id>;3367988833831354736;1761185137227629900;1761185137227630200;4180L-212561-W;1034;15
$1;1761185137227633900;public static java.lang.String org.apache.roller.util.UUIDGenerator.generateUUID();<no-session-id>;3367988833831354736;1761185137227631300;1761185137227633700;4180L-212561-W;1036;16
$1;1761185137227634000;public org.apache.roller.weblogger.pojos.ObjectPermission.<init>(java.lang.String);<no-session-id>;3367988833831354736;1761185137227630700;1761185137227634000;4180L-212561-W;1035;15
$1;1761185137227637200;public static java.lang.String org.apache.roller.weblogger.util.Utilities.stringListToString(java.util.List, java.lang.String);<no-session-id>;3367988833831354736;1761185137227636200;1761185137227637000;4180L-212561-W;1039;17
$1;1761185137227638100;public void org.apache.roller.weblogger.pojos.ObjectPermission.setActions(java.lang.String);<no-session-id>;3367988833831354736;1761185137227637700;1761185137227638000;4180L-212561-W;1040;17
$1;1761185137227638200;public void org.apache.roller.weblogger.pojos.RollerPermission.setActionsAsList(java.util.List);<no-session-id>;3367988833831354736;1761185137227635400;1761185137227638100;4180L-212561-W;1038;16
$1;1761185137227638900;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getHandle();<no-session-id>;3367988833831354736;1761185137227638600;1761185137227638900;4180L-212561-W;1041;16
$1;1761185137227639000;public org.apache.roller.weblogger.pojos.WeblogPermission.<init>(org.apache.roller.weblogger.pojos.Weblog, java.util.List);<no-session-id>;3367988833831354736;1761185137227634700;1761185137227639000;4180L-212561-W;1037;15
$1;1761185137227642000;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;3367988833831354736;1761185137227641800;1761185137227641900;4180L-212561-W;1045;18
$1;1761185137227642100;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;3367988833831354736;1761185137227641200;1761185137227642100;4180L-212561-W;1044;17
$1;1761185137227642900;public org.apache.roller.weblogger.business.WeblogManager org.apache.roller.weblogger.business.WebloggerImpl.getWeblogManager();<no-session-id>;3367988833831354736;1761185137227642600;1761185137227642900;4180L-212561-W;1046;17
$1;1761185137227646800;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;3367988833831354736;1761185137227646600;1761185137227646800;4180L-212561-W;1051;21
$1;1761185137227647000;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;3367988833831354736;1761185137227646300;1761185137227647000;4180L-212561-W;1050;20
$1;1761185137227653500;public java.lang.Object org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.load(java.lang.Class, java.lang.String);<no-session-id>;3367988833831354736;1761185137227645600;1761185137227653300;4180L-212561-W;1049;19
$1;1761185137227653600;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.business.jpa.JPAWeblogManagerImpl.getWeblog(java.lang.String);<no-session-id>;3367988833831354736;1761185137227644700;1761185137227653600;4180L-212561-W;1048;18
$1;1761185137227654400;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.business.jpa.JPAWeblogManagerImpl.getWeblogByHandle(java.lang.String, java.lang.Boolean);<no-session-id>;3367988833831354736;1761185137227643400;1761185137227654300;4180L-212561-W;1047;17
$1;1761185137227654600;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.pojos.WeblogPermission.getWeblog();<no-session-id>;3367988833831354736;1761185137227640700;1761185137227654500;4180L-212561-W;1043;16
$1;1761185137227656900;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;3367988833831354736;1761185137227656800;1761185137227656900;4180L-212561-W;1055;19
$1;1761185137227657100;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;3367988833831354736;1761185137227656500;1761185137227657000;4180L-212561-W;1054;18
$1;1761185137227660200;public javax.persistence.TypedQuery org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getNamedQuery(java.lang.String, java.lang.Class);<no-session-id>;3367988833831354736;1761185137227656100;1761185137227660200;4180L-212561-W;1053;17
$1;1761185137227660700;public java.lang.String org.apache.roller.weblogger.pojos.User.getUserName();<no-session-id>;3367988833831354736;1761185137227660600;1761185137227660700;4180L-212561-W;1056;17
$1;1761185137227662000;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getHandle();<no-session-id>;3367988833831354736;1761185137227661700;1761185137227661900;4180L-212561-W;1057;17
$1;1761185137228013400;public org.apache.roller.weblogger.pojos.WeblogPermission org.apache.roller.weblogger.business.jpa.JPAUserManagerImpl.getWeblogPermission(org.apache.roller.weblogger.pojos.Weblog, org.apache.roller.weblogger.pojos.User);<no-session-id>;3367988833831354736;1761185137227655200;1761185137228013200;4180L-212561-W;1052;16
$1;1761185137228017100;public java.lang.String org.apache.roller.weblogger.pojos.ObjectPermission.getActions();<no-session-id>;3367988833831354736;1761185137228016900;1761185137228017100;4180L-212561-W;1061;19
$1;1761185137228018500;public static java.util.List org.apache.roller.weblogger.util.Utilities.stringToStringList(java.lang.String, java.lang.String);<no-session-id>;3367988833831354736;1761185137228017700;1761185137228018400;4180L-212561-W;1062;19
$1;1761185137228018600;public java.util.List org.apache.roller.weblogger.pojos.RollerPermission.getActionsAsList();<no-session-id>;3367988833831354736;1761185137228016300;1761185137228018600;4180L-212561-W;1060;18
$1;1761185137228019000;public boolean org.apache.roller.weblogger.pojos.RollerPermission.hasAction(java.lang.String);<no-session-id>;3367988833831354736;1761185137228015700;1761185137228018800;4180L-212561-W;1059;17
$1;1761185137228019200;public boolean org.apache.roller.weblogger.pojos.WeblogPermission.implies(java.security.Permission);<no-session-id>;3367988833831354736;1761185137228015000;1761185137228019100;4180L-212561-W;1058;16
$1;1761185137228019500;public boolean org.apache.roller.weblogger.business.jpa.JPAUserManagerImpl.checkPermission(org.apache.roller.weblogger.pojos.RollerPermission, org.apache.roller.weblogger.pojos.User);<no-session-id>;3367988833831354736;1761185137227639900;1761185137228019400;4180L-212561-W;1042;15
$1;1761185137228020900;public org.apache.roller.weblogger.ui.core.util.menu.MenuTabItem.<init>();<no-session-id>;3367988833831354736;1761185137228020500;1761185137228020800;4180L-212561-W;1063;15
$1;1761185137228022200;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getName();<no-session-id>;3367988833831354736;1761185137228021800;1761185137228022200;4180L-212561-W;1064;15
$1;1761185137228023300;public void org.apache.roller.weblogger.ui.core.util.menu.MenuTabItem.setKey(java.lang.String);<no-session-id>;3367988833831354736;1761185137228022900;1761185137228023300;4180L-212561-W;1065;15
$1;1761185137228024300;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getAction();<no-session-id>;3367988833831354736;1761185137228023900;1761185137228024300;4180L-212561-W;1066;15
$1;1761185137228025300;public void org.apache.roller.weblogger.ui.core.util.menu.MenuTabItem.setAction(java.lang.String);<no-session-id>;3367988833831354736;1761185137228024900;1761185137228025300;4180L-212561-W;1067;15
$1;1761185137228026700;public void org.apache.roller.weblogger.ui.core.util.menu.MenuTab.addItem(org.apache.roller.weblogger.ui.core.util.menu.MenuTabItem);<no-session-id>;3367988833831354736;1761185137228026300;1761185137228026700;4180L-212561-W;1068;15
$1;1761185137228028200;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getEnabledProperty();<no-session-id>;3367988833831354736;1761185137228027900;1761185137228028200;4180L-212561-W;1069;15
$1;1761185137228029200;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getDisabledProperty();<no-session-id>;3367988833831354736;1761185137228028800;1761185137228029200;4180L-212561-W;1070;15
$1;1761185137228030200;public java.util.List org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getGlobalPermissionActions();<no-session-id>;3367988833831354736;1761185137228029700;1761185137228030200;4180L-212561-W;1071;15
$1;1761185137228031400;public java.util.List org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getWeblogPermissionActions();<no-session-id>;3367988833831354736;1761185137228031000;1761185137228031400;4180L-212561-W;1072;15
$1;1761185137228032100;public java.util.List org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getWeblogPermissionActions();<no-session-id>;3367988833831354736;1761185137228031800;1761185137228032000;4180L-212561-W;1073;15
$1;1761185137228032800;public java.util.List org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getWeblogPermissionActions();<no-session-id>;3367988833831354736;1761185137228032500;1761185137228032700;4180L-212561-W;1074;15
$1;1761185137228033800;public org.apache.roller.weblogger.pojos.RollerPermission.<init>(java.lang.String);<no-session-id>;3367988833831354736;1761185137228033500;1761185137228033800;4180L-212561-W;1075;15
$1;1761185137228037600;public static java.lang.String org.apache.roller.util.UUIDGenerator.generateUUID();<no-session-id>;3367988833831354736;1761185137228034800;1761185137228037500;4180L-212561-W;1077;16
$1;1761185137228037800;public org.apache.roller.weblogger.pojos.ObjectPermission.<init>(java.lang.String);<no-session-id>;3367988833831354736;1761185137228034200;1761185137228037700;4180L-212561-W;1076;15
$1;1761185137228041000;public static java.lang.String org.apache.roller.weblogger.util.Utilities.stringListToString(java.util.List, java.lang.String);<no-session-id>;3367988833831354736;1761185137228039900;1761185137228040800;4180L-212561-W;1080;17
$1;1761185137228042000;public void org.apache.roller.weblogger.pojos.ObjectPermission.setActions(java.lang.String);<no-session-id>;3367988833831354736;1761185137228041500;1761185137228042000;4180L-212561-W;1081;17
