$1;1761186392649119000;public org.apache.roller.weblogger.business.UserManager org.apache.roller.weblogger.business.WebloggerImpl.getUserManager();<no-session-id>;3367988833831354988;1761186392649118300;1761186392649119000;4180L-212561-W;159;9
$1;1761186392649133000;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;3367988833831354988;1761186392649132600;1761186392649132900;4180L-212561-W;163;12
$1;1761186392649133100;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;3367988833831354988;1761186392649131900;1761186392649133000;4180L-212561-W;162;11
$1;1761186392649137900;public javax.persistence.TypedQuery org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getNamedQuery(java.lang.String, java.lang.Class);<no-session-id>;3367988833831354988;1761186392649130700;1761186392649137800;4180L-212561-W;161;10
$1;1761186392650198800;public static java.lang.String org.apache.roller.util.UUIDGenerator.generateUUID();<no-session-id>;3367988833831354988;1761186392650195200;1761186392650198700;4180L-212561-W;165;11
$1;1761186392650199100;public org.apache.roller.weblogger.pojos.User.<init>();<no-session-id>;3367988833831354988;1761186392650193400;1761186392650199000;4180L-212561-W;164;10
$1;1761186392650206200;public java.lang.String org.apache.roller.weblogger.pojos.User.getActivationCode();<no-session-id>;3367988833831354988;1761186392650205400;1761186392650206100;4180L-212561-W;166;10
$1;1761186392650209700;public void org.apache.roller.weblogger.pojos.User.setActivationCode(java.lang.String);<no-session-id>;3367988833831354988;1761186392650208800;1761186392650209600;4180L-212561-W;167;10
$1;1761186392650215000;public java.util.Date org.apache.roller.weblogger.pojos.User.getDateCreated();<no-session-id>;3367988833831354988;1761186392650211600;1761186392650214900;4180L-212561-W;168;10
$1;1761186392650218200;public void org.apache.roller.weblogger.pojos.User.setDateCreated(java.util.Date);<no-session-id>;3367988833831354988;1761186392650217100;1761186392650218100;4180L-212561-W;169;10
$1;1761186392650220900;public java.lang.String org.apache.roller.weblogger.pojos.User.getEmailAddress();<no-session-id>;3367988833831354988;1761186392650220200;1761186392650220800;4180L-212561-W;170;10
$1;1761186392650223800;public void org.apache.roller.weblogger.pojos.User.setEmailAddress(java.lang.String);<no-session-id>;3367988833831354988;1761186392650223000;1761186392650223700;4180L-212561-W;171;10
$1;1761186392650226600;public java.lang.Boolean org.apache.roller.weblogger.pojos.User.getEnabled();<no-session-id>;3367988833831354988;1761186392650225900;1761186392650226500;4180L-212561-W;172;10
$1;1761186392650232700;public void org.apache.roller.weblogger.pojos.User.setEnabled(java.lang.Boolean);<no-session-id>;3367988833831354988;1761186392650228400;1761186392650232600;4180L-212561-W;173;10
$1;1761186392650235300;public java.lang.String org.apache.roller.weblogger.pojos.User.getFullName();<no-session-id>;3367988833831354988;1761186392650234700;1761186392650235200;4180L-212561-W;174;10
$1;1761186392650237800;public void org.apache.roller.weblogger.pojos.User.setFullName(java.lang.String);<no-session-id>;3367988833831354988;1761186392650237300;1761186392650237700;4180L-212561-W;175;10
$1;1761186392650240900;public java.lang.String org.apache.roller.weblogger.pojos.User.getId();<no-session-id>;3367988833831354988;1761186392650240000;1761186392650240800;4180L-212561-W;176;10
$1;1761186392650243900;public void org.apache.roller.weblogger.pojos.User.setId(java.lang.String);<no-session-id>;3367988833831354988;1761186392650243200;1761186392650243800;4180L-212561-W;177;10
$1;1761186392650246300;public java.lang.String org.apache.roller.weblogger.pojos.User.getLocale();<no-session-id>;3367988833831354988;1761186392650245700;1761186392650246200;4180L-212561-W;178;10
$1;1761186392650249500;public void org.apache.roller.weblogger.pojos.User.setLocale(java.lang.String);<no-session-id>;3367988833831354988;1761186392650248700;1761186392650249400;4180L-212561-W;179;10
$1;1761186392650252500;public java.lang.String org.apache.roller.weblogger.pojos.User.getOpenIdUrl();<no-session-id>;3367988833831354988;1761186392650251800;1761186392650252400;4180L-212561-W;180;10
$1;1761186392650255200;public void org.apache.roller.weblogger.pojos.User.setOpenIdUrl(java.lang.String);<no-session-id>;3367988833831354988;1761186392650254400;1761186392650255100;4180L-212561-W;181;10
$1;1761186392650257800;public java.lang.String org.apache.roller.weblogger.pojos.User.getPassword();<no-session-id>;3367988833831354988;1761186392650257000;1761186392650257700;4180L-212561-W;182;10
$1;1761186392650268200;public void org.apache.roller.weblogger.pojos.User.setPassword(java.lang.String);<no-session-id>;3367988833831354988;1761186392650267600;1761186392650268100;4180L-212561-W;183;10
$1;1761186392650271100;public java.lang.String org.apache.roller.weblogger.pojos.User.getScreenName();<no-session-id>;3367988833831354988;1761186392650270600;1761186392650271100;4180L-212561-W;184;10
$1;1761186392650273500;public void org.apache.roller.weblogger.pojos.User.setScreenName(java.lang.String);<no-session-id>;3367988833831354988;1761186392650272900;1761186392650273500;4180L-212561-W;185;10
$1;1761186392650276000;public java.lang.String org.apache.roller.weblogger.pojos.User.getTimeZone();<no-session-id>;3367988833831354988;1761186392650275400;1761186392650275900;4180L-212561-W;186;10
$1;1761186392650279100;public void org.apache.roller.weblogger.pojos.User.setTimeZone(java.lang.String);<no-session-id>;3367988833831354988;1761186392650278100;1761186392650279000;4180L-212561-W;187;10
$1;1761186392650281400;public java.lang.String org.apache.roller.weblogger.pojos.User.getUserName();<no-session-id>;3367988833831354988;1761186392650280900;1761186392650281300;4180L-212561-W;188;10
$1;1761186392650284100;public void org.apache.roller.weblogger.pojos.User.setUserName(java.lang.String);<no-session-id>;3367988833831354988;1761186392650283300;1761186392650284000;4180L-212561-W;189;10
$1;1761186392650289300;public static java.lang.String org.apache.roller.util.UUIDGenerator.generateUUID();<no-session-id>;3367988833831354988;1761186392650285300;1761186392650289200;4180L-212561-W;191;11
$1;1761186392650289500;public org.apache.roller.weblogger.pojos.User.<init>();<no-session-id>;3367988833831354988;1761186392650285000;1761186392650289400;4180L-212561-W;190;10
$1;1761186392650290700;public java.lang.String org.apache.roller.weblogger.pojos.User.getActivationCode();<no-session-id>;3367988833831354988;1761186392650290500;1761186392650290600;4180L-212561-W;192;10
$1;1761186392650291500;public void org.apache.roller.weblogger.pojos.User.setActivationCode(java.lang.String);<no-session-id>;3367988833831354988;1761186392650291200;1761186392650291500;4180L-212561-W;193;10
$1;1761186392650293400;public java.util.Date org.apache.roller.weblogger.pojos.User.getDateCreated();<no-session-id>;3367988833831354988;1761186392650292400;1761186392650293300;4180L-212561-W;194;10
$1;1761186392650294600;public void org.apache.roller.weblogger.pojos.User.setDateCreated(java.util.Date);<no-session-id>;3367988833831354988;1761186392650294300;1761186392650294600;4180L-212561-W;195;10
$1;1761186392650295400;public java.lang.String org.apache.roller.weblogger.pojos.User.getEmailAddress();<no-session-id>;3367988833831354988;1761186392650295200;1761186392650295300;4180L-212561-W;196;10
$1;1761186392650296100;public void org.apache.roller.weblogger.pojos.User.setEmailAddress(java.lang.String);<no-session-id>;3367988833831354988;1761186392650295900;1761186392650296100;4180L-212561-W;197;10
$1;1761186392650296800;public java.lang.Boolean org.apache.roller.weblogger.pojos.User.getEnabled();<no-session-id>;3367988833831354988;1761186392650296600;1761186392650296800;4180L-212561-W;198;10
$1;1761186392650298000;public void org.apache.roller.weblogger.pojos.User.setEnabled(java.lang.Boolean);<no-session-id>;3367988833831354988;1761186392650297500;1761186392650298000;4180L-212561-W;199;10
$1;1761186392650298800;public java.lang.String org.apache.roller.weblogger.pojos.User.getFullName();<no-session-id>;3367988833831354988;1761186392650298700;1761186392650298800;4180L-212561-W;200;10
$1;1761186392650299700;public void org.apache.roller.weblogger.pojos.User.setFullName(java.lang.String);<no-session-id>;3367988833831354988;1761186392650299400;1761186392650299600;4180L-212561-W;201;10
$1;1761186392650300400;public java.lang.String org.apache.roller.weblogger.pojos.User.getId();<no-session-id>;3367988833831354988;1761186392650300200;1761186392650300300;4180L-212561-W;202;10
$1;1761186392650301000;public void org.apache.roller.weblogger.pojos.User.setId(java.lang.String);<no-session-id>;3367988833831354988;1761186392650300800;1761186392650301000;4180L-212561-W;203;10
$1;1761186392650301700;public java.lang.String org.apache.roller.weblogger.pojos.User.getLocale();<no-session-id>;3367988833831354988;1761186392650301500;1761186392650301600;4180L-212561-W;204;10
$1;1761186392650302300;public void org.apache.roller.weblogger.pojos.User.setLocale(java.lang.String);<no-session-id>;3367988833831354988;1761186392650302100;1761186392650302300;4180L-212561-W;205;10
$1;1761186392650303000;public java.lang.String org.apache.roller.weblogger.pojos.User.getOpenIdUrl();<no-session-id>;3367988833831354988;1761186392650302800;1761186392650303000;4180L-212561-W;206;10
$1;1761186392650303800;public void org.apache.roller.weblogger.pojos.User.setOpenIdUrl(java.lang.String);<no-session-id>;3367988833831354988;1761186392650303500;1761186392650303700;4180L-212561-W;207;10
$1;1761186392650304500;public java.lang.String org.apache.roller.weblogger.pojos.User.getPassword();<no-session-id>;3367988833831354988;1761186392650304300;1761186392650304400;4180L-212561-W;208;10
$1;1761186392650306500;public void org.apache.roller.weblogger.pojos.User.setPassword(java.lang.String);<no-session-id>;3367988833831354988;1761186392650306300;1761186392650306500;4180L-212561-W;209;10
$1;1761186392650307200;public java.lang.String org.apache.roller.weblogger.pojos.User.getScreenName();<no-session-id>;3367988833831354988;1761186392650307100;1761186392650307200;4180L-212561-W;210;10
$1;1761186392650307900;public void org.apache.roller.weblogger.pojos.User.setScreenName(java.lang.String);<no-session-id>;3367988833831354988;1761186392650307700;1761186392650307900;4180L-212561-W;211;10
$1;1761186392650308500;public java.lang.String org.apache.roller.weblogger.pojos.User.getTimeZone();<no-session-id>;3367988833831354988;1761186392650308400;1761186392650308500;4180L-212561-W;212;10
$1;1761186392650309300;public void org.apache.roller.weblogger.pojos.User.setTimeZone(java.lang.String);<no-session-id>;3367988833831354988;1761186392650309000;1761186392650309200;4180L-212561-W;213;10
$1;1761186392650310000;public java.lang.String org.apache.roller.weblogger.pojos.User.getUserName();<no-session-id>;3367988833831354988;1761186392650309800;1761186392650309900;4180L-212561-W;214;10
$1;1761186392650310700;public void org.apache.roller.weblogger.pojos.User.setUserName(java.lang.String);<no-session-id>;3367988833831354988;1761186392650310400;1761186392650310500;4180L-212561-W;215;10
$1;1761186392650324900;public static java.lang.String org.apache.roller.util.UUIDGenerator.generateUUID();<no-session-id>;3367988833831354988;1761186392650322600;1761186392650324800;4180L-212561-W;217;11
$1;1761186392650325100;public org.apache.roller.weblogger.pojos.User.<init>();<no-session-id>;3367988833831354988;1761186392650322300;1761186392650325000;4180L-212561-W;216;10
$1;1761186392650326700;public java.lang.String org.apache.roller.weblogger.pojos.User.getActivationCode();<no-session-id>;3367988833831354988;1761186392650326500;1761186392650326600;4180L-212561-W;218;10
$1;1761186392650327300;public void org.apache.roller.weblogger.pojos.User.setActivationCode(java.lang.String);<no-session-id>;3367988833831354988;1761186392650327100;1761186392650327200;4180L-212561-W;219;10
$1;1761186392650328300;public java.util.Date org.apache.roller.weblogger.pojos.User.getDateCreated();<no-session-id>;3367988833831354988;1761186392650327700;1761186392650328300;4180L-212561-W;220;10
$1;1761186392650329200;public void org.apache.roller.weblogger.pojos.User.setDateCreated(java.util.Date);<no-session-id>;3367988833831354988;1761186392650328800;1761186392650329100;4180L-212561-W;221;10
$1;1761186392650329700;public java.lang.String org.apache.roller.weblogger.pojos.User.getEmailAddress();<no-session-id>;3367988833831354988;1761186392650329500;1761186392650329600;4180L-212561-W;222;10
$1;1761186392650330300;public void org.apache.roller.weblogger.pojos.User.setEmailAddress(java.lang.String);<no-session-id>;3367988833831354988;1761186392650330100;1761186392650330300;4180L-212561-W;223;10
$1;1761186392650331000;public java.lang.Boolean org.apache.roller.weblogger.pojos.User.getEnabled();<no-session-id>;3367988833831354988;1761186392650330800;1761186392650330900;4180L-212561-W;224;10
$1;1761186392650332100;public void org.apache.roller.weblogger.pojos.User.setEnabled(java.lang.Boolean);<no-session-id>;3367988833831354988;1761186392650331400;1761186392650332100;4180L-212561-W;225;10
$1;1761186392650332800;public java.lang.String org.apache.roller.weblogger.pojos.User.getFullName();<no-session-id>;3367988833831354988;1761186392650332600;1761186392650332700;4180L-212561-W;226;10
$1;1761186392650333400;public void org.apache.roller.weblogger.pojos.User.setFullName(java.lang.String);<no-session-id>;3367988833831354988;1761186392650333200;1761186392650333300;4180L-212561-W;227;10
