$1;1761185194925054300;public org.apache.roller.weblogger.business.UserManager org.apache.roller.weblogger.business.WebloggerImpl.getUserManager();<no-session-id>;3367988833831354761;1761185194925054100;1761185194925054300;4180L-212561-W;619;17
$1;1761185194925059300;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;3367988833831354761;1761185194925059000;1761185194925059300;4180L-212561-W;623;20
$1;1761185194925059400;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;3367988833831354761;1761185194925058700;1761185194925059400;4180L-212561-W;622;19
$1;1761185194925066500;public javax.persistence.TypedQuery org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getNamedQuery(java.lang.String, java.lang.Class);<no-session-id>;3367988833831354761;1761185194925057600;1761185194925066500;4180L-212561-W;621;18
$1;1761185194925067200;public java.lang.String org.apache.roller.weblogger.pojos.User.getUserName();<no-session-id>;3367988833831354761;1761185194925067000;1761185194925067100;4180L-212561-W;624;18
$1;1761185194925946500;public java.lang.String org.apache.roller.weblogger.pojos.UserRole.getRole();<no-session-id>;3367988833831354761;1761185194925945700;1761185194925946400;4180L-212561-W;625;18
$1;1761185194925947300;public java.util.List org.apache.roller.weblogger.business.jpa.JPAUserManagerImpl.getRoles(org.apache.roller.weblogger.pojos.User);<no-session-id>;3367988833831354761;1761185194925055500;1761185194925947300;4180L-212561-W;620;17
$1;1761185194925952300;public static java.lang.String org.apache.roller.weblogger.config.WebloggerConfig.getProperty(java.lang.String);<no-session-id>;3367988833831354761;1761185194925949700;1761185194925952300;4180L-212561-W;626;17
$1;1761185194925956700;public static java.util.List org.apache.roller.weblogger.util.Utilities.stringToStringList(java.lang.String, java.lang.String);<no-session-id>;3367988833831354761;1761185194925953700;1761185194925956600;4180L-212561-W;627;17
$1;1761185194925962200;public static java.lang.String org.apache.roller.weblogger.util.Utilities.stringListToString(java.util.List, java.lang.String);<no-session-id>;3367988833831354761;1761185194925960500;1761185194925962200;4180L-212561-W;629;18
$1;1761185194925964100;public void org.apache.roller.weblogger.pojos.GlobalPermission.setActions(java.lang.String);<no-session-id>;3367988833831354761;1761185194925963600;1761185194925964000;4180L-212561-W;630;18
$1;1761185194925964200;public void org.apache.roller.weblogger.pojos.RollerPermission.setActionsAsList(java.util.List);<no-session-id>;3367988833831354761;1761185194925958900;1761185194925964100;4180L-212561-W;628;17
$1;1761185194925964500;public org.apache.roller.weblogger.pojos.GlobalPermission.<init>(org.apache.roller.weblogger.pojos.User);<no-session-id>;3367988833831354761;1761185194925052400;1761185194925964500;4180L-212561-W;616;16
$1;1761185194925969700;public java.lang.String org.apache.roller.weblogger.pojos.GlobalPermission.getActions();<no-session-id>;3367988833831354761;1761185194925969100;1761185194925969600;4180L-212561-W;633;18
$1;1761185194925970800;public static java.util.List org.apache.roller.weblogger.util.Utilities.stringToStringList(java.lang.String, java.lang.String);<no-session-id>;3367988833831354761;1761185194925970000;1761185194925970700;4180L-212561-W;634;18
$1;1761185194925970900;public java.util.List org.apache.roller.weblogger.pojos.RollerPermission.getActionsAsList();<no-session-id>;3367988833831354761;1761185194925967500;1761185194925970800;4180L-212561-W;632;17
$1;1761185194925973700;public java.lang.String org.apache.roller.weblogger.pojos.GlobalPermission.getActions();<no-session-id>;3367988833831354761;1761185194925973600;1761185194925973700;4180L-212561-W;637;19
$1;1761185194925974400;public static java.util.List org.apache.roller.weblogger.util.Utilities.stringToStringList(java.lang.String, java.lang.String);<no-session-id>;3367988833831354761;1761185194925974000;1761185194925974300;4180L-212561-W;638;19
$1;1761185194925974500;public java.util.List org.apache.roller.weblogger.pojos.RollerPermission.getActionsAsList();<no-session-id>;3367988833831354761;1761185194925973300;1761185194925974400;4180L-212561-W;636;18
$1;1761185194925975000;public boolean org.apache.roller.weblogger.pojos.RollerPermission.hasAction(java.lang.String);<no-session-id>;3367988833831354761;1761185194925972600;1761185194925974900;4180L-212561-W;635;17
$1;1761185194925976000;public java.lang.String org.apache.roller.weblogger.pojos.GlobalPermission.getActions();<no-session-id>;3367988833831354761;1761185194925975900;1761185194925976000;4180L-212561-W;641;19
$1;1761185194925976600;public static java.util.List org.apache.roller.weblogger.util.Utilities.stringToStringList(java.lang.String, java.lang.String);<no-session-id>;3367988833831354761;1761185194925976200;1761185194925976600;4180L-212561-W;642;19
$1;1761185194925976800;public java.util.List org.apache.roller.weblogger.pojos.RollerPermission.getActionsAsList();<no-session-id>;3367988833831354761;1761185194925975700;1761185194925976800;4180L-212561-W;640;18
$1;1761185194925977100;public boolean org.apache.roller.weblogger.pojos.RollerPermission.hasAction(java.lang.String);<no-session-id>;3367988833831354761;1761185194925975500;1761185194925977100;4180L-212561-W;639;17
$1;1761185194925977600;public java.lang.String org.apache.roller.weblogger.pojos.GlobalPermission.getActions();<no-session-id>;3367988833831354761;1761185194925977500;1761185194925977600;4180L-212561-W;644;18
$1;1761185194925978300;public static java.util.List org.apache.roller.weblogger.util.Utilities.stringToStringList(java.lang.String, java.lang.String);<no-session-id>;3367988833831354761;1761185194925977900;1761185194925978200;4180L-212561-W;645;18
$1;1761185194925978400;public java.util.List org.apache.roller.weblogger.pojos.RollerPermission.getActionsAsList();<no-session-id>;3367988833831354761;1761185194925977300;1761185194925978400;4180L-212561-W;643;17
$1;1761185194925979100;public boolean org.apache.roller.weblogger.pojos.GlobalPermission.implies(java.security.Permission);<no-session-id>;3367988833831354761;1761185194925965800;1761185194925979100;4180L-212561-W;631;16
$1;1761185194925979600;public boolean org.apache.roller.weblogger.business.jpa.JPAUserManagerImpl.checkPermission(org.apache.roller.weblogger.pojos.RollerPermission, org.apache.roller.weblogger.pojos.User);<no-session-id>;3367988833831354761;1761185194925048200;1761185194925979600;4180L-212561-W;613;15
$1;1761185194925982500;public java.util.List org.apache.roller.weblogger.ui.core.util.menu.ParsedTab.getWeblogPermissionActions();<no-session-id>;3367988833831354761;1761185194925981800;1761185194925982400;4180L-212561-W;646;15
$1;1761185194925983000;public java.util.List org.apache.roller.weblogger.ui.core.util.menu.ParsedTab.getWeblogPermissionActions();<no-session-id>;3367988833831354761;1761185194925982900;1761185194925983000;4180L-212561-W;647;15
$1;1761185194925984300;public java.util.List org.apache.roller.weblogger.ui.core.util.menu.ParsedTab.getWeblogPermissionActions();<no-session-id>;3367988833831354761;1761185194925984200;1761185194925984300;4180L-212561-W;648;15
$1;1761185194925986800;public org.apache.roller.weblogger.pojos.RollerPermission.<init>(java.lang.String);<no-session-id>;3367988833831354761;1761185194925986400;1761185194925986700;4180L-212561-W;649;15
$1;1761185194925992700;public static java.lang.String org.apache.roller.util.UUIDGenerator.generateUUID();<no-session-id>;3367988833831354761;1761185194925989000;1761185194925992600;4180L-212561-W;651;16
$1;1761185194925993200;public org.apache.roller.weblogger.pojos.ObjectPermission.<init>(java.lang.String);<no-session-id>;3367988833831354761;1761185194925987800;1761185194925993100;4180L-212561-W;650;15
$1;1761185194925996400;public static java.lang.String org.apache.roller.weblogger.util.Utilities.stringListToString(java.util.List, java.lang.String);<no-session-id>;3367988833831354761;1761185194925995800;1761185194925996400;4180L-212561-W;654;17
$1;1761185194925998200;public void org.apache.roller.weblogger.pojos.ObjectPermission.setActions(java.lang.String);<no-session-id>;3367988833831354761;1761185194925997700;1761185194925998100;4180L-212561-W;655;17
$1;1761185194925998300;public void org.apache.roller.weblogger.pojos.RollerPermission.setActionsAsList(java.util.List);<no-session-id>;3367988833831354761;1761185194925995400;1761185194925998300;4180L-212561-W;653;16
$1;1761185194925999900;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getHandle();<no-session-id>;3367988833831354761;1761185194925999400;1761185194925999800;4180L-212561-W;656;16
$1;1761185194926000000;public org.apache.roller.weblogger.pojos.WeblogPermission.<init>(org.apache.roller.weblogger.pojos.Weblog, java.util.List);<no-session-id>;3367988833831354761;1761185194925994500;1761185194926000000;4180L-212561-W;652;15
$1;1761185194926005500;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;3367988833831354761;1761185194926005300;1761185194926005500;4180L-212561-W;660;18
$1;1761185194926005700;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;3367988833831354761;1761185194926004200;1761185194926005700;4180L-212561-W;659;17
$1;1761185194926007400;public org.apache.roller.weblogger.business.WeblogManager org.apache.roller.weblogger.business.WebloggerImpl.getWeblogManager();<no-session-id>;3367988833831354761;1761185194926006700;1761185194926007300;4180L-212561-W;661;17
$1;1761185194926015600;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;3367988833831354761;1761185194926015400;1761185194926015600;4180L-212561-W;666;21
$1;1761185194926015800;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;3367988833831354761;1761185194926014800;1761185194926015700;4180L-212561-W;665;20
$1;1761185194926031000;public java.lang.Object org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.load(java.lang.Class, java.lang.String);<no-session-id>;3367988833831354761;1761185194926013900;1761185194926030900;4180L-212561-W;664;19
$1;1761185194926031200;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.business.jpa.JPAWeblogManagerImpl.getWeblog(java.lang.String);<no-session-id>;3367988833831354761;1761185194926012200;1761185194926031100;4180L-212561-W;663;18
$1;1761185194926032400;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.business.jpa.JPAWeblogManagerImpl.getWeblogByHandle(java.lang.String, java.lang.Boolean);<no-session-id>;3367988833831354761;1761185194926009000;1761185194926032300;4180L-212561-W;662;17
$1;1761185194926032600;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.pojos.WeblogPermission.getWeblog();<no-session-id>;3367988833831354761;1761185194926003300;1761185194926032500;4180L-212561-W;658;16
$1;1761185194926037200;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;3367988833831354761;1761185194926037000;1761185194926037100;4180L-212561-W;670;19
$1;1761185194926037300;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;3367988833831354761;1761185194926036800;1761185194926037300;4180L-212561-W;669;18
$1;1761185194926043000;public javax.persistence.TypedQuery org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getNamedQuery(java.lang.String, java.lang.Class);<no-session-id>;3367988833831354761;1761185194926036200;1761185194926043000;4180L-212561-W;668;17
$1;1761185194926044300;public java.lang.String org.apache.roller.weblogger.pojos.User.getUserName();<no-session-id>;3367988833831354761;1761185194926043900;1761185194926044200;4180L-212561-W;671;17
$1;1761185194926047000;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getHandle();<no-session-id>;3367988833831354761;1761185194926046900;1761185194926047000;4180L-212561-W;672;17
$1;1761185194926961200;public org.apache.roller.weblogger.pojos.WeblogPermission org.apache.roller.weblogger.business.jpa.JPAUserManagerImpl.getWeblogPermission(org.apache.roller.weblogger.pojos.Weblog, org.apache.roller.weblogger.pojos.User);<no-session-id>;3367988833831354761;1761185194926034000;1761185194926961000;4180L-212561-W;667;16
$1;1761185194926972100;public java.lang.String org.apache.roller.weblogger.pojos.ObjectPermission.getActions();<no-session-id>;3367988833831354761;1761185194926971600;1761185194926972000;4180L-212561-W;676;19
$1;1761185194926975700;public static java.util.List org.apache.roller.weblogger.util.Utilities.stringToStringList(java.lang.String, java.lang.String);<no-session-id>;3367988833831354761;1761185194926973200;1761185194926975700;4180L-212561-W;677;19
$1;1761185194926976000;public java.util.List org.apache.roller.weblogger.pojos.RollerPermission.getActionsAsList();<no-session-id>;3367988833831354761;1761185194926969800;1761185194926975900;4180L-212561-W;675;18
$1;1761185194926976400;public boolean org.apache.roller.weblogger.pojos.RollerPermission.hasAction(java.lang.String);<no-session-id>;3367988833831354761;1761185194926968300;1761185194926976300;4180L-212561-W;674;17
$1;1761185194926976800;public boolean org.apache.roller.weblogger.pojos.WeblogPermission.implies(java.security.Permission);<no-session-id>;3367988833831354761;1761185194926966100;1761185194926976700;4180L-212561-W;673;16
$1;1761185194926977100;public boolean org.apache.roller.weblogger.business.jpa.JPAUserManagerImpl.checkPermission(org.apache.roller.weblogger.pojos.RollerPermission, org.apache.roller.weblogger.pojos.User);<no-session-id>;3367988833831354761;1761185194926002000;1761185194926977000;4180L-212561-W;657;15
