$1;1733116563936745000;public java.lang.String[] net.jforum.UrlPattern.getVars();<no-session-id>;2140194985419473034;1733116563936740100;1733116563936744900;4180L-212561-W;54;5
$1;1733116563936789300;public void net.jforum.context.web.WebRequestContext.addParameter(java.lang.String, java.lang.Object);<no-session-id>;2140194985419473034;1733116563936751500;1733116563936789100;4180L-212561-W;55;5
$1;1733116563936794900;public int net.jforum.UrlPattern.getSize();<no-session-id>;2140194985419473034;1733116563936793900;1733116563936794800;4180L-212561-W;56;5
$1;1733116563936854800;public void net.jforum.context.web.WebRequestContext.addOrReplaceParameter(java.lang.String, java.lang.Object);<no-session-id>;2140194985419473034;1733116563936799300;1733116563936854700;4180L-212561-W;57;5
$1;1733116563936868800;public void net.jforum.context.web.WebRequestContext.addOrReplaceParameter(java.lang.String, java.lang.Object);<no-session-id>;2140194985419473034;1733116563936856200;1733116563936868700;4180L-212561-W;58;5
$1;1733116563936869200;private void net.jforum.context.web.WebRequestContext.parseFriendlyURL(java.lang.String, java.lang.String);<no-session-id>;2140194985419473034;1733116563936523700;1733116563936869200;4180L-212561-W;50;4
$1;1733116563936890600;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473034;1733116563936888000;1733116563936890500;4180L-212561-W;61;6
$1;1733116563936890800;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473034;1733116563936884000;1733116563936890700;4180L-212561-W;60;5
$1;1733116563939962300;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473034;1733116563936880900;1733116563939961600;4180L-212561-W;59;4
$1;1733116563940031100;public java.lang.String net.jforum.context.web.WebRequestContext.getParameter(java.lang.String);<no-session-id>;2140194985419473034;1733116563940028000;1733116563940031000;4180L-212561-W;63;5
$1;1733116563940031800;public java.lang.String net.jforum.context.web.WebRequestContext.getModule();<no-session-id>;2140194985419473034;1733116563940021900;1733116563940031700;4180L-212561-W;62;4
$1;1733116563940032900;public net.jforum.context.web.WebRequestContext.<init>(javax.servlet.http.HttpServletRequest);<no-session-id>;2140194985419473034;1733116563934609600;1733116563940032800;4180L-212561-W;41;3
$1;1733116563940042700;public net.jforum.context.web.WebResponseContext.<init>(javax.servlet.http.HttpServletResponse);<no-session-id>;2140194985419473034;1733116563940041100;1733116563940042600;4180L-212561-W;64;3
$1;1733116563940055100;public static net.jforum.DBConnection net.jforum.DBConnection.getImplementation();<no-session-id>;2140194985419473034;1733116563940054400;1733116563940055000;4180L-212561-W;66;4
$1;1733116563940060800;public boolean net.jforum.DBConnection.isDatabaseUp();<no-session-id>;2140194985419473034;1733116563940057900;1733116563940060700;4180L-212561-W;67;4
$1;1733116563940062200;private void net.jforum.JForum.checkDatabaseStatus();<no-session-id>;2140194985419473034;1733116563940048400;1733116563940062100;4180L-212561-W;65;3
$1;1733116563940098800;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473034;1733116563940096000;1733116563940098700;4180L-212561-W;71;6
$1;1733116563940099000;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473034;1733116563940091100;1733116563940098900;4180L-212561-W;70;5
$1;1733116563940606400;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473034;1733116563940088300;1733116563940606100;4180L-212561-W;69;4
$1;1733116563940615400;public java.lang.String net.jforum.context.web.WebRequestContext.getContextPath();<no-session-id>;2140194985419473034;1733116563940065500;1733116563940615300;4180L-212561-W;68;3
$1;1733116563940627100;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473034;1733116563940625400;1733116563940627000;4180L-212561-W;74;5
$1;1733116563940627500;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473034;1733116563940622300;1733116563940627400;4180L-212561-W;73;4
$1;1733116563940804400;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473034;1733116563940620500;1733116563940804200;4180L-212561-W;72;3
$1;1733116563940831900;public net.jforum.context.JForumContext.<init>(java.lang.String, java.lang.String, net.jforum.context.RequestContext, net.jforum.context.ResponseContext);<no-session-id>;2140194985419473034;1733116563940820700;1733116563940831700;4180L-212561-W;75;3
$1;1733116563940838900;public void net.jforum.JForumExecutionContext.setForumContext(net.jforum.context.ForumContext);<no-session-id>;2140194985419473034;1733116563940837900;1733116563940838800;4180L-212561-W;76;3
$1;1733116563940846300;public static void net.jforum.JForumExecutionContext.set(net.jforum.JForumExecutionContext);<no-session-id>;2140194985419473034;1733116563940843500;1733116563940846200;4180L-212561-W;77;3
$1;1733116563940851500;public static freemarker.template.SimpleHash net.jforum.JForumExecutionContext.getTemplateContext();<no-session-id>;2140194985419473034;1733116563940849700;1733116563940851400;4180L-212561-W;78;3
$1;1733116563940856800;public net.jforum.ControllerUtils.<init>();<no-session-id>;2140194985419473034;1733116563940856100;1733116563940856700;4180L-212561-W;79;3
$1;1733116563940871300;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473034;1733116563940870000;1733116563940871200;4180L-212561-W;83;6
$1;1733116563940875300;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473034;1733116563940873800;1733116563940875200;4180L-212561-W;84;6
$1;1733116563940875700;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473034;1733116563940867000;1733116563940875700;4180L-212561-W;82;5
$1;1733116563940887300;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419473034;1733116563940886100;1733116563940887200;4180L-212561-W;86;6
$1;1733116563940887500;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419473034;1733116563940878000;1733116563940887400;4180L-212561-W;85;5
$1;1733116563940891800;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419473034;1733116563940889800;1733116563940891700;4180L-212561-W;87;5
$1;1733116563940900900;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473034;1733116563940897700;1733116563940900800;4180L-212561-W;89;6
$1;1733116563940901200;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419473034;1733116563940893900;1733116563940901100;4180L-212561-W;88;5
$1;1733116563940901400;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419473034;1733116563940863900;1733116563940901300;4180L-212561-W;81;4
$1;1733116563940903500;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473034;1733116563940903100;1733116563940903400;4180L-212561-W;91;5
$1;1733116563940904100;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473034;1733116563940903900;1733116563940904000;4180L-212561-W;92;5
$1;1733116563940904300;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473034;1733116563940902200;1733116563940904300;4180L-212561-W;90;4
$1;1733116563940910300;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473034;1733116563940909400;1733116563940910200;4180L-212561-W;95;6
$1;1733116563940910500;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473034;1733116563940907200;1733116563940910400;4180L-212561-W;94;5
$1;1733116563942336500;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473034;1733116563940906200;1733116563942335800;4180L-212561-W;93;4
$1;1733116563942361300;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473034;1733116563942360500;1733116563942361300;4180L-212561-W;98;6
$1;1733116563942363200;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473034;1733116563942362500;1733116563942363100;4180L-212561-W;99;6
$1;1733116563942363400;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473034;1733116563942359000;1733116563942363300;4180L-212561-W;97;5
$1;1733116563942369800;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419473034;1733116563942369100;1733116563942369700;4180L-212561-W;101;6
$1;1733116563942370000;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419473034;1733116563942364900;1733116563942370000;4180L-212561-W;100;5
$1;1733116563942372600;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419473034;1733116563942371700;1733116563942372500;4180L-212561-W;102;5
$1;1733116563942377700;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473034;1733116563942376200;1733116563942377600;4180L-212561-W;104;6
$1;1733116563942377900;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419473034;1733116563942373800;1733116563942377800;4180L-212561-W;103;5
$1;1733116563942378200;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419473034;1733116563942357500;1733116563942378100;4180L-212561-W;96;4
$1;1733116563942394400;public void net.jforum.entities.UserSession.updateSessionTime();<no-session-id>;2140194985419473034;1733116563942388100;1733116563942394300;4180L-212561-W;105;4
$1;1733116563942394700;public void net.jforum.ControllerUtils.refreshSession();<no-session-id>;2140194985419473034;1733116563940859400;1733116563942394700;4180L-212561-W;80;3
$1;1733116563942404300;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473034;1733116563942404000;1733116563942404200;4180L-212561-W;109;6
$1;1733116563942405000;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473034;1733116563942404600;1733116563942404900;4180L-212561-W;110;6
$1;1733116563942405200;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473034;1733116563942403300;1733116563942405100;4180L-212561-W;108;5
$1;1733116563942408600;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419473034;1733116563942408100;1733116563942408500;4180L-212561-W;112;6
$1;1733116563942408800;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419473034;1733116563942406800;1733116563942408700;4180L-212561-W;111;5
$1;1733116563942426300;public java.lang.Object net.jforum.context.web.WebSessionContext.getAttribute(java.lang.String);<no-session-id>;2140194985419473034;1733116563942422400;1733116563942426200;4180L-212561-W;113;5
$1;1733116563942426800;public static java.lang.Object net.jforum.SessionFacade.getAttribute(java.lang.String);<no-session-id>;2140194985419473034;1733116563942402300;1733116563942426700;4180L-212561-W;107;4
$1;1733116563942428900;public static boolean net.jforum.SessionFacade.isLogged();<no-session-id>;2140194985419473034;1733116563942398300;1733116563942428800;4180L-212561-W;106;3
$1;1733116563942444300;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473034;1733116563942443200;1733116563942444200;4180L-212561-W;117;6
$1;1733116563942444500;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473034;1733116563942440800;1733116563942444400;4180L-212561-W;116;5
$1;1733116563942808200;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473034;1733116563942439000;1733116563942807900;4180L-212561-W;115;4
$1;1733116563942809900;public static boolean net.jforum.util.preferences.SystemGlobals.getBoolValue(java.lang.String);<no-session-id>;2140194985419473034;1733116563942436700;1733116563942809800;4180L-212561-W;114;3
