$0;1733116521157886500;1.14;KIEKER-SINGLETON;4180L-212561-W;1;false;0;NANOSECONDS;0
$1;1733116556856219800;static net.jforum.util.legacy.clickstream.config.ClickstreamConfig net.jforum.util.legacy.clickstream.config.ConfigLoader.access$0(net.jforum.util.legacy.clickstream.config.ConfigLoader);<no-session-id>;2140194985419472909;1733116556856219700;1733116556856219800;4180L-212561-W;57;4
$1;1733116556856220600;public void net.jforum.util.legacy.clickstream.config.ClickstreamConfig.addBotAgent(java.lang.String);<no-session-id>;2140194985419472909;1733116556856220400;1733116556856220500;4180L-212561-W;58;4
$1;1733116556856220700;public void net.jforum.util.legacy.clickstream.config.ConfigLoader$ConfigHandler.startElement(java.lang.String, java.lang.String, java.lang.String, org.xml.sax.Attributes);<no-session-id>;2140194985419472909;1733116556856219300;1733116556856220600;4180L-212561-W;56;3
$1;1733116556856222600;static net.jforum.util.legacy.clickstream.config.ClickstreamConfig net.jforum.util.legacy.clickstream.config.ConfigLoader.access$0(net.jforum.util.legacy.clickstream.config.ConfigLoader);<no-session-id>;2140194985419472909;1733116556856222500;1733116556856222500;4180L-212561-W;60;4
$1;1733116556856223500;public void net.jforum.util.legacy.clickstream.config.ClickstreamConfig.addBotAgent(java.lang.String);<no-session-id>;2140194985419472909;1733116556856223200;1733116556856223400;4180L-212561-W;61;4
$1;1733116556856223600;public void net.jforum.util.legacy.clickstream.config.ConfigLoader$ConfigHandler.startElement(java.lang.String, java.lang.String, java.lang.String, org.xml.sax.Attributes);<no-session-id>;2140194985419472909;1733116556856222100;1733116556856223600;4180L-212561-W;59;3
$1;1733116556856225400;static net.jforum.util.legacy.clickstream.config.ClickstreamConfig net.jforum.util.legacy.clickstream.config.ConfigLoader.access$0(net.jforum.util.legacy.clickstream.config.ConfigLoader);<no-session-id>;2140194985419472909;1733116556856225300;1733116556856225400;4180L-212561-W;63;4
$1;1733116556856226100;public void net.jforum.util.legacy.clickstream.config.ClickstreamConfig.addBotAgent(java.lang.String);<no-session-id>;2140194985419472909;1733116556856226000;1733116556856226100;4180L-212561-W;64;4
$1;1733116556856226300;public void net.jforum.util.legacy.clickstream.config.ConfigLoader$ConfigHandler.startElement(java.lang.String, java.lang.String, java.lang.String, org.xml.sax.Attributes);<no-session-id>;2140194985419472909;1733116556856224900;1733116556856226200;4180L-212561-W;62;3
$1;1733116556856228000;static net.jforum.util.legacy.clickstream.config.ClickstreamConfig net.jforum.util.legacy.clickstream.config.ConfigLoader.access$0(net.jforum.util.legacy.clickstream.config.ConfigLoader);<no-session-id>;2140194985419472909;1733116556856227900;1733116556856228000;4180L-212561-W;66;4
$1;1733116556856228800;public void net.jforum.util.legacy.clickstream.config.ClickstreamConfig.addBotAgent(java.lang.String);<no-session-id>;2140194985419472909;1733116556856228600;1733116556856228800;4180L-212561-W;67;4
$1;1733116556856228900;public void net.jforum.util.legacy.clickstream.config.ConfigLoader$ConfigHandler.startElement(java.lang.String, java.lang.String, java.lang.String, org.xml.sax.Attributes);<no-session-id>;2140194985419472909;1733116556856227500;1733116556856228900;4180L-212561-W;65;3
$1;1733116556856230800;static net.jforum.util.legacy.clickstream.config.ClickstreamConfig net.jforum.util.legacy.clickstream.config.ConfigLoader.access$0(net.jforum.util.legacy.clickstream.config.ConfigLoader);<no-session-id>;2140194985419472909;1733116556856230600;1733116556856230700;4180L-212561-W;69;4
$1;1733116556856231600;public void net.jforum.util.legacy.clickstream.config.ClickstreamConfig.addBotAgent(java.lang.String);<no-session-id>;2140194985419472909;1733116556856231400;1733116556856231500;4180L-212561-W;70;4
$1;1733116556856231700;public void net.jforum.util.legacy.clickstream.config.ConfigLoader$ConfigHandler.startElement(java.lang.String, java.lang.String, java.lang.String, org.xml.sax.Attributes);<no-session-id>;2140194985419472909;1733116556856230300;1733116556856231700;4180L-212561-W;68;3
$1;1733116556856233500;static net.jforum.util.legacy.clickstream.config.ClickstreamConfig net.jforum.util.legacy.clickstream.config.ConfigLoader.access$0(net.jforum.util.legacy.clickstream.config.ConfigLoader);<no-session-id>;2140194985419472909;1733116556856233400;1733116556856233400;4180L-212561-W;72;4
$1;1733116556856234300;public void net.jforum.util.legacy.clickstream.config.ClickstreamConfig.addBotAgent(java.lang.String);<no-session-id>;2140194985419472909;1733116556856234100;1733116556856234200;4180L-212561-W;73;4
$1;1733116556856234500;public void net.jforum.util.legacy.clickstream.config.ConfigLoader$ConfigHandler.startElement(java.lang.String, java.lang.String, java.lang.String, org.xml.sax.Attributes);<no-session-id>;2140194985419472909;1733116556856232900;1733116556856234400;4180L-212561-W;71;3
$1;1733116556856236300;static net.jforum.util.legacy.clickstream.config.ClickstreamConfig net.jforum.util.legacy.clickstream.config.ConfigLoader.access$0(net.jforum.util.legacy.clickstream.config.ConfigLoader);<no-session-id>;2140194985419472909;1733116556856236200;1733116556856236300;4180L-212561-W;75;4
$1;1733116556856237200;public void net.jforum.util.legacy.clickstream.config.ClickstreamConfig.addBotAgent(java.lang.String);<no-session-id>;2140194985419472909;1733116556856236900;1733116556856237100;4180L-212561-W;76;4
$1;1733116556856237300;public void net.jforum.util.legacy.clickstream.config.ConfigLoader$ConfigHandler.startElement(java.lang.String, java.lang.String, java.lang.String, org.xml.sax.Attributes);<no-session-id>;2140194985419472909;1733116556856235800;1733116556856237300;4180L-212561-W;74;3
$1;1733116556856239100;static net.jforum.util.legacy.clickstream.config.ClickstreamConfig net.jforum.util.legacy.clickstream.config.ConfigLoader.access$0(net.jforum.util.legacy.clickstream.config.ConfigLoader);<no-session-id>;2140194985419472909;1733116556856239000;1733116556856239000;4180L-212561-W;78;4
$1;1733116556856239900;public void net.jforum.util.legacy.clickstream.config.ClickstreamConfig.addBotAgent(java.lang.String);<no-session-id>;2140194985419472909;1733116556856239700;1733116556856239900;4180L-212561-W;79;4
$1;1733116556856240100;public void net.jforum.util.legacy.clickstream.config.ConfigLoader$ConfigHandler.startElement(java.lang.String, java.lang.String, java.lang.String, org.xml.sax.Attributes);<no-session-id>;2140194985419472909;1733116556856238500;1733116556856240000;4180L-212561-W;77;3
$1;1733116556856241800;static net.jforum.util.legacy.clickstream.config.ClickstreamConfig net.jforum.util.legacy.clickstream.config.ConfigLoader.access$0(net.jforum.util.legacy.clickstream.config.ConfigLoader);<no-session-id>;2140194985419472909;1733116556856241700;1733116556856241800;4180L-212561-W;81;4
$1;1733116556856242600;public void net.jforum.util.legacy.clickstream.config.ClickstreamConfig.addBotAgent(java.lang.String);<no-session-id>;2140194985419472909;1733116556856242500;1733116556856242600;4180L-212561-W;82;4
$1;1733116556856242800;public void net.jforum.util.legacy.clickstream.config.ConfigLoader$ConfigHandler.startElement(java.lang.String, java.lang.String, java.lang.String, org.xml.sax.Attributes);<no-session-id>;2140194985419472909;1733116556856241300;1733116556856242700;4180L-212561-W;80;3
$1;1733116556856244600;static net.jforum.util.legacy.clickstream.config.ClickstreamConfig net.jforum.util.legacy.clickstream.config.ConfigLoader.access$0(net.jforum.util.legacy.clickstream.config.ConfigLoader);<no-session-id>;2140194985419472909;1733116556856244500;1733116556856244600;4180L-212561-W;84;4
$1;1733116556856245400;public void net.jforum.util.legacy.clickstream.config.ClickstreamConfig.addBotAgent(java.lang.String);<no-session-id>;2140194985419472909;1733116556856245200;1733116556856245300;4180L-212561-W;85;4
$1;1733116556856245500;public void net.jforum.util.legacy.clickstream.config.ConfigLoader$ConfigHandler.startElement(java.lang.String, java.lang.String, java.lang.String, org.xml.sax.Attributes);<no-session-id>;2140194985419472909;1733116556856244100;1733116556856245400;4180L-212561-W;83;3
$1;1733116556856247400;static net.jforum.util.legacy.clickstream.config.ClickstreamConfig net.jforum.util.legacy.clickstream.config.ConfigLoader.access$0(net.jforum.util.legacy.clickstream.config.ConfigLoader);<no-session-id>;2140194985419472909;1733116556856247300;1733116556856247400;4180L-212561-W;87;4
$1;1733116556856248200;public void net.jforum.util.legacy.clickstream.config.ClickstreamConfig.addBotAgent(java.lang.String);<no-session-id>;2140194985419472909;1733116556856248000;1733116556856248100;4180L-212561-W;88;4
$1;1733116556856248300;public void net.jforum.util.legacy.clickstream.config.ConfigLoader$ConfigHandler.startElement(java.lang.String, java.lang.String, java.lang.String, org.xml.sax.Attributes);<no-session-id>;2140194985419472909;1733116556856246900;1733116556856248300;4180L-212561-W;86;3
$1;1733116556856250200;static net.jforum.util.legacy.clickstream.config.ClickstreamConfig net.jforum.util.legacy.clickstream.config.ConfigLoader.access$0(net.jforum.util.legacy.clickstream.config.ConfigLoader);<no-session-id>;2140194985419472909;1733116556856250100;1733116556856250200;4180L-212561-W;90;4
$1;1733116556856251100;public void net.jforum.util.legacy.clickstream.config.ClickstreamConfig.addBotAgent(java.lang.String);<no-session-id>;2140194985419472909;1733116556856250900;1733116556856251100;4180L-212561-W;91;4
$1;1733116556856251200;public void net.jforum.util.legacy.clickstream.config.ConfigLoader$ConfigHandler.startElement(java.lang.String, java.lang.String, java.lang.String, org.xml.sax.Attributes);<no-session-id>;2140194985419472909;1733116556856249700;1733116556856251200;4180L-212561-W;89;3
$1;1733116556856253200;static net.jforum.util.legacy.clickstream.config.ClickstreamConfig net.jforum.util.legacy.clickstream.config.ConfigLoader.access$0(net.jforum.util.legacy.clickstream.config.ConfigLoader);<no-session-id>;2140194985419472909;1733116556856253000;1733116556856253100;4180L-212561-W;93;4
$1;1733116556856254000;public void net.jforum.util.legacy.clickstream.config.ClickstreamConfig.addBotAgent(java.lang.String);<no-session-id>;2140194985419472909;1733116556856253800;1733116556856253900;4180L-212561-W;94;4
$1;1733116556856254100;public void net.jforum.util.legacy.clickstream.config.ConfigLoader$ConfigHandler.startElement(java.lang.String, java.lang.String, java.lang.String, org.xml.sax.Attributes);<no-session-id>;2140194985419472909;1733116556856252600;1733116556856254100;4180L-212561-W;92;3
$1;1733116556856255900;static net.jforum.util.legacy.clickstream.config.ClickstreamConfig net.jforum.util.legacy.clickstream.config.ConfigLoader.access$0(net.jforum.util.legacy.clickstream.config.ConfigLoader);<no-session-id>;2140194985419472909;1733116556856255800;1733116556856255900;4180L-212561-W;96;4
$1;1733116556856256700;public void net.jforum.util.legacy.clickstream.config.ClickstreamConfig.addBotAgent(java.lang.String);<no-session-id>;2140194985419472909;1733116556856256400;1733116556856256700;4180L-212561-W;97;4
$1;1733116556856256800;public void net.jforum.util.legacy.clickstream.config.ConfigLoader$ConfigHandler.startElement(java.lang.String, java.lang.String, java.lang.String, org.xml.sax.Attributes);<no-session-id>;2140194985419472909;1733116556856255400;1733116556856256800;4180L-212561-W;95;3
$1;1733116556856258700;static net.jforum.util.legacy.clickstream.config.ClickstreamConfig net.jforum.util.legacy.clickstream.config.ConfigLoader.access$0(net.jforum.util.legacy.clickstream.config.ConfigLoader);<no-session-id>;2140194985419472909;1733116556856258500;1733116556856258600;4180L-212561-W;99;4
$1;1733116556856259400;public void net.jforum.util.legacy.clickstream.config.ClickstreamConfig.addBotAgent(java.lang.String);<no-session-id>;2140194985419472909;1733116556856259200;1733116556856259300;4180L-212561-W;100;4
$1;1733116556856259500;public void net.jforum.util.legacy.clickstream.config.ConfigLoader$ConfigHandler.startElement(java.lang.String, java.lang.String, java.lang.String, org.xml.sax.Attributes);<no-session-id>;2140194985419472909;1733116556856258100;1733116556856259500;4180L-212561-W;98;3
$1;1733116556856261300;static net.jforum.util.legacy.clickstream.config.ClickstreamConfig net.jforum.util.legacy.clickstream.config.ConfigLoader.access$0(net.jforum.util.legacy.clickstream.config.ConfigLoader);<no-session-id>;2140194985419472909;1733116556856261100;1733116556856261200;4180L-212561-W;102;4
$1;1733116556856262200;public void net.jforum.util.legacy.clickstream.config.ClickstreamConfig.addBotAgent(java.lang.String);<no-session-id>;2140194985419472909;1733116556856262000;1733116556856262100;4180L-212561-W;103;4
$1;1733116556856262300;public void net.jforum.util.legacy.clickstream.config.ConfigLoader$ConfigHandler.startElement(java.lang.String, java.lang.String, java.lang.String, org.xml.sax.Attributes);<no-session-id>;2140194985419472909;1733116556856260700;1733116556856262300;4180L-212561-W;101;3
$1;1733116556856264100;static net.jforum.util.legacy.clickstream.config.ClickstreamConfig net.jforum.util.legacy.clickstream.config.ConfigLoader.access$0(net.jforum.util.legacy.clickstream.config.ConfigLoader);<no-session-id>;2140194985419472909;1733116556856264000;1733116556856264100;4180L-212561-W;105;4
$1;1733116556856264900;public void net.jforum.util.legacy.clickstream.config.ClickstreamConfig.addBotAgent(java.lang.String);<no-session-id>;2140194985419472909;1733116556856264800;1733116556856264900;4180L-212561-W;106;4
$1;1733116556856265200;public void net.jforum.util.legacy.clickstream.config.ConfigLoader$ConfigHandler.startElement(java.lang.String, java.lang.String, java.lang.String, org.xml.sax.Attributes);<no-session-id>;2140194985419472909;1733116556856263600;1733116556856265100;4180L-212561-W;104;3
$1;1733116556856267000;static net.jforum.util.legacy.clickstream.config.ClickstreamConfig net.jforum.util.legacy.clickstream.config.ConfigLoader.access$0(net.jforum.util.legacy.clickstream.config.ConfigLoader);<no-session-id>;2140194985419472909;1733116556856266900;1733116556856267000;4180L-212561-W;108;4
